"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
346815,"Summit County, OH, USA","Ohio, USA","United States",41.244427744616,-81.621324018716,land,inland,2025-01-01,"Fox Run",1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346816,"Snohomish County, WA, USA","Washington, USA","United States",47.94773178851,-122.30631140846,land,saltwater,2025-01-01,PBC,1,,1,0.54,0.32,0.00,,,1,,,1,,1,,9,,,,1,,5,,3,1,,,,1,,,3,,3,1,,,,,,,,,2,,,,,,,25,57
346818,"Lee County, FL, USA","Florida, USA","United States",26.547063002172,-81.900912177025,land,inland,2025-01-01,"RCGA NYD25",2,,2,18.14,4.83,0.00,,2,,1,10,2,1,4,4,10,30,1,2,9,1,3,1,6,5,,3,1,,,,,,,,,,,,,,,,,,,,,,,1,97
346819,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.783834237951,-122.46051946339,land,inland,2025-01-01,"RCGA NYD25",30,,30,16.64,0.00,0.00,,10,7,34,10,48,,5,4,100,4,4,4,4,5,10,6,5,8,,,,2,,3,1,,3,,4,,,7,4,3,2,6,12,,,3,9,1,,14,342
346820,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.78384545542,-122.46038057092,land,saltwater,2025-01-02,"RCGA NYD25",30,,30,102.06,0.00,0.00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346821,"St Joseph County, IN, USA","Indiana, USA","United States",41.6763545,-86.2519898,land,inland,2025-01-02,"RCGA NYD25",2,,2,10.21,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346823,"King County, WA, USA","Washington, USA","United States",47.40721684,-122.33083888,land,saltwater,2025-01-02,"David and Sarah",2,,2,21.53,0.00,0.00,,,,,7,5,,,6,1,,,,,,5,,1,1,22,1,,1,1,,,1,6,,,1,,,,1,1,,,,,,,2,,23,86
346824,"Ventura County, CA, USA","California, USA","United States",34.142287673413,-119.18813649079,land,saltwater,2025-01-02,,1,,1,2.68,0.00,0.00,,,,,,,,,,6,,,,,,,,2,,1,,,1,,,1,,2,,,,,,,,1,,12,,,,,,,,26
346825,"Mendocino County, CA, USA","California, USA","United States",39.4884502,-123.7878557,land,inland,2025-01-02,"Noyo Center for Marine Science",1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346826,"Miami-Dade County, FL, USA","Florida, USA","United States",25.5722,-80.2321,watercraft,saltwater,2025-01-02,"Fishing Spots Conservation",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346827,"Alameda County, CA, USA","California, USA","United States",37.565468710262,-122.03105319859,land,inland,2025-01-02,,2,,2,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346828,"San Mateo County, CA, USA","California, USA","United States",37.4844236,-122.4535433,land,saltwater,2025-01-02,"Sea Hugger",1,,1,1.35,0.00,0.00,,,,,,,1,,12,,,,,1,,4,,1,,2,,,,,1,,,1,,1,,,,,,,1,2,,,,,,,76,103
346841,"Pinellas County, FL, USA","Florida, USA","United States",27.684300161903,-82.737682841563,land,saltwater,2025-01-02,,1,,1,7.06,0.00,0.00,,,1,2,3,2,1,1,6,9,,,1,1,,13,1,2,,2,,,,,,1,2,2,,1,,,6,,2,9,11,16,,1,,,,,11,107
346842,"Fairfield County, CT, USA","Connecticut, USA","United States",41.26285815793,-73.199821171022,land,inland,2025-01-02,"trumbull cleanup",1,,1,0.77,0.00,0.00,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,4,,,,,,,1,12
346845,"Miami-Dade County, FL, USA","Florida, USA","United States",25.75173239,-80.14834465,land,saltwater,2025-01-02,MUVE,1,,1,3.78,0.00,0.00,,,,,,,,,21,,,,2,,1,3,,3,4,1,2,,1,,,,,,,,,,,,1,,15,,,,,,,,15,69
346846,"Miami-Dade County, FL, USA","Florida, USA","United States",25.750747870262,-80.14622567623,land,saltwater,2025-01-02,MUVE,1,,1,2.12,0.00,0.00,,,,,1,,,,18,,,,,1,,1,,,1,4,,,,,,1,,1,,,,,,,,,3,,,,,,,,,31
346847,"Miami-Dade County, FL, USA","Florida, USA","United States",25.75083046,-80.14598144,land,saltwater,2025-01-02,muve,1,,1,5.10,0.20,0.00,,,11,1,5,,1,,16,,,1,6,7,1,3,1,2,,1,3,,1,,,4,,1,,,,,,,1,1,8,1,,,,,,,,76
347038,"Virginia Beach, VA, USA","Virginia, USA","United States",36.82938518,-75.96903266,land,saltwater,2025-01-02,Lily,2,,2,3.23,0.00,0.00,,1,,,,,1,1,1,,,1,,,,,,,1,7,,,,,3,,,,3,,,,,,,,,,,,,,,,,19
347184,"Yolo County, CA, USA","California, USA","United States",38.558651666667,-121.72578666667,land,inland,2025-01-02,"putah creek council",1,,1,0.99,0.00,0.00,,1,2,,,1,1,,,,1,,1,,1,1,1,,1,,,,,,,,,,,,,,,,,,8,7,,,,,,,19,45
347185,"San Diego County, CA, USA","California, USA","United States",32.7494988,-117.2470353,land,inland,2025-01-02,"Disney VoluntEARS",1,,1,2.95,0.00,0.00,,,,,2,1,1,,1,27,1,,,,,6,,1,1,,,,,,,,,,,,,,,,2,,3,41,,2,,,,,7,96
347186,"Fairfax County, VA, USA","Virginia, USA","United States",38.884914228729,-77.273449888525,land,inland,2025-01-02,RBH,1,,1,0.23,3.22,0.00,,1,1,,,1,,,1,1,,,,,,6,,1,,,,,1,,,,,,,1,,,,,,1,2,18,,1,,,,,,36
347187,"Los Angeles County, CA, USA","California, USA","United States",34.0380585,-118.6923438,land,inland,2025-01-02,"Pacific Beach Coalition - Troop 111",1,,1,0.01,0.00,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
347190,"Los Angeles County, CA, USA","California, USA","United States",33.77167837,-118.10249358,watercraft,saltwater,2025-01-02,,1,,1,0.56,1.69,0.00,,,,,1,,,,1,1,,3,,1,,1,,1,,,,,,,,,2,1,1,,,,,,1,1,,,,,,,,,4,19
347192,"King County, WA, USA","Washington, USA","United States",47.5281849739,-122.38486443718,land,saltwater,2025-01-03,,1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347193,"Snohomish County, WA, USA","Washington, USA","United States",48.13607236,-122.36643133,land,saltwater,2025-01-02,"BNW GSS - Lucinda Kehoe",1,,1,3.08,0.95,0.00,,1,1,,5,3,,2,1,3,,,,1,,11,1,3,,,1,,,,,1,,,,,,,,,,,12,23,,,,,,,17,86
347194,"Los Angeles County, CA, USA","California, USA","United States",34.06717658196,-118.65120242626,land,inland,2025-01-02,"Pacific Beach Coalition - Troop 111",1,,1,4.15,16.09,0.00,,1,6,4,14,6,1,4,5,23,5,3,12,,4,17,7,4,3,,,,,,,2,,,,4,,,,4,1,,18,1,,,1,,,,,150
347195,"Ventura County, CA, USA","California, USA","United States",34.41317328,-118.79372092,land,inland,2025-01-03,"Hill People",1,,1,1.83,1.10,0.00,,1,,,1,1,,2,3,4,,5,3,,1,6,2,,2,,,,,,,1,,,,,,,,,,,6,19,,,,,,,5,62
347196,"Alameda County, CA, USA","California, USA","United States",37.565475784156,-122.03105150097,land,freshwater,2025-01-03,,2,,2,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347201,"Palm Beach County, FL, USA","Florida, USA","United States",26.70959941,-80.03473352,land,saltwater,2025-01-03,KPBCB,3,,3,3.63,0.00,0.00,,3,2,2,5,3,4,,46,6,2,3,6,2,3,4,5,2,3,,,,,,,,1,4,2,,,,2,2,3,5,5,1,,,,,,,191,317
347202,"Palm Beach County, FL, USA","Florida, USA","United States",26.70959941,-80.03473352,land,saltwater,2025-01-03,KPBCB,3,,3,4.08,0.00,0.00,,4,3,,3,4,,,34,,,2,3,,3,1,3,,4,,,,,,,,,,,,,,2,,3,2,2,,,,,,,,123,196
347384,"Fairfield County, CT, USA","Connecticut, USA","United States",41.25545614172,-73.208528034652,land,inland,2025-01-03,"trumbull cleanup",1,,1,0.96,0.05,0.00,,,,2,3,1,,,1,,2,,,,,1,3,,,,,,,,,,,,,1,,,,,,,3,1,,,,,,,18,36
347387,"Niagara County, NY, USA","New York, USA","United States",43.055343227501,-78.900464633553,land,inland,2025-01-03,"Simon Sweeper",2,,2,0.41,0.00,0.00,,5,1,1,1,2,,,2,1,3,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
347389,"Palm Beach County, FL, USA","Florida, USA","United States",26.71999237,-80.04063541,land,saltwater,2025-01-03,KPBCB,2,,2,11.79,0.00,0.00,,6,,,8,4,,1,66,6,,4,5,3,3,27,4,7,9,2,,,,,3,3,5,11,3,,,,2,2,3,3,8,4,,2,,1,,1,209,415
347390,"Broward County, FL, USA","Florida, USA","United States",26.313121880225,-80.083200880137,land,saltwater,2025-01-02,"DEERFIELD BEACH",1,,1,8.03,0.00,0.00,,4,10,,9,1,4,19,28,22,2,2,4,2,3,10,5,9,9,3,,,3,,1,1,1,3,,4,,,1,1,2,1,6,1,,1,2,1,,,10,185
347392,"Palm Beach County, FL, USA","Florida, USA","United States",26.73440168,-80.03686617,land,saltwater,2025-01-03,KPBCB,2,,2,4.69,0.00,0.00,,2,,2,12,2,3,,111,2,,2,5,3,,,6,2,4,2,1,,,,1,2,3,4,3,,,1,2,,2,3,4,3,,,,,,,366,553
347393,"Palm Beach County, FL, USA","Florida, USA","United States",26.73440168,-80.03686617,land,saltwater,2025-01-03,KPBCB,2,,2,16.33,0.00,0.00,,3,2,3,4,4,7,,336,5,,4,2,3,3,3,4,3,5,4,1,,1,,2,,3,3,2,,1,,2,,3,5,5,,,,,,,,366,789
347396,"Miami-Dade County, FL, USA","Florida, USA","United States",25.774676666667,-80.258696666667,land,inland,2025-01-03,,3,,3,20.05,3.38,0.00,,,,5,36,23,3,2,7,5,,2,6,,6,26,21,7,3,1,,2,6,,,1,,2,,2,1,,,,31,2,76,108,,,,7,,,1,392
347397,"Palm Beach County, FL, USA","Florida, USA","United States",26.71957096,-80.04090961,land,saltwater,2025-01-03,KPBCB,2,,2,19.05,0.00,0.00,,2,8,2,4,3,12,,267,3,,2,4,3,4,5,3,5,11,2,,,,,,,1,3,3,2,,,2,,4,2,,,,,,,,,201,558
347398,"Erie County, NY, USA","New York, USA","United States",43.018189189888,-78.887939512102,land,inland,2025-01-03,"Simon Sweeper",2,,2,0.40,3.34,0.00,,2,3,,1,1,,,,,5,,,,,4,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,18
347399,"Island County, WA, USA","Washington, USA","United States",48.018402411911,-122.51782745663,land,saltwater,2025-01-03,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347401,"Mendocino County, CA, USA","California, USA","United States",39.5613267,-123.7667021,land,saltwater,2025-01-03,"Noyo Center for Marine Science",1,,1,0.50,0.00,0.00,,1,2,,1,1,,,1,,,,,,,4,,,,,,,,,,5,,,,,,,,,,,,3,,,,,,,45,63
347923,"Hawaii County, HI, USA","Hawaii, USA","United States",19.7553111,-155.0909228,land,saltwater,2025-01-03,,1,,1,1.25,0.00,0.00,,,,,,,,,,,,1,,,1,5,1,,,1,,,,,,,,,,,,,,,,,8,4,,,,,,,2,23
347924,"Yolo County, CA, USA","California, USA","United States",38.55867,-121.72483333333,land,inland,2025-01-03,"putah creek council",1,,1,0.32,0.00,0.00,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,2,9
347992,"Fairfax County, VA, USA","Virginia, USA","United States",38.884823913722,-77.273643175212,land,inland,2025-01-03,RBH,1,,1,0.23,3.70,0.00,,1,1,,4,,,2,5,8,2,,,,,25,,2,4,,,,,,,,,,,,1,1,,,5,,4,4,,,,,,,1,70
348062,"Hanover County, VA, USA","Virginia, USA","United States",37.694973830774,-77.557630637336,land,inland,2025-01-03,"Mark Alling",1,,1,11.79,0.16,0.00,,,,1,5,2,,,3,,,1,,,2,,1,1,,,,,4,,,4,,,,,,2,1,2,,,,,,,,,,,,29
348063,"San Mateo County, CA, USA","California, USA","United States",37.4760761,-122.4489731,land,saltwater,2025-01-04,"sea hugger",1,,1,2.32,3.22,0.00,,1,,1,1,1,,1,58,1,,,2,,,16,3,11,2,3,,,,,,2,,,,3,,,,,8,7,31,17,,,,1,,1,1550,1721
348064,"King County, WA, USA","Washington, USA","United States",47.528168276376,-122.38487063649,land,saltwater,2025-01-04,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348065,"Alameda County, CA, USA","California, USA","United States",37.565452079882,-122.0310317542,land,freshwater,2025-01-04,,2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348073,"Fairfield County, CT, USA","Connecticut, USA","United States",41.269997516685,-73.220485132256,land,inland,2025-01-04,"trumbull cleanup",1,,1,1.06,0.00,0.00,,,,1,7,6,,,1,,,1,2,,,,2,1,1,,,,,,,,,,,,,,,,,,5,4,,,,,,,6,37
348074,"Erie County, NY, USA","New York, USA","United States",42.9631394,-78.6077296,land,inland,2025-01-04,,1,,1,0.05,4.83,0.00,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
348075,"Yolo County, CA, USA","California, USA","United States",38.558535,-121.72537,land,inland,2025-01-04,"putah creek council",1,,1,0.33,0.00,0.00,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,1,,,8,18
348076,"Ventura County, CA, USA","California, USA","United States",34.140623023862,-119.19062998535,land,freshwater,2025-01-04,,1,,1,3.58,0.80,0.00,,,1,,1,,1,1,3,8,,,,,,6,,1,1,1,,,1,,,1,,2,,,,,1,,1,1,12,10,,,,,,,14,67
348077,"Broward County, FL, USA","Florida, USA","United States",26.313876913608,-80.082868089249,land,saltwater,2025-01-04,"Deerfield Beach Clean Up 1/4/25",2,,2,9.74,1.25,0.00,,5,18,2,9,5,10,75,25,104,1,4,1,2,,89,10,16,9,2,1,,3,,,2,2,4,,4,,,2,,4,,9,3,,,,1,,,44,466
348078,"Erie County, NY, USA","New York, USA","United States",42.836870053129,-78.846707140079,land,freshwater,2025-01-04,,1,,1,1.05,0.00,0.00,,,,4,,3,,,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,12
348079,"Ventura County, CA, USA","California, USA","United States",34.138764948616,-119.18897733103,land,saltwater,2025-01-04,,1,,1,7.71,1.61,0.00,,10,13,,2,,5,,8,12,,1,3,,1,11,,2,1,2,,,3,,,15,3,6,,,2,1,,,1,,16,12,,1,,,,,45,176
348080,"Solano County, CA, USA","California, USA","United States",38.52125,-121.96505666667,land,inland,2025-01-04,"putah creek council",43,,43,211.34,0.40,0.00,,20,46,191,31,79,9,24,63,,52,62,6,15,19,126,72,33,22,,,1,26,2,,,32,16,,23,9,66,9,33,45,,355,299,,33,,49,,,467,2335
348081,"Orange County, FL, USA","Florida, USA","United States",28.5328806,-81.36582123,land,freshwater,2025-01-04,,1,,1,0.64,0.77,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,4,4,,,,,,,,10
348083,"Duval County, FL, USA","Florida, USA","United States",30.322384778058,-81.522024565651,land,saltwater,2025-01-04,Bearmeister,1,,1,12.79,3.22,0.00,,,,1,4,2,,,15,1,,,,,,,,9,2,20,3,,,,,8,,,3,,,,,,,2,16,,,,,,,,31,117
348085,"Alameda County, CA, USA","California, USA","United States",37.675982527435,-121.78604112938,land,freshwater,2025-01-04,"Friends of the Arroyos 6",1,,1,19.05,1.61,0.00,,24,17,4,6,3,,,,2,,,2,,5,26,,3,2,,,,,,,,6,1,,14,,3,5,5,1,9,8,21,,,,4,,,,171
348086,"San Mateo County, CA, USA","California, USA","United States",37.476846333318,-122.12313111457,land,saltwater,2025-01-05,"Grassroots Ecology",1,,1,1.16,0.00,0.00,,,1,4,,3,,,7,2,,1,2,,1,6,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2,2,38
348087,"King William County, VA, USA","Virginia, USA","United States",37.647851587861,-77.102057201919,land,inland,2025-01-05,"Mark Alling",1,,1,151.05,0.97,0.00,,,2,4,2,6,,,2,,,,,,,,,,,,,1,2,4,,1,,,,,,,,,,1,1,1,,,,,,,,27
348091,"King County, WA, USA","Washington, USA","United States",47.40820834,-122.32983164,land,saltwater,2025-01-05,"David and Sarah",2,,2,2.15,0.00,0.00,,,1,,,,,,,,,,,,,35,4,1,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,17,61
348127,"Fairfield County, CT, USA","Connecticut, USA","United States",41.25850455589,-73.189605501728,land,inland,2025-01-05,"trumbull cleanup",1,,1,2.45,0.36,0.00,,2,,3,10,4,,,,2,7,,1,,,4,4,2,1,,,,,,,,,,,2,,,,,,1,3,10,,,,,,,3,59
348128,"Pinellas County, FL, USA","Florida, USA","United States",27.695913570959,-82.737905345934,land,saltwater,2025-01-05,,1,,1,2.19,0.00,0.00,,,,,,1,,,3,11,,,1,,,7,2,5,1,1,,,,,,,,8,1,2,,,,,1,1,5,12,,1,,,,,7,70
348130,"Baltimore County, MD, USA","Maryland, USA","United States",39.26574433,-76.70512587,land,inland,2025-01-05,ClearIce,1,,1,2.40,0.00,0.00,,3,1,,5,3,,2,4,4,2,,4,1,2,3,1,2,3,,,,,,,7,2,1,,1,,,2,1,1,,3,3,,1,2,2,,,41,107
348131,"New London County, CT, USA","Connecticut, USA","United States",41.335547,-72.0332679,land,saltwater,2025-01-05,"Save the Sound",2,,2,9.03,0.00,0.00,,,,3,15,7,,1,,3,,1,,,,7,,3,,,,,5,,,,,,,3,,1,,1,5,1,4,10,,,,,,,3,73
348133,"Yolo County, CA, USA","California, USA","United States",38.558448333333,-121.725385,land,inland,2025-01-05,"putah creek council",1,,1,1.24,0.00,0.00,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,3,16,,,,,,,21,45
348134,"Galveston County, TX, USA","Texas, USA","United States",29.285139662133,-94.795006408601,land,saltwater,2025-01-05,"The JK’s",2,,2,1.66,0.00,0.00,,3,,2,,1,1,3,2,4,1,,,,,,,1,,2,,,,,,1,1,1,,,1,,,,1,,1,,,,,1,,,12,39
348135,"King County, WA, USA","Washington, USA","United States",47.704502381625,-122.21416119325,land,freshwater,2025-01-05,PBC,1,,1,1.45,0.80,0.00,,,2,2,1,1,1,3,1,6,,,,,,1,,2,,,,,,,,3,,1,2,1,,,,,,,,,,,,,,,40,67
348136,"Alameda County, CA, USA","California, USA","United States",37.7798721,-122.2821855,land,saltwater,2025-01-05,,1,,1,0.53,0.00,0.00,,,2,1,,,,,,,,,1,,,1,,1,,,,,,,1,,,,,,,,,,1,1,,,,,,1,,,4,14
348140,"Mendocino County, CA, USA","California, USA","United States",39.43131732,-123.81258496,land,saltwater,2025-01-06,Robsuey,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348141,"Los Angeles County, CA, USA","California, USA","United States",34.013283333333,-118.17051,land,inland,2025-01-06,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348144,"Indian River County, FL, USA","Florida, USA","United States",27.767525307244,-80.490303715274,land,saltwater,2025-01-06,,1,,1,0.42,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
348145,"King County, WA, USA","Washington, USA","United States",47.5281849739,-122.38486443718,land,saltwater,2025-01-06,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348147,"Volusia County, FL, USA","Florida, USA","United States",29.18242268,-80.98935944,land,saltwater,2025-01-03,"VOL -",2,,2,10.43,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348165,"Alameda County, CA, USA","California, USA","United States",37.56547544607,-122.03105872248,land,inland,2025-01-06,,2,,2,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348181,"Pinellas County, FL, USA","Florida, USA","United States",27.920638333333,-82.793558333333,land,inland,2025-01-06,none,1,,1,0.85,0.00,0.00,,8,6,,6,,2,,1,,3,,6,,,6,2,3,2,,,,,,,,,,,2,,,,1,,,1,,,,,,,,3,52
348183,"Palm Beach County, FL, USA","Florida, USA","United States",26.669326666667,-80.036075,land,inland,2025-01-06,"Friends of Palm Beach",3,,3,19.05,0.00,0.00,,,47,4,4,,45,,175,13,,,,,2,16,1,22,15,6,,,,,4,,2,17,7,,,,5,,23,1,49,3,,,,,1,,380,842
348184,"Fairfield County, CT, USA","Connecticut, USA","United States",41.256311980227,-73.210128880172,land,inland,2025-01-06,"trumbull cleanup",1,,1,0.44,0.00,0.00,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,6,16
348185,"Pinellas County, FL, USA","Florida, USA","United States",27.683156840322,-82.738013095264,land,saltwater,2025-01-06,,1,,1,4.80,0.00,0.00,,,2,,2,1,2,2,3,19,,,,,,8,,6,,2,,,,,,1,1,4,,,,,,,1,5,11,28,,2,,,,1,5,106
348186,,,"United States",39.42062048265,-123.9623305763,land,saltwater,2025-01-04,"Noyo Beach",1,,1,12.70,1.21,0.00,,5,5,2,4,4,,,,,,6,2,2,2,20,2,1,,4,,,,,,,1,2,,2,,2,,3,,,,2,,,,,,,67,138
348188,"Palm Beach County, FL, USA","Florida, USA","United States",26.681268333333,-80.035206666667,land,inland,2025-01-06,"Friends of Palm Beach",3,,3,8.62,0.00,0.00,,,38,1,7,,24,,125,2,,,2,,,11,,11,21,3,,,1,,2,6,3,4,3,,,,1,,22,,19,3,,,,,,,275,584
348197,"Hillsborough County, FL, USA","Florida, USA","United States",27.849703420601,-82.553570357682,land,saltwater,2025-01-05,"The Florida Aquarium",3,24,27,46.86,1.61,0.00,,17,71,8,22,32,1,5,13,,4,1,8,3,4,46,7,6,6,12,1,,2,,1,49,6,,1,1,,,1,1,1,5,360,76,,,1,,,,110,882
352380,"Sonoma County, CA, USA","California, USA","United States",38.260479285483,-122.62177747967,land,inland,2025-01-06,C3PO,2,,2,5.33,0.16,0.00,,4,5,5,5,5,,1,1,,1,,,,1,8,1,,,,,,1,,,,2,2,,,,,,1,,,,2,,,,,,,20,65
