"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
256551,"Dare County, NC, USA","North Carolina, USA","United States",35.844796607304,-75.562822390418,land,,2023-01-01,,2,,2,7.42,0.64,0.00,,,,,,,,,,3,,4,,,,,,,,,1,,5,,,4,,,1,,,,,,2,,8,2,,,,1,,1,6,38
256554,"Palm Beach County, FL, USA","Florida, USA","United States",26.385552160139,-80.067553159988,land,,2023-01-01,bocasaveourbeaches,1,,1,15.75,0.22,0.00,,4,3,3,4,,4,,18,4,1,1,,,,5,3,7,2,4,,,,,,4,1,5,3,,1,,3,,2,1,2,12,,,,,,,,97
256560,"Grays Harbor County, WA, USA","Washington, USA","United States",46.929187817431,-124.16445175563,land,,2023-01-01,"Sea Hag Clean Up Crew",1,,1,24.63,0.00,0.00,,,,3,20,4,,,4,,,,4,,,2,3,,,,40,,,,,,2,4,,,,,2,,,,,,,,,,,,,88
256561,"San Mateo County, CA, USA","California, USA","United States",37.48293858025,-122.45214787323,land,,2023-01-01,"Rotary HMB",7,,7,14.38,1.93,0.00,,3,34,32,7,6,7,12,7,54,9,5,11,4,5,20,5,5,3,,3,,,,,7,4,4,,3,,,1,,,5,14,8,,,,6,,,38,322
256562,"Pierce County, WA, USA","Washington, USA","United States",47.3056642,-122.4436351,land,,2023-01-02,TSTWA,2,,2,7.63,0.00,0.00,,,,2,6,2,3,8,6,,,,,,,,,2,,,2,,4,,,19,,6,,,,,1,,,,,,,,,6,1,,,68
256563,"King County, WA, USA","Washington, USA","United States",47.6917517,-122.4030912,land,,2023-01-02,TSTWA,2,,2,6.27,0.00,0.00,,9,13,13,6,14,,27,12,,5,9,,,,19,9,6,,,,,,,,,,,,4,,,,8,4,2,10,4,,,,4,1,,,179
256564,"Pinellas County, FL, USA","Florida, USA","United States",27.702608448479,-82.736252099353,land,,2023-01-01,seaturtletrackers.org,1,,1,14.96,2.28,0.00,,,,,1,3,,3,,16,,,,,,1,3,2,1,,1,,3,1,,11,,1,,,1,,1,,3,,6,9,,,,,,,8,75
256567,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.7593921,-122.510734,land,,2023-01-02,"RGA NYD2023",34,,34,204.12,0.00,0.00,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256568,"Mendocino County, CA, USA","California, USA","United States",39.4198,-123.8017,land,,2023-01-01,"Noyo Center for Marine Science",2,,2,0.68,0.00,0.00,,,,,1,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,14
256570,"Pinellas County, FL, USA","Florida, USA","United States",27.699190140728,-82.737119626331,land,,2023-01-02,seaturtletrackers.org,1,,1,0.03,0.00,0.00,,,1,,,1,,1,1,6,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
256585,"Fairfield County, CT, USA","Connecticut, USA","United States",41.2428563,-73.2006639,land,,2023-01-02,"Sustainable Trumbull",6,,6,18.60,0.00,0.00,,7,7,16,51,13,4,3,1,2,3,3,6,,2,18,7,6,2,,,,4,,,3,,2,1,2,9,,1,5,1,,42,65,9,,1,9,,,15,320
256587,"St Joseph County, IN, USA","Indiana, USA","United States",41.651073677597,-86.190140130773,land,,2023-01-02,RGANYD23,2,,2,3.96,0.02,0.00,,22,11,4,18,25,4,7,22,46,,,7,4,2,10,5,5,7,,,,,,1,4,2,3,,3,2,,,,3,1,,1,,,1,2,,1,10,233
256589,"Washington County, RI, USA","Rhode Island, USA","United States",41.520324396008,-71.492769196696,land,,2023-01-02,"Environmental Rescuers",2,,2,3.63,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256590,"Washington County, RI, USA","Rhode Island, USA","United States",41.44741789,-71.61643829,land,,2023-01-02,,2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256591,"Hanover County, VA, USA","Virginia, USA","United States",37.67654032,-77.42804829,land,,2023-01-02,"Mark Alling",1,,1,22.68,1.61,0.00,,,,,,2,1,,,,,,1,,,,,,,,,,,,,2,1,,,,,,1,,,,12,3,,,,,,,,23
256592,"Fairfield County, CT, USA","Connecticut, USA","United States",41.25567050576,-73.178615063834,land,,2023-01-02,"sutainable Trumbull",6,,6,21.79,0.47,0.00,,7,7,16,52,13,4,3,1,2,3,3,6,2,,18,7,6,2,1,,,4,,,3,,2,1,2,9,,1,5,,,42,65,9,,1,9,,,15,321
256593,"Kitsap County, WA, USA","Washington, USA","United States",47.62973,-122.6564662,land,,2023-01-02,,3,,3,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256594,"Charleston County, SC, USA","South Carolina, USA","United States",32.578620398447,-80.146600417867,land,,2023-01-02,,1,,1,4.38,0.18,0.00,,,,,3,1,,,11,,,1,2,,,4,,1,1,1,,,,,,,,,5,1,,,,,,2,7,,,,,,,,41,81
256595,"Nassau County, NY, USA","New York, USA","United States",40.582523571288,-73.661622186335,land,,2023-01-02,,1,,1,12.89,0.10,0.00,,,,,,,1,,34,,,,3,,,,,6,,4,,,,,,,,,,,,,,,2,,1,,,,,,,,,51
256596,"Mendocino County, CA, USA","California, USA","United States",39.3325257,-123.8061091,land,,2023-01-02,"Noyo Center",1,,1,0.40,0.00,0.00,,,4,,,2,6,,,,2,,,1,,2,2,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,4,26
256597,"Palm Beach County, FL, USA","Florida, USA","United States",26.381580401237,-80.068227527738,land,,2023-01-02,KPBCB,1,,1,32.01,0.09,0.00,,6,2,1,6,1,1,,9,,,1,3,2,1,1,3,,1,9,1,,1,,,1,,,5,,,,2,1,,2,1,,,,,,1,,42,104
256598,"Ventura County, CA, USA","California, USA","United States",34.1975048,-119.1770516,land,,2023-01-02,,1,,1,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256599,"Fairfield County, CT, USA","Connecticut, USA","United States",41.253460625875,-73.179054917406,land,,2023-01-02,"Save the Sound",6,,6,150.06,0.29,0.00,,3,39,13,2,22,1,1,1,52,,1,8,2,1,10,2,,5,3,3,2,12,,1,8,2,2,1,,5,1,,,3,3,34,7,6,,,1,1,,10,268
256600,"Alameda County, CA, USA","California, USA","United States",37.567780601316,-122.02418490721,land,,2023-01-02,,2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256601,"Brazoria County, TX, USA","Texas, USA","United States",28.967030222717,-95.443389757213,land,,2023-01-02,"Team Q",2,,2,65.62,4.02,0.00,,10,4,9,6,10,,2,2,30,,9,3,,1,11,5,1,5,,,1,,,,,,,,,1,,2,,3,,,67,,2,,2,,,17,203
256603,"San Mateo County, CA, USA","California, USA","United States",37.648441421765,-122.48717294118,land,,2023-01-03,"Pacific Beach Coalition - Terri Brown",1,,1,0.01,0.00,0.00,,,,,,,,,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368
256604,"Hanover County, VA, USA","Virginia, USA","United States",37.67654502,-77.42764772,land,,2023-01-03,"Mark Alling",1,,1,0.45,0.16,0.00,,1,2,,,2,5,,,,1,2,2,,,3,1,1,,,,,,,,3,,,,,,,,,,,3,,,,,,,,,26
256607,"King County, WA, USA","Washington, USA","United States",47.528140813471,-122.38473225818,land,,2023-01-03,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256608,"Los Angeles County, CA, USA","California, USA","United States",34.109111259973,-117.76203978044,land,,2023-01-03,"Molly Loves Trash",1,,1,0.06,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
256609,"Palm Beach County, FL, USA","Florida, USA","United States",26.33183242289,-80.106547828838,land,,2023-01-03,,5,,5,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256610,"Broward County, FL, USA","Florida, USA","United States",26.236503937687,-80.087759396252,land,,2023-01-03,Broward,2,,2,12.20,3.22,0.00,,6,9,6,11,10,5,5,15,15,4,3,6,1,1,5,6,6,2,1,3,,2,,,,4,5,,2,,,2,2,1,3,9,3,,,,,,,32,185
256612,"Alameda County, CA, USA","California, USA","United States",37.565445915082,-122.03104106634,land,,2023-01-04,,1,,1,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256613,"King County, WA, USA","Washington, USA","United States",47.528127422601,-122.38480531622,land,,2023-01-04,,1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256616,"Fairfield County, CT, USA","Connecticut, USA","United States",41.262073223518,-73.20116274997,land,,2023-01-04,"trumbull cleanup",1,,1,0.99,0.01,0.00,,,,,8,2,,,,,3,,1,,,1,3,,,,,,,,,,,,,2,,,,,1,,3,4,,,,,,,,28
256617,"Isle of Wight County, VA, USA","Virginia, USA","United States",36.734248720408,-76.872076698951,watercraft,,2023-01-04,"Blackwater Nottoway Riverguard",2,,2,36.29,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256618,"Fairfield County, CT, USA","Connecticut, USA","United States",41.247150638966,-73.200251684199,land,,2023-01-04,"trumbull cleanup",1,,1,0.16,0.00,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,5
256620,"Palm Beach County, FL, USA","Florida, USA","United States",26.69623868,-80.03385027,land,,2023-01-04,"Friends Of Palm Beach",3,,3,17.29,0.00,0.00,,6,27,3,18,,17,13,248,24,,9,14,,,34,11,292,62,3,2,,,,3,11,,24,1,2,,,,,22,2,17,16,,,,1,3,1,2151,3037
256622,"Palm Beach County, FL, USA","Florida, USA","United States",26.70949137,-80.03339536,land,,2023-01-04,"Friends Of Palm Beach",3,,3,9.55,0.00,0.00,,9,25,,2,5,17,,184,43,1,,3,,,16,2,241,73,1,,,,,2,41,,34,,2,,,2,,16,1,24,11,,,,,,,1809,2564
256623,"Chatham County, GA, USA","Georgia, USA","United States",32.025836603546,-80.84763393654,land,,2023-01-04,,1,,1,8.21,0.20,0.00,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,128,,,,,,,,132
256624,"Palm Beach County, FL, USA","Florida, USA","United States",26.7398435,-80.03583089,land,,2023-01-04,"Friends Of Palm Beach",3,,3,9.01,0.00,0.00,,,,1,13,,41,,98,,,3,,,,44,,163,53,2,,,,,3,12,,9,1,,,,,,24,,,,,,,,,,1860,2327
256707,"Palm Beach County, FL, USA","Florida, USA","United States",26.7214264,-80.0344408,land,,2023-01-04,"Friends Of Palm Beach",3,,3,0.95,0.00,0.00,,,4,,,,31,,,9,,,,,,,,44,9,,,,,,,,,7,,,,,,,13,,9,,,,,,,,1686,1812
256708,"Bristol County, MA, USA","Massachusetts, USA","United States",41.587300728079,-70.945116931185,land,,2023-01-04,"padanaram cleans up",1,,1,0.32,0.39,0.00,,,1,,3,2,,1,2,,,2,,,,5,2,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,3,23
256709,"Bristol County, MA, USA","Massachusetts, USA","United States",41.579458179572,-70.937255048318,land,,2023-01-04,"padanaram cleans up",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256711,"Bristol County, MA, USA","Massachusetts, USA","United States",41.579458179572,-70.937255048318,land,,2023-01-04,"padanaram cleans up",1,,1,14.68,5.18,0.00,,1,2,1,12,1,35,,9,,,3,,1,,5,1,2,,4,1,,,,,,1,1,,,1,,1,,,,4,,,,,,,1,55,142
256814,"Palm Beach County, FL, USA","Florida, USA","United States",26.38152598,-80.0679967,land,,2023-01-04,KPBCB,1,,1,16.93,1.64,0.00,,5,1,,1,,1,2,7,,1,2,1,,2,1,2,3,,5,,,,,,1,,,1,1,,,1,,,2,,,,,,,,1,29,70
256815,"Alameda County, CA, USA","California, USA","United States",37.732572083537,-122.15767516187,land,,2023-01-04,inafamaolek.us,3,,3,2.27,0.00,0.00,,2,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,40
256817,"Hawaii County, HI, USA","Hawaii, USA","United States",19.6947132,-156.0447115,land,,2023-01-05,sharkstewards,20,,20,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256820,"Fairfield County, CT, USA","Connecticut, USA","United States",41.246963527519,-73.200173462431,land,,2023-01-05,"trumbull cleanup",1,,1,0.49,0.00,0.00,,1,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,6,,,,2,,,,13
256821,"Palm Beach County, FL, USA","Florida, USA","United States",26.65383769,-80.03716309,land,,2023-01-05,"Friends Of Palm Beach",3,,3,15.73,0.00,0.00,,14,18,9,27,2,29,44,387,44,,,23,14,,68,37,529,149,1,,,1,,9,33,,54,7,,,,2,11,43,,24,9,1,,,1,1,,2346,3937
256822,"Palm Beach County, FL, USA","Florida, USA","United States",26.66042041,-80.03692726,land,,2023-01-05,"Friends Of Palm Beach",3,,3,1.55,0.00,0.00,,,9,,,,27,,47,,,,,,,19,9,63,7,,1,,,,,,,28,,,,,,,,,5,,,,,,1,,1158,1374
256823,"Pinellas County, FL, USA","Florida, USA","United States",27.683429438635,-82.737619606855,land,,2023-01-05,seaturtletrackers.org,1,,1,30.18,0.00,0.00,,1,,,1,3,,1,,8,,,,,,,,1,,9,,,1,,,,,1,,2,1,,,,,,,,,,,,,,5,34
256824,"Brevard County, FL, USA","Florida, USA","United States",28.276190049718,-80.605912066227,land,,2023-01-05,"STA High School Jr",1,,1,0.02,0.00,0.00,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19
256825,"Palm Beach County, FL, USA","Florida, USA","United States",26.66265563,-80.03689416,land,,2023-01-05,"Friends Of Palm Beach",3,,3,19.71,2.36,0.00,,9,31,1,29,7,55,36,493,,,4,16,,,48,23,583,173,3,,,,,17,13,4,64,6,1,,,3,,29,,34,22,,,,,2,,2340,4046
256827,"Volusia County, FL, USA","Florida, USA","United States",29.059157317319,-81.007878940243,land,,2023-01-05,"VOL -2",1,,1,6.35,0.00,0.00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256829,"Santa Barbara County, CA, USA","California, USA","United States",34.40359460421,-119.74328632398,land,,2023-01-05,"Explore Ecology-McKinley-Alcaraz",28,,28,0.68,0.40,0.00,,,2,,,1,,1,1,3,,2,,,,2,,,,,,,,,,1,1,1,,,,,,,,2,,,,,,,,,15,32
256833,"Volusia County, FL, USA","Florida, USA","United States",29.19879804127,-81.007986823503,land,,2023-01-05,"VOL -halifax sailing associatiom",2,,2,9.36,0.09,0.00,,2,2,3,2,,,1,9,2,,1,,,3,2,,,1,,5,,4,,,,,,,5,,,,,1,,,,,,,,,,,43
256840,"Lee County, FL, USA","Florida, USA","United States",26.4283938,-82.1023773,land,,2023-01-05,KLCB,1,,1,38.79,0.00,0.00,,2,4,2,3,,,,3,,4,,,,,3,,,,4,,,20,,,3,3,1,,,,,,,,,12,1,,,,,,,9,74
256841,"King County, WA, USA","Washington, USA","United States",47.528138909648,-122.38472147551,land,,2023-01-05,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256842,"Santa Barbara County, CA, USA","California, USA","United States",34.403651368382,-119.74354653287,land,,2023-01-05,"Explore Ecology - McKinley - Grande",24,,24,0.11,0.16,0.00,,,,,2,,1,,,4,,,,,1,,1,2,2,,,,,,,,,,,,,,,3,,2,,,,,,,,,16,34
256843,"San Mateo County, CA, USA","California, USA","United States",37.592683906004,-122.47868557404,land,,2023-01-05,"pacifica beach coalition",1,,1,2.29,0.00,0.00,,,1,1,1,1,2,,1,12,1,,,,1,2,2,,,,,,1,,,,,,,2,,,,1,,,,6,,1,,,,,,36
256844,"Palm Beach County, FL, USA","Florida, USA","United States",26.38393061,-80.06809705,land,,2023-01-05,KPBCB,2,,2,19.68,0.98,0.00,,,2,,2,1,1,1,5,1,,,1,,,4,,2,1,3,,,,1,,,,1,3,1,,,1,,,1,,1,,1,1,,,,21,56
256845,"Broward County, FL, USA","Florida, USA","United States",26.23173667243,-80.103169578063,land,,2023-01-05,Broward,2,,2,6.65,4.14,0.00,,22,15,15,38,39,28,17,30,38,14,7,10,1,2,8,4,5,,,,,,,,2,4,,,1,1,,,,,,,,,,,,,,1,302
256846,"Hillsborough County, FL, USA","Florida, USA","United States",27.937777967345,-82.497633272268,land,,2023-01-05,jonah,1,,1,"19,310.56",0.00,0.00,3405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256847,"Hillsborough County, FL, USA","Florida, USA","United States",27.937777967345,-82.497633272268,land,,2023-01-05,jonah,1,,1,455.86,0.00,0.00,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256848,"Los Angeles County, CA, USA","California, USA","United States",33.978687697122,-118.4668177833,land,,2023-01-05,,1,,1,1.85,0.41,0.00,,2,2,2,14,14,4,5,4,7,2,2,,2,2,3,2,2,3,,,,,,4,3,,,,3,,,,,,,,,,,,,,,24,106
256851,"Benton County, WA, USA","Washington, USA","United States",46.379823,-119.43708,land,,2023-01-06,"Gambler500 SWIMSQUATCH",1,,1,24.37,0.00,0.00,,1,4,1,1,18,,,,,2,1,,,,8,1,,,7,,,1,,,1,,,,,,,,,,,2,1,,,,,,,12,61
256864,"Los Angeles County, CA, USA","California, USA","United States",34.016729705747,-118.11620769472,land,,2023-01-06,"Pacific Beach Coalition",1,,1,5.90,3.54,0.00,,,8,2,4,8,9,11,6,,5,7,12,7,,20,14,12,18,,,,2,,,1,,9,,4,,,,2,3,,8,9,,,,4,,,55,240
256867,"Los Angeles County, CA, USA","California, USA","United States",33.979271203311,-118.46710729424,land,,2023-01-06,,1,,1,9.65,13.74,0.00,,11,5,10,33,39,8,16,8,48,6,6,8,13,3,10,8,14,6,,,,,,2,1,,,1,5,,,1,2,6,16,1,,,,,18,,,59,364
256887,"Fairfield County, CT, USA","Connecticut, USA","United States",41.247110776567,-73.200165493968,land,,2023-01-06,"trumbull cleanup",1,,1,0.83,0.00,0.00,,,,2,2,3,,,,,,3,,,,5,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,,,,19
256888,"Palm Beach County, FL, USA","Florida, USA","United States",26.75954449,-80.03749674,land,,2023-01-06,"Friends Of Palm Beach",3,,3,9.65,2.01,0.00,,6,51,7,3,,20,17,324,39,,4,,,2,22,3,183,91,,,,2,,14,,,63,1,1,,,1,,32,,16,23,1,,,,1,,1433,2360
256889,"St Lucie County, FL, USA","Florida, USA","United States",27.269034096997,-80.414879489765,land,,2023-01-06,,3,,3,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256890,"Palm Beach County, FL, USA","Florida, USA","United States",26.73492416,-80.03647297,land,,2023-01-06,"Friends Of Palm Beach",3,,3,3.24,1.92,0.00,,,,,5,3,41,,36,14,,,,,,9,,63,17,,2,,,,,14,1,21,,,,,,,11,1,7,,,,,,,,1192,1437
256891,"Pacific County, WA, USA","Washington, USA","United States",46.3345443,-124.0546003,land,,2023-01-06,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256892,"San Mateo County, CA, USA","California, USA","United States",37.650450236903,-122.48974189699,land,,2023-01-06,"PBC jason mcarthur ocean class",12,,12,0.03,0.00,0.00,,1,,,,,,,,24,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
256893,"Palm Beach County, FL, USA","Florida, USA","United States",26.72121693,-80.03483446,land,,2023-01-06,"Friends Of Palm Beach",3,,3,3.64,0.52,0.00,,3,10,,4,2,27,,42,,,,4,,,13,6,36,14,,,,1,,,,2,32,,,1,,2,,19,,10,2,,,,,,,963,1193
256894,"San Mateo County, CA, USA","California, USA","United States",37.649185453663,-122.49042674463,land,,2023-01-06,"Pacific Beach Coalition - Terri Brown",1,,1,50.02,0.46,0.00,,3,3,3,7,2,,3,2,,8,,4,3,1,8,4,4,12,,,,33,,,,,3,,7,,4,,4,8,,2,110,,5,,7,,,14,264
