"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
308733,"Washington County, RI, USA","Rhode Island, USA","United States",41.3727941,-71.4995756,land,inland,2024-01-01,,2,,2,5.22,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308734,"Washington, DC, USA","Washington, DC, USA","United States",38.970407503233,-77.054065967357,land,inland,2024-01-01,Miles,1,,1,0.54,3.22,0.00,,5,2,1,2,3,,,,,,1,,,1,6,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,23
308735,"Richmond County, Staten Island, NY, USA","New York, USA","United States",40.627404087028,-74.082354981905,land,inland,2024-01-01,"RCGA NYD24",8,,8,6.85,0.01,0.00,,,,11,10,10,10,20,,,,,,,10,,,,,,,,1,,9,3,8,,,,3,,,,,,,,,,5,,,2,20,122
308736,"Santa Barbara County, CA, USA","California, USA","United States",34.3728499,-119.4778418,land,saltwater,2024-01-01,,1,,1,23.80,0.00,0.00,,,,,,5,3,,4,1,,,,,,2,,2,,4,3,,5,,,,4,,,3,,,,,,,12,26,,,,,,,20,94
308737,"Solano County, CA, USA","California, USA","United States",38.044878082112,-122.15894749433,land,,2024-01-01,"Benicia Litter Pickers",1,,1,1.42,0.00,0.00,,,1,,2,1,1,2,,2,,,,,,1,,1,,,,,1,,,,,1,,,,,,,,,,1,1,,,,,,1,16
308738,"San Mateo County, CA, USA","California, USA","United States",37.48774895,-122.45439957,land,inland,2024-01-01,"Sea Hugger",1,,1,0.08,3.22,0.00,,,1,,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,7
308739,"Alameda County, CA, USA","California, USA","United States",37.565502978963,-122.03113270496,land,inland,2024-01-01,,2,,2,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308740,"Essex County, VA, USA","Virginia, USA","United States",37.819279942431,-76.895146424411,land,,2024-01-02,"Friends of Dragon Run",1,,1,69.40,4.43,0.00,,10,83,35,110,99,7,11,78,1,18,5,17,23,11,44,17,11,9,3,,,6,3,1,,7,2,1,,,4,1,,17,3,82,7,,,1,4,,,55,786
308741,"Santa Cruz County, CA, USA","California, USA","United States",36.957958040924,-121.88695713686,land,inland,2024-01-02,,3,,3,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308742,"Clallam County, WA, USA","Washington, USA","United States",48.149134090085,-123.11488983346,land,inland,2024-01-01,flukes,2,,2,1.12,0.80,0.00,,,,,1,2,,,,16,1,,,,,3,,,,,,,,,,4,,,,,,,,,,,9,6,,,,,,,8,50
308750,"San Mateo County, CA, USA","California, USA","United States",37.642041263778,-122.43963834067,land,inland,2024-01-01,"Pacific Beach Coalition",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308751,"Fairfield County, CT, USA","Connecticut, USA","United States",41.254186971666,-73.206997650559,land,inland,2024-01-02,"trumbull cleanup",1,,1,0.59,3.44,0.00,,,,,,,,,1,,,,1,,,3,1,1,,,,,,,,,,,,,,,,,,,4,5,,,,,,,5,21
308752,"Palm Beach County, FL, USA","Florida, USA","United States",26.76808056,-80.03769216,land,inland,2024-01-02,"Friends Of Palm Beach",3,,3,10.90,0.10,0.00,,6,16,3,19,4,,,130,,,,11,,1,20,5,14,25,2,,,,,,8,2,,3,,,,4,,7,,15,1,,,,,,,592,888
308753,"Palm Beach County, FL, USA","Florida, USA","United States",26.33325446736,-80.10446873941,land,inland,2024-01-02,KPBCB,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308755,"Palm Beach County, FL, USA","Florida, USA","United States",26.76266639,-80.03643732,land,inland,2024-01-02,"Friends Of Palm Beach",3,,3,5.30,0.00,0.00,,3,2,1,3,2,,,37,,2,,2,,,3,3,9,11,1,,,1,,3,,,7,,,,,,,10,,3,,,,,,,,350,453
308756,"Isle of Wight County, VA, USA","Virginia, USA","United States",36.734248720408,-76.872076698951,watercraft,inland,2024-01-02,"Blackwater Nottoway Riverguard",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308757,"Washington, DC, USA","Washington, DC, USA","United States",38.963906782159,-77.062061287571,land,inland,2024-01-02,Miles,1,,1,0.17,0.64,0.00,,1,1,,2,1,,,,1,1,,,,,2,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,12
308758,"Dare County, NC, USA","North Carolina, USA","United States",36.210268031331,-75.763912361652,land,inland,2024-01-02,,1,,1,0.02,0.60,0.00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,3,7
308759,"Palm Beach County, FL, USA","Florida, USA","United States",26.33326781456,-80.104454792057,land,saltwater,2024-01-02,KPBCB,1,,1,0.17,1.29,0.00,,1,,,,,,,,,,,,,,8,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,12
308760,"Palm Beach County, FL, USA","Florida, USA","United States",26.333309130235,-80.104551603635,land,saltwater,2024-01-02,KPBCB,1,,1,3.79,1.29,0.00,,2,,,,1,,,,,,,,,,10,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,16
308761,"Brazoria County, TX, USA","Texas, USA","United States",28.966494709989,-95.443083196246,land,,2024-01-02,"Team Q",2,,2,3.58,0.91,0.00,,4,2,1,4,,,1,1,10,1,1,,,,9,,2,1,,,,,,,,,2,,,,,,,5,,,47,,,,2,,,8,101
308762,"Palm Beach County, FL, USA","Florida, USA","United States",26.7213817,-80.0349287,land,inland,2024-01-02,"Friends Of Palm Beach",3,,3,3.20,0.00,0.00,,2,,,,,,,,,,,,,,,,10,,1,,,,,,,,4,,,,,,,,,,,,,,,,,300,317
308763,"Calhoun County, TX, USA","Texas, USA","United States",28.5119449,-96.487475,land,inland,2024-01-02,,1,,1,13.61,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308764,"Alameda County, CA, USA","California, USA","United States",37.565455389519,-122.03109620903,land,inland,2024-01-02,,2,,2,5.22,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308765,"Honolulu County, HI, USA","Hawaii, USA","United States",21.4389123,-158.0000565,watercraft,inland,2024-01-02,CMDR,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308766,"Honolulu County, HI, USA","Hawaii, USA","United States",21.4389123,-158.0000565,watercraft,inland,2024-01-02,CMDR,1,,1,276.46,0.00,0.00,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308767,"Honolulu County, HI, USA","Hawaii, USA","United States",21.4389123,-158.0000565,land,inland,2024-01-02,CMDR,1,,1,195.73,0.00,0.00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308768,"Honolulu County, HI, USA","Hawaii, USA","United States",21.4389123,-158.0000565,land,inland,2024-01-02,CMDR,1,,1,374.21,0.00,0.00,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308769,"Honolulu County, HI, USA","Hawaii, USA","United States",21.4389123,-158.0000565,watercraft,inland,2024-01-02,CMDR,1,,1,149.01,0.00,0.00,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308771,"Honolulu County, HI, USA","Hawaii, USA","United States",21.4389123,-158.0000565,land,inland,2024-01-02,CMDR,1,,1,47.63,0.00,0.00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308772,"Honolulu County, HI, USA","Hawaii, USA","United States",21.4389123,-158.0000565,watercraft,inland,2024-01-02,CMDR,1,,1,71.67,0.00,0.00,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308773,"Honolulu County, HI, USA","Hawaii, USA","United States",21.4389123,-158.0000565,land,inland,2024-01-02,CMDR,1,,1,63.05,0.00,0.00,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308774,"Honolulu County, HI, USA","Hawaii, USA","United States",21.4389123,-158.0000565,land,inland,2024-01-02,CMDR,1,,1,184.61,0.00,0.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308775,"Honolulu County, HI, USA","Hawaii, USA","United States",21.4389123,-158.0000565,land,inland,2024-01-02,CMDR,1,,1,130.18,0.00,0.00,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308776,"Honolulu County, HI, USA","Hawaii, USA","United States",21.4389123,-158.0000565,land,inland,2024-01-02,CMDR,1,,1,5.22,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308777,"Honolulu County, HI, USA","Hawaii, USA","United States",21.4389123,-158.0000565,land,inland,2024-01-02,CMDR,1,,1,12.93,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308779,"Honolulu County, HI, USA","Hawaii, USA","United States",21.4389123,-158.0000565,watercraft,inland,2024-01-02,CMDR,1,,1,34.02,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308780,"Honolulu County, HI, USA","Hawaii, USA","United States",21.4389123,-158.0000565,watercraft,inland,2024-01-02,CMDR,1,,1,62.14,0.00,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308781,"Fairfax County, VA, USA","Virginia, USA","United States",38.927658277751,-77.344607060519,land,inland,2024-01-02,"Va Bottle Bill",1,,1,9.53,0.60,0.00,,6,9,15,26,31,,5,9,,8,13,22,5,21,24,9,14,4,,,,,,,,,,,,,,,4,7,,21,30,,,,,,,,283
308782,"Calhoun County, TX, USA","Texas, USA","United States",28.562039896441,-96.52515754474,land,saltwater,2024-01-02,"second chance",1,,1,20.79,4.35,0.00,,7,5,1,5,4,,2,2,6,,1,,3,2,,,5,,6,,,,,,,,,1,,,,,,1,1,,,,,3,11,1,,11,78
308783,"San Mateo County, CA, USA","California, USA","United States",37.650252432944,-122.49045329954,land,inland,2024-01-02,"Pacific Beach Coalition - Terri Brown",1,,1,12.04,0.42,0.00,,2,6,4,4,5,,4,7,46,,1,6,,,30,5,4,,,,,3,,,,,2,,2,5,,,1,10,,,97,,,,4,,,16,264
308784,"Collier County, FL, USA","Florida, USA","United States",26.156853659107,-81.705112017259,land,inland,2024-01-02,,1,,1,6.76,0.37,0.00,,23,12,15,16,13,,,12,,,2,,2,2,21,11,,6,,,,,,1,2,,3,,5,,,,10,,,5,7,,,,,,,,168
308785,"San Mateo County, CA, USA","California, USA","United States",37.46194023639,-122.43980166502,land,,2024-01-02,"Sea Hugger",1,,1,0.27,0.40,0.00,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,3,,,,,,,28,35
308786,"Nassau County, NY, USA","New York, USA","United States",40.583724763079,-73.684275011105,land,inland,2024-01-02,,1,,1,0.95,3.87,0.00,,,,,1,2,,1,25,,,1,1,,,,3,7,1,,,,,,,,,,,,,1,,,2,3,1,,,,,,,,,49
308787,"Orange County, CA, USA","California, USA","United States",33.65669435568,-118.00046066338,land,inland,2024-01-02,"Project Code Red",6,,6,4.63,0.97,0.00,,2,5,,3,,4,,10,2,2,4,15,1,2,9,4,13,5,4,,,3,,,3,,3,5,4,,,1,,2,8,44,48,,,,,,,41,247
308788,"Orange County, CA, USA","California, USA","United States",33.655652795018,-118.00154026609,land,saltwater,2024-01-02,"Project Code Red Inc",6,,6,5.85,4.06,0.00,,1,38,,4,,,,12,3,1,1,4,,5,46,,21,,,,,2,,,10,,1,3,3,,,1,,,3,1,4,1,1,,,,1,23,190
308791,"Essex County, VA, USA","Virginia, USA","United States",37.819279942431,-76.895146424411,land,,2024-01-03,"Friends of Dragon Run",1,,1,204.12,0.16,0.00,,,,5,5,8,,,1,,,,,,,,,,,,,,3,5,,,,,,,,,,1,,1,,2,,,,2,,,,33
308792,"Orange County, CA, USA","California, USA","United States",33.6188829,-117.9298493,land,inland,2024-01-03,"National Charity League North Tustin",11,,11,4.54,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308793,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.759541412233,-122.47952613436,land,inland,2024-01-03,RCGANYD24,43,,43,170.10,0.00,0.00,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308799,"Palm Beach County, FL, USA","Florida, USA","United States",26.69649888,-80.0334521,land,inland,2024-01-03,"Friends Of Palm Beach",3,,3,7.74,0.00,0.00,,,4,1,5,4,1,2,45,,,,,,,9,1,7,13,2,,,,,,5,,10,,,1,,,,,1,4,,,,,,1,,300,416
308800,"New London County, CT, USA","Connecticut, USA","United States",41.311194088735,-72.094883415127,land,inland,2024-01-03,"Save the Sound",1,,1,0.03,0.63,0.00,,,,,,,,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,5
308802,"Palm Beach County, FL, USA","Florida, USA","United States",26.70960713,-80.03443156,land,inland,2024-01-03,"Friends Of Palm Beach",3,,3,3.59,0.00,0.00,,3,,5,10,1,,,100,,2,,4,,,,4,19,8,,,,,,,7,,12,1,,,,1,,16,,21,,,,,,1,,345,560
308803,"Dare County, NC, USA","North Carolina, USA","United States",36.208533816864,-75.762337705879,land,inland,2024-01-03,,1,,1,0.17,0.87,0.00,,,1,,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,2,,,,,,,1,8
308804,"San Diego County, CA, USA","California, USA","United States",32.749811666667,-117.237935,land,,2024-01-03,"San Diego Whale Watch",1,,1,1.07,0.00,0.00,,,1,3,3,13,,3,1,8,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
308805,"Santa Cruz County, CA, USA","California, USA","United States",36.956268272682,-121.83030554016,land,saltwater,2024-01-03,,1,,1,9.22,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,2
308806,"Bedford County, VA, USA","Virginia, USA","United States",37.308484,-79.3361726,land,inland,2024-01-02,"Stream Scraps",1,,1,0.09,14.45,0.00,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3
308808,"San Mateo County, CA, USA","California, USA","United States",37.2621666,-122.4133085,land,inland,2024-01-03,"Pacific Beach Coalition / NCL- Coastside 2028",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308809,"Fairfax County, VA, USA","Virginia, USA","United States",38.933474250653,-77.359800073552,land,inland,2024-01-03,"Va Bottle Bill",1,,1,4.87,6.60,0.00,,,1,6,15,11,1,,1,,1,3,4,,2,13,5,2,,,,,,,,,2,8,,,,,,,,,9,29,,,,12,,,,125
308810,"Norfolk, VA, USA","Virginia, USA","United States",36.921177836261,-76.296397811432,land,inland,2024-01-03,"Haynes & Sanchez",2,,2,14.51,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308811,"Norfolk, VA, USA","Virginia, USA","United States",36.923631160405,-76.295628219327,land,inland,2024-01-03,sanchez,2,,2,23.05,4.18,0.00,,1,1,9,17,12,2,6,9,,18,12,5,,,,,,,,,,,2,7,2,7,3,,6,14,,,,,,,,,,,,,,,133
308812,"Norfolk, VA, USA","Virginia, USA","United States",36.921241407206,-76.296336496735,land,inland,2024-01-03,sanchez,1,,1,13.61,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308815,"Lee County, FL, USA","Florida, USA","United States",26.3913267,-81.8691414,land,saltwater,2024-01-03,,1,,1,7.14,0.00,0.00,,,5,,,,,,,6,1,,,,,2,2,,,1,2,,,,,14,2,,,1,,,,,1,3,14,6,,,,,,,20,80
308816,"Fairfax County, VA, USA","Virginia, USA","United States",38.884812945653,-77.273887994444,land,inland,2024-01-03,RBH,1,,1,0.00,2.74,0.00,,1,1,,,,,,3,8,,,,,1,16,2,,1,,,,,,,,,,,,,,,1,,,5,23,,,,,,,,62
308817,"Volusia County, FL, USA","Florida, USA","United States",29.22294038,-81.0918607,land,inland,2024-01-03,"Best Beach Bleaners",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308818,"Hanover County, VA, USA","Virginia, USA","United States",37.694973830774,-77.557630637336,land,,2024-01-03,"Mark Alling",1,,1,116.57,0.16,0.00,,,,,,,,,,,,1,,,1,,,,,,,,7,9,,,,,,,,,,,,,1,,,,,,,,,19
308821,"Calaveras County, CA, USA","California, USA","United States",37.931797797541,-120.63483434115,land,inland,2024-01-03,"pacific beach coalition",1,,1,3.06,0.00,0.00,,1,,8,3,9,,2,2,29,,,4,2,,4,2,2,1,,,,,,,2,1,,,1,,,2,,,,,1,,,,,,,25,101
308822,"Calaveras County, CA, USA","California, USA","United States",37.931732638674,-120.63486381185,land,inland,2024-01-03,"pacific beach coalition",1,,1,10.21,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308828,"King County, WA, USA","Washington, USA","United States",47.40724982,-122.33080971,land,saltwater,2024-01-03,"David and Sarah",1,,1,8.16,0.00,0.00,,,,,1,,,,,1,,,,,,,,1,,2,1,,1,,,,,1,,,,,,,,,,,,,,,,,30,38
308837,"San Mateo County, CA, USA","California, USA","United States",37.650880068576,-122.49102439743,land,inland,2024-01-03,"Pacific Beach Coalition/",1,,1,9.71,0.80,0.00,,4,5,3,6,1,1,5,1,11,2,2,,4,3,2,2,2,2,1,2,,2,,2,,3,4,,3,2,,,4,,2,3,2,1,,,1,1,,26,115
308838,"San Mateo County, CA, USA","California, USA","United States",37.461869996041,-122.43911837228,land,,2024-01-04,"Sea Hugger",1,,1,0.50,3.22,0.00,,,1,,,,,4,8,2,,1,,,,,2,,1,,,,,,,,,,,,,,,,,1,8,5,,,,,,,862,895
308840,"San Mateo County, CA, USA","California, USA","United States",37.58526643051,-122.49871945007,land,inland,2024-01-03,"Pacifica beach coalition",2,,2,0.79,1.07,0.00,,,,,1,4,,2,2,1,,1,1,,,2,,,1,,,,,,,1,1,,,1,,,,,,,4,2,,,,,,,,24
308846,"King County, WA, USA","Washington, USA","United States",47.528158561371,-122.3849126884,land,inland,2024-01-04,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308856,"Palm Beach County, FL, USA","Florida, USA","United States",26.65397894,-80.03739507,land,inland,2024-01-04,"Friends Of Palm Beach",3,,3,60.14,0.00,0.00,,9,30,5,18,6,9,16,425,,15,,27,7,6,33,9,130,200,11,,,6,,9,21,9,11,7,,,,17,,49,9,60,22,,,,1,3,,1850,3030
308858,"Dare County, NC, USA","North Carolina, USA","United States",36.209824667913,-75.762927068806,land,inland,2024-01-04,,1,,1,3.21,1.14,0.00,,,,,,,,,,,,,,,,2,,2,,1,,,,,,,,,1,,,,,,,,,,,,,,,,5,11
308859,"Miami-Dade County, FL, USA","Florida, USA","United States",25.750678921372,-80.146290888184,land,saltwater,2024-01-04,muve,2,,2,5.00,0.00,0.00,,,1,,,,,,23,,,1,,,2,3,1,7,,,,,,,,15,,,1,,,,,,2,,72,5,,,,,,,1,134
308860,"Miami-Dade County, FL, USA","Florida, USA","United States",25.75089295,-80.14596603,land,,2024-01-04,MUVE,2,,2,8.57,0.00,0.00,,,1,,,,,,10,,7,,3,4,,5,1,4,,2,,,,,,3,,,,,,,,,1,,32,1,,,,,,,12,86
308863,"Palm Beach County, FL, USA","Florida, USA","United States",26.66770126,-80.03796119,land,inland,2024-01-04,"Friends Of Palm Beach",3,,3,55.13,2.25,0.00,,8,36,3,23,,13,9,390,,,,,,4,29,15,52,73,11,1,,5,,,,9,20,4,,,,17,,51,3,58,17,,,,,,,899,1750
308864,"Palm Beach County, FL, USA","Florida, USA","United States",26.359688313484,-80.068651960034,land,saltwater,2024-01-03,KPBCB,1,,1,0.28,5.18,0.00,,,,,2,,,,,2,,,,,,,,5,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,12
308865,"Norfolk, VA, USA","Virginia, USA","United States",36.92124771011,-76.296466476886,land,inland,2024-01-04,sanchez,1,,1,0.23,0.32,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
308866,"Norfolk, VA, USA","Virginia, USA","United States",36.921151241832,-76.296585583173,land,inland,2024-01-04,sanchez,1,,1,22.95,6.12,0.00,,5,2,2,9,3,2,1,1,1,2,1,3,2,1,,,,2,,,2,,2,1,,1,1,3,1,1,1,1,1,,1,,,,,,,,,,53
308867,"Norfolk, VA, USA","Virginia, USA","United States",36.922008240223,-76.296253694224,land,inland,2024-01-04,sanchez,1,,1,4.35,5.79,0.00,,7,7,,,1,2,4,5,,3,2,3,3,,4,,,4,,,,,,4,,,,,,6,,3,3,,13,,,4,1,,,,,,79
308868,"Norfolk, VA, USA","Virginia, USA","United States",36.921594282374,-76.296339320445,land,inland,2024-01-04,sanchez,5,,5,3.37,4.51,0.00,,5,9,12,11,8,,19,3,,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
308869,"Alameda County, CA, USA","California, USA","United States",37.565427808215,-122.03111491953,land,inland,2024-01-04,,2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308870,"Hawaii County, HI, USA","Hawaii, USA","United States",19.722682870943,-155.07542269319,land,inland,2024-01-04,,1,,1,9.94,4.98,0.00,,,1,,,,,,,,,,1,,,2,,1,1,3,,,,,,,,,,,1,,,,,,3,3,,,,,,,,16
308873,"Norfolk, VA, USA","Virginia, USA","United States",36.91420908856,-76.26477743906,land,inland,2024-01-04,sanchez,1,,1,20.41,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308879,"Ventura County, CA, USA","California, USA","United States",34.098114053214,-119.10363446157,land,saltwater,2024-01-04,"Save Our Seas",1,,1,5.56,1.29,0.00,,,5,2,4,,1,3,19,1,4,1,3,1,1,5,5,5,2,,,,2,,1,4,3,1,2,1,,,3,,2,3,5,,,,,,,,28,117
