"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
1388,"Palm Beach County, FL, USA","Florida, USA","United States",26.88451,-80.06273,land,,2016-01-16,,2,,2,1.03,0.03,0.00,,1,,1,1,,,,11,4,,2,,4,7,5,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,51
1390,"New Hanover County, NC, USA","North Carolina, USA","United States",34.23849,-77.8981,land,,2016-01-16,,1,,1,0.43,0.01,0.00,,,,,,1,,,,11,,,,,,3,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,20
1391,"Essex County, MA, USA","Massachusetts, USA","United States",42.68614,-70.7658,land,,2016-01-17,,2,,2,28.43,2.38,0.00,,9,,2,4,14,,,13,1,,2,,,4,20,,2,1,,,,,,,,,,9,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,107,331
1398,"Washington, DC, USA","District of Columbia, USA","United States",38.90736,-77.04385,land,,2016-01-21,,1,,1,0.05,0.07,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1399,"Plymouth County, MA, USA","Massachusetts, USA","United States",42.2733,-70.86025,land,,2016-01-22,,1,,1,0.78,0.06,0.00,,,,,1,2,,,3,27,,1,,,,10,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,61
1401,"Essex County, MA, USA","Massachusetts, USA","United States",42.72157,-71.19554,land,,2016-01-24,,2,,2,5.38,0.10,0.00,,3,,4,49,21,,,2,1,,16,,1,10,19,19,6,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,272
1405,"Maui County, HI, USA","Hawaii, USA","United States",20.76387,-156.4588,land,,2016-01-28,,1,,1,1.31,0.64,0.00,,,,,,,,,,3,,,,,3,4,3,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,33
1406,"Maui County, HI, USA","Hawaii, USA","United States",20.76408,-156.45847,land,,2016-01-28,,1,,1,0.72,0.28,0.00,,2,,,,,,,,1,,,,,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,8,26
1415,"Duval County, FL, USA","Florida, USA","United States",30.32838,-81.65284,land,,2016-01-29,,2,,2,0.73,1.32,0.00,,1,,1,5,1,,,2,,,1,,1,2,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1417,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.78972,-69.93538,land,,2016-01-31,,2,,2,9.45,1.86,0.00,,1,,1,1,,,,13,1,,,,,,6,1,3,,,,,,,,,,,8,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,43,119
1419,"Duval County, FL, USA","Florida, USA","United States",30.31779,-81.65485,land,,2016-01-30,,1,,1,0.07,0.40,0.00,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1420,"Essex County, MA, USA","Massachusetts, USA","United States",42.68467,-70.76621,land,,2016-01-31,,2,,2,33.48,15.96,0.00,,5,,2,7,3,,,44,28,,2,,,1,27,2,5,2,,,,,,,,,,8,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,364,652
1422,"Essex County, MA, USA","Massachusetts, USA","United States",42.72139,-71.1956,land,,2016-02-01,,2,,2,39.37,0.42,0.00,,13,,,7,16,,,65,11,,2,,1,2,59,6,8,5,,,,,,,,,,16,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,426,817
1425,"Washington, DC, USA","District of Columbia, USA","United States",38.9074,-77.04395,land,,2016-02-02,,1,,1,0.05,0.00,0.00,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1426,"St Johns County, FL, USA","Florida, USA","United States",29.91082,-81.31237,land,,2016-02-03,,2,,2,21.73,0.81,0.00,,26,,59,31,17,,,8,17,,16,,5,10,32,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,322
1427,"St Johns County, FL, USA","Florida, USA","United States",30.04579,-81.42403,land,,2016-02-03,,8,,8,44.65,17.60,0.00,,86,,134,102,45,,,33,2,,23,,19,16,66,7,9,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,8,679
1450,"Prince William County, VA, USA","Virginia, USA","United States",38.78002,-77.50145,land,,2016-02-06,,1,,1,0.00,0.01,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1451,"Prince William County, VA, USA","Virginia, USA","United States",38.78017,-77.50144,land,,2016-02-06,,1,,1,0.23,0.00,0.00,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1468,"St Johns County, FL, USA","Florida, USA","United States",29.85668,-81.26565,land,,2016-02-06,,2,,2,0.99,0.78,0.00,,1,,,,,,,12,36,,,,,1,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,98
1469,"St Johns County, FL, USA","Florida, USA","United States",29.85664,-81.26607,land,,2016-02-06,,1,,1,4.28,0.80,0.00,,1,,8,2,9,,,6,166,,,,,4,10,,7,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,276
1481,"Charles County, MD, USA","Maryland, USA","United States",38.56349,-76.97998,land,,2016-02-09,,1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1493,"Prince William County, VA, USA","Virginia, USA","United States",38.77999,-77.50136,land,,2016-02-06,,1,,1,0.01,0.01,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1497,"Prince William County, VA, USA","Virginia, USA","United States",38.78,-77.50141,land,,2016-02-08,,1,,1,0.01,0.00,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1498,"Prince William County, VA, USA","Virginia, USA","United States",38.77991,-77.50121,land,,2016-02-08,,1,,1,0.05,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1512,"Prince William County, VA, USA","Virginia, USA","United States",38.78009,-77.50158,land,,2016-02-06,,1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1513,"St Johns County, FL, USA","Florida, USA","United States",29.85688,-81.26593,land,,2016-02-06,,1,,1,2.16,3.43,0.00,,10,,1,,2,,,,35,,,,1,1,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,107
1521,"Prince William County, VA, USA","Virginia, USA","United States",38.78001,-77.50145,land,,2016-02-08,,1,,1,0.05,0.01,0.00,,,,,,,,,,1,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8
1531,"Contra Costa County, CA, USA","California, USA","United States",37.8468,-122.13611,land,,2016-02-05,,1,,1,1.47,0.15,0.00,,4,,1,1,,,,,,,1,,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,67
1532,"St Johns County, FL, USA","Florida, USA","United States",29.85664,-81.26612,land,,2016-02-06,,1,,1,0.58,0.03,0.00,,,,,,,,,3,3,,3,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20
1554,"Prince William County, VA, USA","Virginia, USA","United States",38.78,-77.50141,land,,2016-02-08,,1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1562,"Prince William County, VA, USA","Virginia, USA","United States",38.7801,-77.50153,land,,2016-02-06,,1,,1,0.08,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1567,"Prince William County, VA, USA","Virginia, USA","United States",38.77996,-77.50141,land,,2016-02-08,,1,,1,0.27,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1569,"St Johns County, FL, USA","Florida, USA","United States",29.85696,-81.26595,land,,2016-02-06,,1,,1,4.74,10.19,0.00,,2,,1,,2,,,12,131,,,,,3,28,1,3,,,,,,,,,,,1,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,14,240
1570,"St Johns County, FL, USA","Florida, USA","United States",29.85666,-81.26612,land,,2016-02-06,,1,,1,9.87,3.09,0.00,,23,,8,5,10,,,17,287,,2,,19,4,206,11,6,1,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680
1585,"Prince William County, VA, USA","Virginia, USA","United States",38.78003,-77.50156,land,,2016-02-06,,1,,1,0.04,0.00,0.00,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1586,"Prince William County, VA, USA","Virginia, USA","United States",38.78008,-77.50162,land,,2016-02-06,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1587,"Prince William County, VA, USA","Virginia, USA","United States",38.77997,-77.50148,land,,2016-02-06,,1,,1,0.11,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1592,"Prince William County, VA, USA","Virginia, USA","United States",38.78001,-77.50145,land,,2016-02-08,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1599,"Prince William County, VA, USA","Virginia, USA","United States",38.78004,-77.50147,land,,2016-02-06,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1600,"Prince William County, VA, USA","Virginia, USA","United States",38.78015,-77.5015,land,,2016-02-06,,1,,1,0.23,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
1657,"Iredell County, NC, USA","North Carolina, USA","United States",35.57245,-80.91603,land,,2016-02-13,,5,,5,0.24,0.02,0.00,,,,1,,,,,,2,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1667,"Prince William County, VA, USA","Virginia, USA","United States",38.78002,-77.50154,land,,2016-02-15,Beaconfire,1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1721,"Prince William County, VA, USA","Virginia, USA","United States",38.78001,-77.50136,land,,2016-02-15,Beaconfire,1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1723,"Alachua County, FL, USA","Florida, USA","United States",29.64249,-82.3468,land,,2016-02-10,,1,,1,0.01,0.00,0.00,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1724,"St Johns County, FL, USA","Florida, USA","United States",29.92335,-81.40835,land,,2016-02-10,,7,,7,15.36,0.25,0.00,,18,,7,72,12,,,1,5,,38,,3,2,5,5,1,,,,,,,,,,,1,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,56,283
1734,"Prince William County, VA, USA","Virginia, USA","United States",38.78008,-77.50141,land,,2016-02-15,Guest,1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1741,"Cook County, IL, USA","Illinois, USA","United States",41.88471,-87.62459,land,,2016-02-16,,1,,1,0.05,0.01,0.00,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1768,"Prince William County, VA, USA","Virginia, USA","United States",38.77995,-77.50139,land,,2016-02-14,,1,,1,0.00,0.01,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1769,"Prince William County, VA, USA","Virginia, USA","United States",38.77992,-77.5014,land,,2016-02-15,Bfire,1,,1,0.00,0.01,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1773,"Prince William County, VA, USA","Virginia, USA","United States",38.77987,-77.50139,land,,2016-02-15,,1,,1,0.00,0.01,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1775,"Duval County, FL, USA","Florida, USA","United States",30.34989,-81.4095,land,,2016-02-16,,1,,1,0.62,0.00,0.00,,2,,1,1,3,,,,8,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1779,"New York County, NY, USA","New York, USA","United States",40.7481,-73.98559,land,,2016-02-18,,1,,1,0.02,0.02,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1781,"Beaufort County, SC, USA","South Carolina, USA","United States",32.33063,-80.46857,land,,2016-02-21,,1,,1,0.11,1.81,0.00,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
1787,"New Hanover County, NC, USA","North Carolina, USA","United States",34.23854,-77.89803,land,,2016-02-21,,1,,1,0.39,0.00,0.00,,3,,,1,,,,,4,,,,,,2,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1798,"Plymouth County, MA, USA","Massachusetts, USA","United States",42.27307,-70.86077,land,,2016-02-29,,1,,1,0.00,0.00,0.00,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1800,"Tuolumne County, CA, USA","California, USA","United States",37.98964,-120.26546,land,,2016-02-29,,3,,3,0.67,0.44,0.00,,,,,,3,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1801,"Virginia Beach, VA, USA","Virginia, USA","United States",36.81869,-75.96763,land,,2016-02-21,,1,,1,1.78,0.23,0.00,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,81
1802,"Sacramento County, CA, USA","California, USA","United States",38.63742,-121.4155,land,,2016-03-01,,1,,1,0.69,1.37,0.00,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31
1803,"Mecklenburg County, NC, USA","North Carolina, USA","United States",35.21979,-80.80752,land,,2016-03-02,,1,,1,0.02,0.02,0.00,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1805,"Ramsey County, MN, USA","Minnesota, USA","United States",45.02906,-93.0868,land,,2016-03-07,,1,,1,0.03,0.00,0.00,,,,,,,,,2,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1807,"Duval County, FL, USA","Florida, USA","United States",30.29413,-81.39056,land,,2016-03-05,,1,,1,0.68,19.53,0.00,,1,,,1,,,,4,22,,,,1,1,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,52
1811,"Duval County, FL, USA","Florida, USA","United States",30.29734,-81.39012,land,,2016-03-05,,3,,3,0.51,0.01,0.00,,1,,1,,1,,,1,1,,,,,,1,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,10
1813,"Duval County, FL, USA","Florida, USA","United States",30.29414,-81.38991,land,,2016-03-05,,3,,3,1.12,0.73,0.00,,5,,,1,1,,,12,42,,,,3,12,,,1,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,83
1814,"Duval County, FL, USA","Florida, USA","United States",30.2986,-81.39019,land,,2016-03-05,,3,,3,0.03,0.31,0.00,,,,,,,,,,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1816,"Duval County, FL, USA","Florida, USA","United States",30.29007,-81.38979,land,,2016-03-05,,1,,1,0.37,3.27,0.00,,,,,,1,,,3,21,,,,1,3,2,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40
1817,"Duval County, FL, USA","Florida, USA","United States",30.29282,-81.38963,land,,2016-03-05,,1,,1,1.56,4.50,0.00,,,,1,5,5,,,,200,,,,1,1,10,10,22,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,265
1819,"Duval County, FL, USA","Florida, USA","United States",30.29293,-81.38977,land,,2016-03-05,,2,,2,1.97,0.03,0.00,,1,,3,1,,,,10,100,,1,,,1,,1,20,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,154
1821,"Ramsey County, MN, USA","Minnesota, USA","United States",45.02899,-93.08687,land,,2016-03-07,,1,,1,0.02,0.00,0.00,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1822,"Ramsey County, MN, USA","Minnesota, USA","United States",45.02989,-93.08228,land,,2016-03-07,,1,,1,0.10,0.02,0.00,,2,,,2,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9
1823,"Martin County, FL, USA","Florida, USA","United States",27.13616,-80.14739,land,,2016-03-08,,1,,1,0.76,4.69,0.00,,,,,6,1,,,,,,,,,1,,2,,,,,,,,,,,,9,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,24
1824,"Contra Costa County, CA, USA","California, USA","United States",37.84661,-122.13603,land,,2016-03-08,,1,,1,0.24,0.20,0.00,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1825,"Broward County, FL, USA","Florida, USA","United States",26.09086,-80.10883,land,,2016-03-08,,1,,1,0.64,0.01,0.00,,,,,,,,,34,,,1,,,,1,3,1,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,104
1826,"Contra Costa County, CA, USA","California, USA","United States",37.84673,-122.13604,land,,2016-03-09,,6,,6,1.75,0.28,0.00,,12,,,2,,,,5,,,,,2,4,50,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,95
1827,"Contra Costa County, CA, USA","California, USA","United States",37.84671,-122.13616,land,,2016-03-10,,1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1828,"New Hanover County, NC, USA","North Carolina, USA","United States",34.23847,-77.89818,land,,2016-03-08,,1,,1,0.31,0.00,0.00,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,6
1831,"St Johns County, FL, USA","Florida, USA","United States",30.00518,-81.31857,land,,2016-03-12,,3,,3,0.91,0.00,0.00,,1,,1,2,2,,,12,1,,2,,1,1,2,1,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,51
1833,"Placer County, CA, USA","California, USA","United States",38.81717,-121.25923,land,,2016-03-14,,31,,31,4.10,1.88,0.00,,10,,,8,3,,,11,12,,,,1,5,58,5,8,10,,,,,,,,,,2,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,16,177
1834,"Broward County, FL, USA","Florida, USA","United States",26.16933,-80.09833,land,,2016-03-15,,2,,2,0.04,0.06,0.00,,,,,1,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1835,"Broward County, FL, USA","Florida, USA","United States",26.1199,-80.10462,land,,2016-03-15,,1,,1,0.03,0.00,0.00,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1837,"Monterey County, CA, USA","California, USA","United States",36.61776,-121.91682,land,,2016-03-18,,3,,3,0.72,0.77,0.00,,,,,,,,,,,,,,,,21,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,48
1838,"Broward County, FL, USA","Florida, USA","United States",26.16911,-80.09835,land,,2016-03-20,,3,,3,0.23,0.04,0.00,,1,,,1,,,,,1,,1,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1840,"New Hanover County, NC, USA","North Carolina, USA","United States",34.23847,-77.89805,land,,2016-03-13,,1,,1,0.01,0.01,0.00,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1843,"New Hanover County, NC, USA","North Carolina, USA","United States",34.2386,-77.89806,land,,2016-03-14,,1,,1,0.02,0.00,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1845,"Sarasota County, FL, USA","Florida, USA","United States",27.374,-82.63152,land,,2016-03-20,,2,,2,1.62,2.00,0.00,,,,,,,,,2,,,,,,,3,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
1846,"New Hanover County, NC, USA","North Carolina, USA","United States",34.23843,-77.89802,land,,2016-03-15,,1,,1,0.07,0.00,0.00,,1,,,1,,,,,,,1,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
