"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
213591,"Santa Barbara County, CA, USA","California, USA","United States",34.37412,-119.47865,land,,2022-01-01,,1,,1,0.25,0.00,0.00,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3
213592,"San Francisco County, CA, USA","California, USA","United States",37.75501,-122.51035,land,,2022-01-01,,4,,4,1.21,0.97,0.00,,,,,,,,,1,9,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,52,83
213593,"Dare County, NC, USA","North Carolina, USA","United States",36.165027,-75.752951,land,,2022-01-01,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213594,"Fairfield County, CT, USA","Connecticut, USA","United States",41.26246,-73.20117,land,,2022-01-01,"Trumbull cleanup",1,,1,1.47,0.00,0.00,,1,,2,14,9,,,,,,,11,1,,4,5,3,,,,,,,,,,,1,,2,,,,,,,,,,,9,,,,,,,,,,,,,,,,,64
213596,"Whatcom County, WA, USA","Washington, USA","United States",48.753963470459,-122.42432403564,land,,2022-01-01,"Tom and Krystal",2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213598,"Fairfield County, CT, USA","Connecticut, USA","United States",41.28463,-73.21265,land,,2022-01-01,"Save the Sound",2,,2,3.08,0.48,0.00,,8,,8,4,8,1,,4,10,,,11,3,5,5,3,1,1,,,,,,,,,,,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,31,117
213599,"San Mateo County, CA, USA","California, USA","United States",37.64832,-122.4872,land,,2022-01-01,"Pacific Beach Coalition",1,,1,8.53,0.02,0.00,,2,,2,7,7,,10,5,597,,,5,2,3,5,3,5,3,,,,3,,,,,8,,,2,,,,,2,,,,,,4,,,,,,,,,,,,,2,,,27,781
213600,"San Luis Obispo County, CA, USA","California, USA","United States",35.1762,-120.72688,land,,2022-01-01,,1,,1,9.98,0.40,0.00,,,,,2,,,,,,,,,,1,,,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,20
213601,"Los Angeles County, CA, USA","California, USA","United States",34.05587,-118.45363,land,,2022-01-01,"Pacific Beach Coalition",1,,1,3.69,8.41,0.00,,3,,1,4,1,2,6,8,26,,,5,11,3,16,6,8,3,,,,5,,,,,8,2,,,,,,,1,,,,,,5,,,,,,,,,,,,,,,,25,155
213602,"Mendocino County, CA, USA","California, USA","United States",38.98313,-123.70728,land,,2022-01-01,"Michele's Monthly Manchester State Beach Cleanup",1,,1,0.11,0.32,0.00,,,,,,,,,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23
213604,"Sarasota County, FL, USA","Florida, USA","United States",27.1633,-82.48954,land,,2022-01-01,FOD,4,,4,2.33,1.15,0.00,,2,,3,10,3,,,1,,,,1,,1,2,,,,,,,,,,,,,1,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,14,45
213605,"San Mateo County, CA, USA","California, USA","United States",37.43287,-122.44168,land,,2022-01-01,,1,,1,1.45,0.93,0.00,,2,,2,,,4,,2,,,,,,4,8,2,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,7,39
213606,"San Mateo County, CA, USA","California, USA","United States",37.65416,-122.49276,land,,2022-01-01,"RGA NYD",2,,2,1.02,0.72,0.00,,,,,,,,2,,,,,,,2,45,,,,,,,,,,,,,,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,61
213607,"San Mateo County, CA, USA","California, USA","United States",37.5872676,-122.3191012,land,,2022-01-01,"RGA NYD",8,,8,31.75,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213608,"Alameda County, CA, USA","California, USA","United States",37.83714,-122.21972,land,,2022-01-01,"RGA NYD",2,,2,2.00,0.04,0.00,,8,,3,6,4,4,7,11,19,,,6,4,4,6,5,8,6,,,,,,,,,,,,5,,,,,,,,,,,6,,,,,,,,,,,,,2,,,14,137
213609,"Alameda County, CA, USA","California, USA","United States",37.77169418335,-122.28553771973,land,,2022-01-01,"Rotary Club",30,,30,170.10,0.00,0.00,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213610,"San Francisco County, CA, USA","California, USA","United States",37.74203,-122.46983,land,,2022-01-01,"RGA NYD",1,,1,4.68,0.03,0.00,,6,,1,4,8,5,5,6,24,,,7,5,10,31,5,,5,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,5,,,7,203
213611,"San Francisco County, CA, USA","California, USA","United States",37.742027282715,-122.46982574463,land,,2022-01-01,"RGA NYD",1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213612,"Travis County, TX, USA","Texas, USA","United States",30.27838,-97.71593,land,,2022-01-01,"Rotary club for global action",1,,1,6.94,0.04,0.00,,3,,7,6,8,3,5,7,11,,,4,3,3,8,6,5,1,,,,10,,,,,7,,,4,,,,,,,,,,,2,,,,,,,,,,,,,5,,,9,129
213613,"Ventura County, CA, USA","California, USA","United States",34.22074,-119.17298,land,,2022-01-01,,2,,2,0.93,0.00,0.00,,1,,,,,,1,1,10,,,6,,,51,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,114
213614,"Travis County, TX, USA","Texas, USA","United States",30.278341293335,-97.716033935547,land,,2022-01-01,"RGA NYD",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213615,"Broward County, FL, USA","Florida, USA","United States",26.119403839111,-80.13159942627,land,,2022-01-01,"Lodd family and friends",5,,5,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213616,"Orange County, CA, USA","California, USA","United States",33.83111,-118.0363,land,,2022-01-01,"APacific Beach Coalition",2,,2,6.21,0.75,0.00,,4,,1,7,7,2,2,4,29,,,5,2,1,36,3,4,3,,,,,,,,,4,1,,,,,,,,,,,,,10,,,,,,,,,,,,,4,,,9,223
213618,"San Francisco County, CA, USA","California, USA","United States",37.758312225342,-122.47023773193,land,,2022-01-01,"RGA NYD",2,,2,13.61,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213619,"San Mateo County, CA, USA","California, USA","United States",37.592128753662,-122.40148925781,land,,2022-01-01,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213620,"San Francisco County, CA, USA","California, USA","United States",37.7565493,-122.5089131,land,,2022-01-01,"RGA NYD",37,,37,226.80,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213621,"San Francisco County, CA, USA","California, USA","United States",37.750511169434,-122.47328948975,land,,2022-01-01,"RGA NYD",1,,1,13.61,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213625,"Ventura County, CA, USA","California, USA","United States",34.21511,-119.14915,land,,2022-01-01,,1,,1,11.98,0.01,0.00,,10,,2,6,4,4,1,30,7,,,13,7,10,10,6,7,2,,,,1,1,,,,2,1,,2,,,,,1,,,,,,1,,,,,,,,,,,,,1,,,23,161
213627,"Franklin County, WA, USA","Washington, USA","United States",46.355671,-118.9021595,land,,2022-01-01,"Gambler 500",3,,3,36.29,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213628,"Walla Walla County, WA, USA","Washington, USA","United States",46.1998568,-119.0130618,land,,2022-01-01,"Gambler 500",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213630,"Walla Walla County, WA, USA","Washington, USA","United States",46.1998568,-119.0130618,land,,2022-01-01,"Gambler 500",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213632,"Santa Barbara County, CA, USA","California, USA","United States",34.4358294,-119.8276389,land,,2022-01-01,S2,1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213635,"Orange County, FL, USA","Florida, USA","United States",28.357112884521,-81.590454101562,land,,2022-01-02,Disney,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213636,"Dare County, NC, USA","North Carolina, USA","United States",36.165027,-75.752951,land,,2022-01-02,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213637,"Broward County, FL, USA","Florida, USA","United States",26.2154,-80.09138,land,,2022-01-02,Broward,1,,1,4.87,0.13,0.00,,5,,2,2,,,2,125,4,,,2,,,5,,12,7,,,,,,,,,5,1,,,,,,,3,,,,,,2,,,,,,,,,,,,,1,,,436,620
213638,"San Diego County, CA, USA","California, USA","United States",32.77827,-117.25342,land,,2022-01-02,,2,,2,2.95,0.88,0.00,,,,1,2,1,,,49,2,,,2,,2,1,6,4,2,,,,,,,,,4,1,,,,,,,6,,,,,,4,,,,,,,,,,,,,2,,,74,176
213642,"Duval County, FL, USA","Florida, USA","United States",30.32023,-81.67286,land,,2022-01-01,"Matanzas Riverkeeper",25,,25,10.15,0.05,0.00,,2,,,5,16,1,,30,92,,,,,,27,,5,2,,,,8,,,,,2,2,,,,,,,1,,,,,,2,,,,,,,,,,,,,5,,,602,846
213644,"Alameda County, CA, USA","California, USA","United States",37.56967,-122.05868,land,,2022-01-02,Family,3,,3,6.73,0.74,0.00,,1,,,2,1,,2,4,3,,,,,,14,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,10,159
213645,"Duval County, FL, USA","Florida, USA","United States",30.32059,-81.6737,land,,2022-01-02,"Mst johns county Audubon",1,,1,12.17,0.95,0.00,,3,,,1,1,,,10,48,,,2,,1,15,3,7,,,,,2,1,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,18,,,309,429
213647,"Beaufort County, SC, USA","South Carolina, USA","United States",32.46956,-80.62745,land,,2022-01-01,"Sat Jan 1 2021 Little Capers Island Beaufort County SC",2,,2,9.07,0.01,0.00,,3,,,12,4,,,,,,,5,,1,,,,,,,,,,,,,,10,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,2,46
213648,"Washington County, RI, USA","Rhode Island, USA","United States",41.4265861,-71.5852031,land,,2022-01-02,,2,,2,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213649,"Washington County, RI, USA","Rhode Island, USA","United States",41.4265861,-71.5852031,land,,2022-01-02,,2,,2,13.61,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213650,"Orange County, CA, USA","California, USA","United States",33.46171,-117.68878,land,,2022-01-02,,1,,1,0.82,0.18,0.00,,,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,3,14
213651,"Brevard County, FL, USA","Florida, USA","United States",28.0032,-80.63947,land,,2022-01-02,,1,,1,0.72,0.00,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,5
213652,"Alameda County, CA, USA","California, USA","United States",37.62376,-121.75761,land,,2022-01-02,"LARPD volunteer",1,,1,1.66,0.33,0.00,,1,,,,1,,2,2,1,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
213653,"King County, WA, USA","Washington, USA","United States",47.61279,-122.32921,land,,2022-01-02,TSTWA,1,,1,3.20,15.26,0.00,,6,,,6,5,5,,26,,,,,,13,37,,15,1,,,,,,,,,,,,,,,,,3,,,,,,6,,,,,,,,,,,,,7,,,35,180
213654,"Lee County, FL, USA","Florida, USA","United States",26.4402,-82.13171,land,,2022-01-02,KLCB,1,,1,0.05,0.39,0.00,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
213655,"Duval County, FL, USA","Florida, USA","United States",30.36641,-81.42884,land,,2022-01-02,"Litter with Opportunities",2,,2,4.75,0.00,0.00,,14,,,13,27,,13,8,212,,,14,2,,51,24,12,1,,,,,,,,,5,,,,,,,,,,,,,,7,,,,,,,,,,,,,11,,,4,456
213656,"San Mateo County, CA, USA","California, USA","United States",37.65172,-122.4925,land,,2022-01-02,,2,,2,0.00,0.48,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213657,"San Mateo County, CA, USA","California, USA","United States",37.652267456055,-122.49187469482,land,,2022-01-02,,2,,2,22.68,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213658,"San Mateo County, CA, USA","California, USA","United States",37.652351379395,-122.49188995361,land,,2022-01-02,,1,,1,22.68,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213659,"Ventura County, CA, USA","California, USA","United States",34.22042,-119.17463,land,,2022-01-02,,1,,1,1.50,1.13,0.00,,2,,,1,1,,1,,1,,,3,1,2,41,2,2,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,,,,,,,,,1,,,16,81
213660,"Los Angeles County, CA, USA","California, USA","United States",33.95156,-118.44455,watercraft,,2022-01-02,"Marine Mamas",4,,4,6.80,0.23,0.00,,2,,,4,,,,8,,,,10,,2,46,6,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43,136
213661,"Hawaii County, HI, USA","Hawaii, USA","United States",19.81787,-155.99933,land,,2022-01-02,,1,,1,0.00,0.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213662,"Hawaii County, HI, USA","Hawaii, USA","United States",19.8181,-155.99917,land,,2022-01-02,,1,,1,0.20,0.05,0.00,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
213669,"San Mateo County, CA, USA","California, USA","United States",37.591918945312,-122.4010925293,land,,2022-01-02,,1,,1,13.83,0.00,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213671,"Walla Walla County, WA, USA","Washington, USA","United States",46.1998568,-119.0130618,land,,2022-01-03,"Gambler 500",3,,3,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213672,"Walla Walla County, WA, USA","Washington, USA","United States",46.1998568,-119.0130618,land,,2022-01-03,"Gambler 500",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213676,"Lee County, FL, USA","Florida, USA","United States",26.43228,-82.1186,land,,2022-01-03,KLCB,1,,1,0.36,0.22,0.00,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11
213677,"Lee County, FL, USA","Florida, USA","United States",26.43266,-82.11907,land,,2022-01-03,KLCB,1,,1,1.95,0.77,0.00,,1,,,,1,,,1,,,,,,,,,,,,,,2,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,15
213694,"San Mateo County, CA, USA","California, USA","United States",37.57816696167,-122.34870147705,land,,2022-01-03,,1,,1,17.01,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213695,"Broward County, FL, USA","Florida, USA","United States",26.02747,-80.11506,land,,2022-01-03,Broward,2,,2,3.81,0.22,0.00,,2,,1,,,,6,9,173,,,5,,,48,2,15,3,,,,,,,,,,6,,,,,,,2,,,,,,6,,,,,,,,,,,,,,,,64,381
214412,"Brevard County, FL, USA","Florida, USA","United States",28.38463973999,-80.598991394043,land,,2022-01-03,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214413,"Ventura County, CA, USA","California, USA","United States",34.24471,-119.2595,watercraft,,2022-01-03,"La mer maids",3,,3,0.24,2.13,0.00,,,,,6,1,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,14
214414,"King County, WA, USA","Washington, USA","United States",47.763186,-122.3829155,land,,2022-01-03,"Pacific Beach Coalition",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214415,"King County, WA, USA","Washington, USA","United States",47.76519,-122.36597,land,,2022-01-03,"Pacific Beach Coalition",1,,1,0.37,2.91,0.00,,2,,,1,1,,,1,,,,1,,,3,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,8,20
214416,"Orange County, CA, USA","California, USA","United States",33.62866,-117.95772,land,,2022-01-03,,1,,1,6.36,0.09,0.00,,1,,,7,,,,3,,,,,11,,4,,,,,,,1,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,1,,,682,729
214417,"Ventura County, CA, USA","California, USA","United States",34.194458007812,-119.20798492432,land,,2022-01-03,,1,,1,2.27,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214418,"San Francisco County, CA, USA","California, USA","United States",37.74564,-122.37763,land,,2022-01-03,"Golden gate  Audubon",5,,5,4.23,0.10,0.00,,3,,,1,1,,,7,2,,,,1,3,8,4,2,,,,,8,,,,,1,1,,,,,,,,,,,,,3,,,,,,,,,,,,,2,,,37,90
214419,"Kent County, RI, USA","Rhode Island, USA","United States",41.71802520752,-71.463790893555,land,,2022-01-03,"School Community Service",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
