"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
389759,"St. Johns County, FL, USA","Florida, USA","United States",29.819133363787,-81.312655708903,land,saltwater,2026-01-02,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389764,"St. Johns County, FL, USA","Florida, USA","United States",29.76841990587,-81.251344516612,land,saltwater,2026-01-02,,1,,1,2.04,0.00,0.00,,1,1,,1,,,1,1,6,,,,,1,,1,1,,,,,,,,,1,,,,,,,,,,20,12,,,,,,,13,60
389765,"Anne Arundel County, MD, USA","Maryland, USA","United States",38.811516109335,-76.710404266159,land,freshwater,2026-01-02,"Jug Bay",6,,6,47.45,0.68,0.00,,15,51,118,88,123,7,2,3,7,14,14,20,2,24,69,22,10,1,,,,1,,1,,30,2,1,4,,,2,6,13,1,6,106,1,,,3,,,38,805
389767,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-01-02,"Me, myself and I",1,,1,0.02,0.00,0.00,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4
389768,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-01-02,"putah creek council",1,,1,1.36,0.00,0.00,,,2,,1,,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,3,32
389770,"Dare County, NC, USA","North Carolina, USA","United States",35.846495445224,-75.564703361962,land,saltwater,2026-01-02,"kemp couple",2,,2,4.45,0.81,0.00,,,1,,,,1,,,,3,,,2,,1,,,,1,1,,2,,,2,2,1,1,1,,,,,,1,4,,,,,,,,8,32
389771,"San Luis Obispo County, CA, USA","California, USA","United States",35.12308518,-120.6335453,land,saltwater,2026-01-02,,1,,1,0.03,1.23,0.00,,1,,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
389772,"San Luis Obispo County, CA, USA","California, USA","United States",35.12326513,-120.63350061,land,saltwater,2026-01-02,,2,,2,0.02,0.51,0.00,,,,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
389773,"San Mateo County, CA, USA","California, USA","United States",37.601814948127,-122.49874554777,land,saltwater,2026-01-02,"pacifica beach coalition",1,,1,0.74,2.36,0.00,,,,,1,,,,1,,,,,,,2,,,,1,,,,,,1,,,,,,,,,1,,1,2,,,,1,,,4,15
389775,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-01-02,"Me, myself and I",1,,1,0.08,0.00,0.00,,,,,,1,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,8,12
389776,"Pinellas County, FL, USA","Florida, USA","United States",27.684302032063,-82.73769822254,land,saltwater,2026-01-03,,1,,1,8.20,2.92,0.00,,,2,,4,4,3,2,7,16,,2,3,1,1,8,3,14,2,3,,,,,,1,1,2,,2,,1,,,1,12,9,42,,,,,,,2,148
389778,"Queens County, NY, USA","New York, USA","United States",40.779720448408,-73.752433806812,land,saltwater,2026-01-03,"Dan, Kate, Mary, Tom",1,,1,11.11,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389779,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-01-03,"Me, myself and I",1,,1,0.07,0.00,0.00,,,,,3,,,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11
389780,"Orange County, CA, USA","California, USA","United States",33.568093124958,-117.83001518628,land,saltwater,2026-01-04,holden,1,,1,0.44,0.74,0.00,,,,1,3,,,,,,,4,,,,1,,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,6,20
389790,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-01-04,"putah creek council",1,,1,0.99,0.00,0.00,,,2,,,,,,1,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,8,8,,,,,,,5,27
389793,"Horry County, SC, USA","South Carolina, USA","United States",33.748580028636,-78.974988392144,land,inland,2026-01-04,,1,,1,5.99,3.22,0.00,,12,15,14,14,13,10,2,1,1,1,2,1,2,,1,9,10,,,,,1,,3,,3,,,,,,,,1,,3,1,,,,1,1,,,122
389794,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-01-04,"Me, myself and I",1,,1,0.01,0.00,0.00,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5
389795,"Broward County, FL, USA","Florida, USA","United States",25.992375388718,-80.125910271524,land,inland,2026-01-04,Broward,1,,1,0.32,0.19,0.00,,3,6,,6,5,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
389796,"Hillsborough County, FL, USA","Florida, USA","United States",27.881956125777,-82.523187283053,land,inland,2026-01-05,"GSS Conner Fitzpatrick",1,,1,7.35,4.51,0.00,,9,5,12,5,15,1,5,8,1,15,16,2,3,3,11,3,,9,3,,,,,4,,3,,,2,3,,,3,,,9,13,,,,,,,5,168
389798,"Pinellas County, FL, USA","Florida, USA","United States",27.684978004485,-82.737727160929,land,saltwater,2026-01-05,,1,,1,15.41,2.97,0.00,,,1,,1,1,1,,16,32,,1,2,1,,14,3,1,1,2,,,1,1,,,4,2,1,3,,,,1,1,1,19,26,,1,,,1,,10,149
389800,"Brazoria County, TX, USA","Texas, USA","United States",28.93541361208,-95.298551274552,land,saltwater,2026-01-05,"Team Q",23,,23,121.74,0.00,0.00,,117,23,44,242,227,5,31,122,15,31,6,17,5,26,32,15,14,8,167,,,1,,1,,4,2,2,7,,4,3,1,11,4,,289,,,2,4,,,,1482
389803,"Virginia Beach, VA, USA","Virginia, USA","United States",36.839806470828,-75.97225677708,land,saltwater,2026-01-03,"Clean Virginia Waterways",3,1,4,6.80,1.61,0.00,1,3,7,,20,1,,1,3,90,,6,3,2,2,10,,8,,,,,3,,,,1,,,,1,,,,3,1,5,,,,,,,,28,198
389805,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-01-05,"putah creek council",1,,1,0.67,0.00,0.00,,,2,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,5,4,,,,,,,1,14
389806,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-01-05,"Me, myself and I",1,,1,0.04,0.00,0.00,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12
389807,"Charleston County, SC, USA","South Carolina, USA","United States",32.5404612,-80.2910505,land,saltwater,2026-01-06,,1,,1,13.11,4.83,0.00,,2,1,1,6,12,,,2,,,,6,,2,3,2,,1,3,3,,4,,,,3,,3,4,,,4,1,1,10,6,,,,,3,,,,83
389810,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.247733491219,-73.200647049027,land,inland,2026-01-06,"Trumbull cleanup",1,,1,0.12,0.01,0.00,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4
389814,"Miami-Dade County, FL, USA","Florida, USA","United States",25.697396671434,-80.155906690114,land,inland,2026-01-06,,1,,1,13.61,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389817,"Pinellas County, FL, USA","Florida, USA","United States",27.621306181903,-82.718398506872,land,saltwater,2026-01-06,"Tampa Bay Watch",6,42,48,6.43,0.80,0.00,9,2,7,4,4,2,,29,29,38,5,6,8,,3,64,7,6,6,8,10,,7,,1,57,,4,5,5,,,,,3,3,58,38,,,,,,,36,455
389818,"Newport County, RI, USA","Rhode Island, USA","United States",41.51850819,-71.32822545,land,saltwater,2026-01-06,"Save The Bay",2,,2,7.00,1.42,0.00,,4,2,4,12,3,,3,,16,3,,,4,,4,3,24,,3,,,2,,,,,,6,,,,3,,12,3,,3,,,,4,,5,33,156
389819,"King County, WA, USA","Washington, USA","United States",47.528191396732,-122.38489459103,land,saltwater,2026-01-03,"Protect Where We Play -",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389820,"King County, WA, USA","Washington, USA","United States",47.528191396732,-122.38489459103,land,saltwater,2026-01-04,"Protect Where We Play -",1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389821,"King County, WA, USA","Washington, USA","United States",47.528191396732,-122.38489459103,land,saltwater,2026-01-05,"Protect Where We Play -",1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389824,"Charlotte County, FL, USA","Florida, USA","United States",26.8739165,-81.7194842,land,inland,2026-01-06,"stelly bear",1,,1,0.08,0.00,0.00,,1,,,1,1,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
389825,"San Luis Obispo County, CA, USA","California, USA","United States",35.449145525128,-120.90608704686,land,saltwater,2026-01-06,"ECOSLO & SLO County Parks",9,,9,14.06,1.61,0.00,2,1,12,6,4,7,,5,65,29,,3,10,1,6,62,21,18,4,7,1,,1,,,4,,2,1,1,,,2,,,,103,19,,,,1,,,273,669
389827,"Charleston County, SC, USA","South Carolina, USA","United States",32.651426800919,-79.946689135344,land,saltwater,2026-01-06,,1,,1,0.08,0.48,0.00,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,15,19
389828,"Newport News, VA, USA","Virginia, USA","United States",37.01717681723,-76.456322575271,land,saltwater,2026-01-06,,1,,1,3.27,0.40,0.00,10,3,1,3,5,3,,,4,,1,3,,,,4,3,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,3,36
389831,"Pinellas County, FL, USA","Florida, USA","United States",27.683794949928,-82.737700133444,land,saltwater,2026-01-07,,1,,1,4.06,2.76,0.00,,,1,,3,3,4,1,6,19,,,,,1,7,1,2,,1,,,,,,1,3,5,,1,,2,,,,3,16,18,,,,,,,6,104
389833,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.263508458867,-73.2031443655,land,inland,2026-01-07,"Trumbull cleanup",1,,1,0.84,2.00,0.00,,,1,1,7,1,,,,,,,2,,,2,1,,,,,,,,,,,,,,1,,,,,,2,4,,,,,,,5,27
389834,"Newport News, VA, USA","Virginia, USA","United States",37.017132383912,-76.456195234935,land,saltwater,2026-01-07,,1,,1,4.08,0.40,0.00,2,2,,2,6,,,,3,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,16
389836,"Santa Clara County, CA, USA","California, USA","United States",37.392397699588,-122.11857316291,land,inland,2026-01-07,RCGA2026,1,,1,9.02,0.00,0.00,,,4,15,,15,,,,,,7,6,,8,9,,,,,,,,,,5,4,,,13,,12,,2,,,9,16,,,,,10,,,135
389837,"Santa Barbara County, CA, USA","California, USA","United States",34.403728516804,-119.74347760912,land,saltwater,2026-01-07,"foothill 2nd",36,,36,4.54,0.00,0.00,,,2,,2,3,1,,,6,,,,,,2,1,,,,,,1,,,,,,,3,,1,,,,3,19,1,,,,,,,13,58
389840,"Scott County, IA, USA","Iowa, USA","United States",41.526464008602,-90.516261378982,land,inland,2026-01-07,"Dwayne Tank",1,,1,17.01,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389842,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-01-07,"putah creek council",1,,1,0.49,0.00,0.00,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,2,12
389843,"Broward County, FL, USA","Florida, USA","United States",25.986102071567,-80.117410643574,land,saltwater,2026-01-07,Broward,2,,2,4.64,0.10,0.00,,1,2,,,,,4,3,,1,,,,,,,,,,,,,,,,,,131,1,,,2,,,,,54,,,,,,,,199
389844,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.23436271,-73.18357289,land,inland,2026-01-07,"Sustainable Trumbull",1,,1,2.46,4.48,0.00,,4,7,3,17,13,11,,4,3,8,13,6,,3,17,8,13,1,,,,,,1,,,1,,,2,,,1,1,,2,4,,,,,,,,143
389845,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.241887173562,-73.031424833817,land,inland,2026-01-04,"Save the Sound",1,,1,941.19,0.06,0.00,,2,1,3,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,1,3,2,1,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,72
389847,"Erie County, NY, USA","New York, USA","United States",42.908074479713,-78.789298471525,land,inland,2026-01-07,"BNW Deejay",1,,1,3.64,0.03,0.00,,26,,,87,83,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215
389849,"King County, WA, USA","Washington, USA","United States",47.528245302118,-122.3848530453,land,saltwater,2026-01-08,"Protect Where We Play -",1,,1,6.12,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389850,"San Luis Obispo County, CA, USA","California, USA","United States",35.024921652575,-120.48158347857,land,inland,2026-01-08,"Matthew Malaznik",1,,1,6.80,2.57,0.00,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
389852,"Pinellas County, FL, USA","Florida, USA","United States",27.68451557349,-82.737761024134,land,saltwater,2026-01-08,,1,,1,4.80,1.30,0.00,,,1,,3,,,,7,22,,2,2,,,7,2,5,,1,,,1,,,,2,2,,3,,,,,2,,11,25,,,,1,,,1,100
389853,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.255150740857,-73.208039446216,land,inland,2026-01-08,"Trumbull cleanup",1,,1,0.44,0.08,0.00,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,4,13
389855,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.736891403756,-122.47117737412,land,saltwater,2026-01-08,,2,,2,3.73,0.05,0.00,,2,4,,4,3,,,7,,,,,,2,26,4,5,,,,,2,,,,2,,,,,,,,,2,,,,,,2,,,79,144
389856,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.7593921,-122.510734,land,saltwater,2026-01-08,,1,,1,3.73,0.00,0.00,,2,4,,4,3,,,7,,,,,,2,26,4,5,,,,,2,,,,2,,,,,,,,,2,,,,,,2,,,79,144
389857,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-01-08,"putah creek council",1,,1,2.64,0.00,0.00,,,3,,,,,,,1,,,,,,3,,,,,,,1,,,,,,1,,,,,,,,12,11,,,,,,,7,39
389858,"Fairfax County, VA, USA","Virginia, USA","United States",38.885173120126,-77.273075660777,land,inland,2026-01-08,RBH,2,,2,0.86,2.70,0.00,,,,,,1,,,3,38,,1,1,,,8,1,,,,,,,,,,,,,1,3,1,,,2,,5,3,,,,,,,,68
389859,"San Diego County, CA, USA","California, USA","United States",33.101519728869,-117.31671311163,land,saltwater,2026-01-08,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389860,"Newport News, VA, USA","Virginia, USA","United States",37.017215071676,-76.456276265663,land,saltwater,2026-01-08,,1,,1,1.68,0.40,0.00,,2,2,1,6,6,,,4,,3,,,,,4,,3,1,,,,,,,2,,,,,,,,,,,3,,,,,,,,,37
389861,"Monroe County, NY, USA","New York, USA","United States",43.165937691008,-77.610759335648,land,inland,2026-01-08,JacksonRIT01082026,9,,9,7.47,0.06,0.00,,2,1,,11,1,7,4,11,,,7,3,2,1,57,3,1,1,,,,1,,,1,,,,3,,1,2,1,7,7,10,27,,,,4,,,2,178
389862,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.165904938964,-73.236606704762,land,inland,2026-01-08,"Gabe's Cleanup",1,,1,10.77,0.00,0.00,,4,2,,6,4,1,,6,,,3,,,1,10,1,2,,,2,,5,,2,10,,,,2,,1,,1,,1,5,29,,,,,,,24,122
389870,"Pinellas County, FL, USA","Florida, USA","United States",27.684120713136,-82.737681273539,land,saltwater,2026-01-09,,1,,1,2.16,2.82,0.00,,,3,,,,2,,,35,,,1,,,9,2,8,,,,,,,,1,1,6,,,,,,,1,1,8,18,,1,,,,,,97
390550,"Suffolk County, NY, USA","New York, USA","United States",40.769845895091,-73.273553104099,land,inland,2026-01-09,STGSB,1,,1,0.23,0.00,0.00,,3,4,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
390551,"Anne Arundel County, MD, USA","Maryland, USA","United States",38.811602427118,-76.708859512324,land,freshwater,2026-01-09,"Jug Bay",9,,9,137.08,0.17,0.00,,33,41,356,280,760,1,,9,,8,5,25,2,81,106,23,,,44,,,2,,5,,7,,,9,,,2,,29,,,40,,,14,9,,,20,1911
390552,"Suffolk County, NY, USA","New York, USA","United States",40.76985253666,-73.273549566632,land,saltwater,2026-01-09,STGSB,1,,1,8.53,5.63,0.00,,17,25,30,30,13,1,25,37,11,,1,,3,1,7,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,203
390553,"Southeastern Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.300697006612,-72.242996110239,land,saltwater,2026-01-09,me,1,,1,0.30,0.21,0.00,,,,,2,2,,,1,,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,12
390554,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-01-09,"putah creek council",1,,1,1.31,0.00,0.00,,,2,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,2,7,7,,,,,,,7,28
390555,"Santa Barbara County, CA, USA","California, USA","United States",34.403725734662,-119.74351140016,land,saltwater,2026-01-09,"ballard 2/5th",38,,38,24.04,1.61,0.00,,,17,,1,1,,,4,,,,1,,,,1,2,1,6,,,1,,,,,1,,,,,2,,2,1,16,13,,,,,,,20,90
390556,"Contra Costa County, CA, USA","California, USA","United States",37.971263772706,-122.32608478369,land,inland,2026-01-09,rcga2026,4,,4,1.73,0.00,0.00,,,,,14,18,9,14,12,19,,,,13,,,16,,10,,,,,,,,,,,1,,,2,,,,,,,,,6,,,,134
390557,"Erie County, NY, USA","New York, USA","United States",42.71117,-78.9361468,land,freshwater,2026-01-09,"Doug Williams",1,,1,0.59,0.00,0.00,,,,,1,2,,,,1,1,,,,1,,1,,,,,,,,,,2,,3,,,,,,1,,1,3,,,,,,,,17
390559,"Broward County, FL, USA","Florida, USA","United States",25.986688684632,-80.117766198992,land,saltwater,2026-01-09,Broward,1,,1,0.68,0.09,0.00,,1,1,,,,,5,4,,,,1,,,3,,,1,,,,,,,,,,,1,,,1,,,1,,,,,,,,,10,29
390560,"Fairfax County, VA, USA","Virginia, USA","United States",38.884930170345,-77.273751453544,land,inland,2026-01-09,RBH,1,,1,0.18,2.08,0.00,,,,,,,,,5,36,,,,,,15,,1,,,,,,,,,,1,,,1,,,,3,3,6,1,,,,,,,,72
390565,"Nassau County, NY, USA","New York, USA","United States",40.583526931374,-73.658983850406,land,saltwater,2026-01-06,,1,,1,0.33,0.00,0.00,,,2,,1,,,1,26,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,33
390566,"San Mateo County, CA, USA","California, USA","United States",37.545575892485,-122.25992763388,land,freshwater,2026-01-10,"Jackson and Mama",2,,2,5.47,1.26,0.00,,2,15,,2,,,,7,9,,,2,,,22,1,1,,,,,2,,,2,1,,1,,,,,1,,8,,7,,,,1,,,1,85
390571,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.256729993425,-73.198313148257,land,inland,2026-01-10,"Trumbull cleanup",1,,1,1.54,0.91,0.00,,,3,,5,5,,,,,,2,5,,4,7,8,1,1,,,,,,,1,1,,1,1,,,,1,,,4,7,,,,1,,,10,68
390572,"Volusia County, FL, USA","Florida, USA","United States",29.097250835721,-80.935314487683,land,saltwater,2026-01-10,"VOL -LHS SNHS",27,,27,28.41,0.01,0.00,,2,,1,3,8,7,,80,16,,,,,,,1,12,5,,,,20,,,1,,1,1,,,,,,1,1,51,6,,,,10,1,,2,230
390573,"Newport News, VA, USA","Virginia, USA","United States",37.015954518542,-76.455544997066,land,saltwater,2026-01-09,,1,,1,1.68,0.80,0.00,,2,2,1,5,8,,,,,,2,,,,3,,3,2,,,,,,,,,,,,1,,,,,,3,,,,,,,,,32
390575,"Loudoun County, VA, USA","Virginia, USA","United States",38.928533772996,-77.544271891901,land,freshwater,2026-01-10,ymsl,1,,1,0.78,0.02,0.00,,2,,,2,1,1,,3,3,,3,,1,,3,,,,1,,,,,,,,2,,,,,,2,,,,1,,,,,,,,25
390576,"Miami-Dade County, FL, USA","Florida, USA","United States",25.7155627,-80.1511881,land,saltwater,2026-01-10,"Keep it Clean Club",5,,5,13.61,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390577,"Miami-Dade County, FL, USA","Florida, USA","United States",25.693713,-80.1628248,land,saltwater,2026-01-10,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390578,"Miami-Dade County, FL, USA","Florida, USA","United States",25.709444,-80.156164,land,saltwater,2026-01-10,,1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390579,"Monroe County, FL, USA","Florida, USA","United States",24.5550593,-81.7799871,land,saltwater,2026-01-10,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390580,"Miami-Dade County, FL, USA","Florida, USA","United States",25.715458872762,-80.151319682617,land,saltwater,2026-01-10,"Keep It Clean",1,,1,1.68,0.00,0.00,,3,3,1,2,,,1,9,,,1,,1,2,,,,2,,2,,,,,2,,,,,,,,,,,,,,,,,,,65,94
390581,"Miami-Dade County, FL, USA","Florida, USA","United States",25.71545238787,-80.151354793656,land,saltwater,2026-01-10,"Keep it Clean",5,,5,7.12,0.00,0.00,,,,,1,,1,3,5,1,3,1,1,4,5,,,3,1,2,3,,3,,,,,,,,2,,1,1,,1,1,,,,,,,,3,46
390582,"Miami-Dade County, FL, USA","Florida, USA","United States",25.715452812511,-80.151403969657,land,saltwater,2026-01-10,,1,,1,6.65,0.02,0.00,,,10,3,5,1,3,6,3,,,,1,1,3,15,1,2,,4,6,,,,,,,,,1,,,,,,,,,,,,,,,,65
