"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
31691,"Fairfax County, VA, USA","Virginia, USA","United States",38.95008,-77.18785,land,,2018-01-05,,2,,2,0.98,0.17,0.00,,3,,2,2,,,,7,3,,,3,2,8,7,5,3,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,51
31702,"Fairfax County, VA, USA","Virginia, USA","United States",38.95007,-77.18785,land,,2018-01-05,,2,,2,0.37,0.06,0.00,,3,,,3,3,,,3,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
31834,"San Diego County, CA, USA","California, USA","United States",32.81756,-117.25721,land,,2018-01-02,,1,,1,11.97,0.11,0.00,,8,,36,14,11,,,4,10,,,22,6,22,30,15,11,19,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,8,241
31842,"Palm Beach County, FL, USA","Florida, USA","United States",26.50948,-80.05734,land,,2018-01-05,"I Wr Ly yet flObieuftq tt",1,,1,12.48,0.15,0.00,,23,,6,28,5,,,106,5,,,20,5,36,63,9,19,27,,,,,,,,,,2,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,104,524
31845,"San Diego County, CA, USA","California, USA","United States",32.7691,-117.2515,land,,2018-01-05,,1,,1,1.91,0.08,0.00,,,,2,11,5,,,,1,,,10,4,1,5,8,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,61
31962,"San Diego County, CA, USA","California, USA","United States",32.81757,-117.2572,land,,2018-01-05,,1,,1,5.75,0.01,0.00,,3,,2,36,8,,,8,8,,,7,4,4,18,9,6,4,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,24,181
32012,"Contra Costa County, CA, USA","California, USA","United States",37.9945,-122.35783,land,,2018-01-05,"Pt Pinole",1,,1,0.00,3.40,0.00,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
32013,"King County, WA, USA","Washington, USA","United States",47.39838,-122.3241,land,,2018-01-05,,1,,1,0.16,0.02,0.00,,2,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28
32014,"Fairfax County, VA, USA","Virginia, USA","United States",38.94423,-77.18148,land,,2018-01-05,,1,,1,0.46,0.05,0.00,,2,,1,3,,,,4,,,,2,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
32016,"Palm Beach County, FL, USA","Florida, USA","United States",26.46895,-80.05922,land,,2018-01-06,Can,1,,1,7.09,9.23,0.00,,2,,4,3,14,,,38,4,,,5,1,1,37,11,6,4,,,,,,,,,,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,54,251
32017,"Charlotte County, FL, USA","Florida, USA","United States",26.95074,-82.06045,land,,2018-01-06,"Troop 433",11,,11,11.23,0.45,0.00,,5,,24,21,7,,,16,37,,,3,1,3,3,,9,4,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,105,305
32018,"Charlotte County, FL, USA","Florida, USA","United States",26.94282,-82.03698,land,,2018-01-06,"Troop 433",11,,11,15.61,4.48,0.00,,18,,41,14,11,,,4,35,,,15,5,8,26,3,5,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,36,282
32020,"San Diego County, CA, USA","California, USA","United States",32.81759,-117.25699,land,,2018-01-06,,1,,1,5.22,0.02,0.00,,2,,4,10,5,,,3,2,,,38,1,6,16,22,11,8,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,14,177
32023,"Orange County, CA, USA","California, USA","United States",33.62589,-117.95024,land,,2018-01-06,1618nb,4,,4,0.00,0.59,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32024,"Westchester County, NY, USA","New York, USA","United States",40.98157,-73.86554,land,,2018-01-06,,1,,1,0.06,0.00,0.00,,,,,,,,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
32025,"Orange County, CA, USA","California, USA","United States",33.62607,-117.95033,land,,2018-01-06,Otomo,3,,3,0.38,0.50,0.00,,,,,1,1,,,1,3,,,,5,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,24
32026,"Orange County, CA, USA","California, USA","United States",33.62579,-117.9505,land,,2018-01-06,1618nb,2,,2,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32027,"Orange County, CA, USA","California, USA","United States",33.62891,-117.95721,land,,2018-01-06,1/6/18,1,,1,0.63,0.85,0.00,,3,,,1,,,,2,10,,,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,43
32028,"Orange County, CA, USA","California, USA","United States",33.62562,-117.95011,land,,2018-01-06,1618NB,1,,1,0.30,0.25,0.00,,,,,1,1,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,23
32029,"Orange County, CA, USA","California, USA","United States",33.62413,-117.94805,land,,2018-01-06,1618nb,1,,1,0.83,0.08,0.00,,4,,,,1,,,4,3,,,3,,2,2,4,5,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,20,52
32030,"Orange County, CA, USA","California, USA","United States",33.62661,-117.95292,land,,2018-01-06,1/6/18,1,,1,0.27,0.00,0.00,,2,,,,,,,2,12,,,,1,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42
32031,"Orange County, CA, USA","California, USA","United States",33.62593,-117.94968,land,,2018-01-06,1618nb,2,,2,1.18,2.01,0.00,,,,,4,2,,,1,2,,,2,,1,9,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,9,37
32032,"Orange County, CA, USA","California, USA","United States",33.62612,-117.95018,land,,2018-01-06,"1618 NB",1,,1,0.59,2.72,0.00,,1,,1,1,,,,2,,,,,,,2,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52
32033,"Orange County, CA, USA","California, USA","United States",33.62832,-117.95761,land,,2018-01-06,1618NB,1,,1,0.38,1.41,0.00,,,,,1,,,,4,2,,,,1,1,3,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,54
32034,"Orange County, CA, USA","California, USA","United States",33.626,-117.95038,land,,2018-01-06,1618NB,3,,3,2.54,1.14,0.00,,,,,,1,,,3,10,,,3,1,1,12,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,298
32035,"Orange County, CA, USA","California, USA","United States",33.62571,-117.9504,land,,2018-01-06,01062018,1,,1,0.43,0.12,0.00,,1,,,,,,,,1,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,70
32037,"Orange County, CA, USA","California, USA","United States",33.62588,-117.9506,land,,2018-01-06,1618NB,2,,2,0.83,2.26,0.00,,2,,,,,,,6,6,,,1,5,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,112
32038,"Orange County, CA, USA","California, USA","United States",33.6257,-117.95037,land,,2018-01-06,1618NB,1,,1,0.00,0.14,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32040,"Orange County, CA, USA","California, USA","United States",33.6246,-117.94974,land,,2018-01-06,"1-6-18 NB",2,,2,5.55,1.43,0.00,,1,,1,3,,,,7,45,,,3,1,1,11,,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,108,267
32042,"Orange County, CA, USA","California, USA","United States",33.62568,-117.9504,land,,2018-01-06,1618nb,2,,2,1.29,1.18,0.00,,1,,,,,,,1,4,,,,,,9,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,200
32043,"Orange County, CA, USA","California, USA","United States",33.62565,-117.95023,land,,2018-01-06,1618NB,4,,4,1.69,2.96,0.00,,1,,4,,,,,,5,,,2,,,2,1,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,74
32044,"Orange County, CA, USA","California, USA","United States",33.62603,-117.95059,land,,2018-01-06,1618NB,2,,2,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32045,"Westchester County, NY, USA","New York, USA","United States",40.98168,-73.86549,land,,2018-01-06,,1,,1,0.25,0.03,0.00,,5,,,1,2,,,,4,,,,,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
32046,"Westchester County, NY, USA","New York, USA","United States",41.27547,-73.58114,land,,2018-01-06,,1,,1,0.02,2.49,0.00,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
32047,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.7359,-122.50679,land,,2018-01-06,,1,,1,1.82,0.10,0.00,,6,,,1,,,,12,6,,,4,1,4,18,3,2,2,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,17,90
32048,"King County, WA, USA","Washington, USA","United States",47.40718,-122.33077,land,,2018-01-06,,1,,1,0.08,0.03,0.00,,2,,,1,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9
32050,"Palm Beach County, FL, USA","Florida, USA","United States",26.50411,-80.05275,land,,2018-01-07,"Sea turtle advfe ntupre se",1,,1,0.00,1.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32052,"Palm Beach County, FL, USA","Florida, USA","United States",26.49688,-80.05277,land,,2018-01-07,"Sea turtle advfe ntupre se",1,,1,4.06,1.51,0.00,,12,,2,14,8,,,44,,,,6,,1,15,11,24,25,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,241
32053,"Palm Beach County, FL, USA","Florida, USA","United States",26.46911,-80.05761,land,,2018-01-07,Can,1,,1,0.38,3.18,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
32054,"Miami-Dade County, FL, USA","Florida, USA","United States",25.69571,-80.16363,land,,2018-01-07,,1,,1,3.63,0.00,0.00,,,,,1,,,,30,7,,,5,,,5,3,6,4,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,13,80
32055,"Miami-Dade County, FL, USA","Florida, USA","United States",25.69575,-80.16362,land,,2018-01-07,,1,,1,3.41,0.00,0.00,,1,,1,6,2,,,36,20,,,4,1,4,3,2,6,6,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,91,202
32057,"Broward County, FL, USA","Florida, USA","United States",26.27357,-80.14967,land,,2018-01-07,"Team BDM",8,,8,0.00,0.26,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32058,"Jasper County, GA, USA","Georgia, USA","United States",33.29338,-83.65275,land,,2018-01-07,Rick,1,,1,2.98,0.05,0.00,,,,1,28,13,,,23,,,,15,,,,33,37,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183
32059,"Broward County, FL, USA","Florida, USA","United States",26.21979,-80.12747,land,,2018-01-07,"Team BDM",8,,8,3.22,14.02,0.00,,9,,4,2,4,,,,16,,,2,5,6,3,3,5,3,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,72
32061,"Broward County, FL, USA","Florida, USA","United States",26.11154,-80.106,land,,2018-01-07,"Team BDM",8,,8,7.21,1.50,0.00,,8,,8,9,12,,,59,90,,,8,7,10,10,3,27,10,,,,,,,,,,8,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,25,321
32062,"St Johns County, FL, USA","Florida, USA","United States",30.2149,-81.37394,land,,2018-01-07,,1,,1,0.23,0.01,0.00,,,,,2,,,,5,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
32064,"Kenton County, KY, USA","Kentucky, USA","United States",39.03832,-84.56258,land,,2018-12-10,,1,,1,0.64,0.08,0.00,,5,,,1,3,,,,14,,,1,1,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,43
32067,"Westchester County, NY, USA","New York, USA","United States",41.24602,-73.52418,land,,2018-01-07,,1,,1,0.24,0.03,0.00,,2,,,2,,,,4,3,,,,,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23
32073,"Westchester County, NY, USA","New York, USA","United States",41.24603,-73.524,land,,2018-01-08,,1,,1,0.48,0.01,0.00,,3,,,3,,,,6,8,,,1,1,7,4,3,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41
32074,"Palm Beach County, FL, USA","Florida, USA","United States",26.46938,-80.0588,land,,2018-01-08,Can,1,,1,4.30,3.87,0.00,,2,,2,5,1,,,70,1,,,,,1,9,17,1,10,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,73,240
32078,"Lee County, FL, USA","Florida, USA","United States",26.51039,-82.18932,land,,2018-01-08,,1,,1,0.57,0.17,0.00,,,,,,,,,1,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
32081,"San Diego County, CA, USA","California, USA","United States",32.81756,-117.25724,land,,2018-01-07,,1,,1,3.58,0.00,0.00,,3,,1,9,3,,,4,3,,,16,25,11,31,16,10,11,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,47,212
32213,"Honolulu County, HI, USA","Hawaii, USA","United States",21.68005,-158.03496,land,,2018-01-08,Janet,1,,1,1.73,0.02,0.00,,,,1,3,,,,7,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,50
32214,"Mendocino County, CA, USA","California, USA","United States",39.42827091454,-123.8091802597,land,,2018-01-06,"Noyo Center for Marine Science",5,,5,6.80,0.40,0.00,,,,2,5,,,,2,20,,,3,,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,100,5,12,179
32265,"Jasper County, GA, USA","Georgia, USA","United States",33.29351,-83.6527,land,,2018-01-09,Rick,1,,1,5.49,0.02,0.00,,4,,1,33,27,,,,,,,10,,,17,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,186
32266,"Jasper County, GA, USA","Georgia, USA","United States",33.2935,-83.6527,land,,2018-01-09,Rick,1,,1,1.24,0.00,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
32269,"Palm Beach County, FL, USA","Florida, USA","United States",26.46923,-80.05905,land,,2018-01-09,Can,1,,1,1.48,4.96,0.00,,1,,,1,,,,7,,,,1,3,,6,12,1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,75
32270,"Palm Beach County, FL, USA","Florida, USA","United States",26.50443,-80.05284,land,,2018-01-09,"Sea turtle advfe ntupre se",1,,1,9.17,2.87,0.00,,15,,2,29,6,,,73,1,,,22,4,10,33,19,15,23,,,,,,,,,,22,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,78,408
32300,"Franklin County, MA, USA","Massachusetts, USA","United States",42.54512,-72.60582,land,,2018-01-09,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32340,"Onslow County, NC, USA","North Carolina, USA","United States",34.70794,-77.21567,watercraft,,2018-01-09,,1,,1,0.22,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
32352,"Nassau County, FL, USA","Florida, USA","United States",30.69795,-81.42936,land,,2018-01-09,"Friends of Fort Clinch",2,,2,0.31,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4
32371,"Jefferson County, WA, USA","Washington, USA","United States",48.108511798319,-122.88126468658,land,,2018-01-08,"WA Puget SoundCorps",4,,4,9.07,0.64,0.00,1,,,,1,,,,1,,,,,,,1,,,,,,,7,,,,,,1,,,,,,,,,,,,,,,,,1,,,1,5,,,,,,1,,,19
32372,"Maui County, HI, USA","Hawaii, USA","United States",20.79544,-156.48508,land,,2018-01-09,T,2,,2,2.90,6.04,0.00,,,,,,,,,3,,,,1,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,46
