"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
102705,"King County, WA, USA","Washington, USA","United States",47.55754,-122.06641,land,,2020-01-01,,1,,1,0.17,0.02,0.00,,,,,,2,,,,5,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28
102706,"King County, WA, USA","Washington, USA","United States",47.55744,-122.0669,land,,2020-01-01,,1,,1,0.31,0.04,0.00,,,,,1,2,,,2,7,,,,,,6,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,39
102719,"Alameda County, CA, USA","California, USA","United States",37.85536,-122.26602,land,,2020-01-01,Family,2,,2,4.87,0.11,0.00,,13,,3,10,7,,,26,9,,,2,,40,50,24,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,311
102720,"Suffolk County, MA, USA","Massachusetts, USA","United States",42.37356,-70.99565,land,,2020-01-01,,1,,1,2.27,0.04,0.00,,1,,1,2,2,,,3,2,,,,,1,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,46
102752,"Loudoun County, VA, USA","Virginia, USA","United States",38.90906,-77.48901,land,,2020-01-02,"YMSL Dulles South",4,,4,14.66,3.37,0.00,,,,1,402,58,,,,20,,,12,,3,39,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,29,630
102760,"Loudoun County, VA, USA","Virginia, USA","United States",38.90873,-77.4888,land,,2020-01-02,Ymsl,2,,2,15.56,11.23,0.00,,2,,10,112,12,,,,,,,10,3,5,4,2,4,3,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,50,286
102761,"Dare County, NC, USA","North Carolina, USA","United States",35.85333,-75.56582,land,,2020-01-02,"Kemp Family",2,,2,3.85,2.39,0.00,,1,,,1,,,,,3,,,,1,3,6,,3,1,,,,,,,,,,3,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,13,63
102765,"Fairfax County, VA, USA","Virginia, USA","United States",38.88415,-77.21845,land,,2020-01-02,,1,,1,6.51,0.14,0.00,,14,,12,46,29,,,,,,,7,3,,7,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,31,170
102771,"Humboldt County, CA, USA","California, USA","United States",40.865505717196,-124.08930473086,land,,2020-01-02,"NECBlock - NEC Ladies",2,,2,0.23,0.40,0.00,,,,1,1,1,,3,,140,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,23,185
102779,"Volusia County, FL, USA","Florida, USA","United States",29.24472,-81.04958,land,,2020-01-02,Sonya,1,,1,4.90,0.02,0.00,,4,,2,1,17,,,39,92,,,4,3,3,2,17,12,12,,,,,,,,,,9,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,113,374
102841,"San Diego County, CA, USA","California, USA","United States",32.86481,-117.25446,land,,2020-01-02,#TeamPineapplePrincess,1,,1,0.10,0.00,0.00,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12
102859,"Cape May County, NJ, USA","New Jersey, USA","United States",39.04003,-74.77067,land,,2020-01-03,"more plastic cleanup (MPC)",1,,1,0.66,0.11,0.00,,5,,,1,2,,,,24,,,1,,2,8,2,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,70
102861,"Cape May County, NJ, USA","New Jersey, USA","United States",39.04006,-74.77054,land,,2020-01-02,"MPC Cleanup",1,,1,1.18,0.00,0.00,,1,,1,1,,,,8,50,,,,4,,5,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,28,105
102862,"Cape May County, NJ, USA","New Jersey, USA","United States",39.03992,-74.77055,land,,2020-01-03,"More plastic cleanup(mpc)",1,,1,0.92,0.06,0.00,,5,,2,1,2,,,5,30,,,2,,5,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,72
102867,"Cape May County, NJ, USA","New Jersey, USA","United States",39.04011,-74.7706,land,,2020-01-03,"MPC Cleanup",1,,1,0.97,0.00,0.00,,3,,,,,,,3,70,,,,,2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,107
102870,"Monterey County, CA, USA","California, USA","United States",36.61512,-121.89971,land,,2020-01-03,,1,,1,0.00,0.18,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102873,"Cape May County, NJ, USA","New Jersey, USA","United States",39.04,-74.77069,land,,2020-01-03,"More Plastic Cleanup (MPC)",1,,1,1.37,0.03,0.00,,5,,2,2,2,,,5,10,,,3,5,5,5,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,62
102878,"Pinellas County, FL, USA","Florida, USA","United States",27.81767,-82.65506,land,,2020-01-03,Family,2,,2,0.27,0.03,0.00,,1,,,4,2,,,2,4,,,,,2,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
102896,"San Diego County, CA, USA","California, USA","United States",32.77832,-117.02536,land,,2020-01-03,,1,,1,0.01,0.00,0.00,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
102898,"Harris County, TX, USA","Texas, USA","United States",29.67265,-95.28718,land,,2020-01-01,Kinsey-Lloyd,2,,2,4.84,12.90,0.00,,12,,10,12,9,,,9,15,,,,,,,3,7,7,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,492
102929,"Fairfax County, VA, USA","Virginia, USA","United States",38.72932,-77.07844,land,,2020-01-04,"Benjamin Page",1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
102933,"Fairfax County, VA, USA","Virginia, USA","United States",38.72932,-77.0784,land,,2020-01-04,,1,,1,1.07,0.00,0.00,,,,4,3,3,,,,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
102934,"Fairfax County, VA, USA","Virginia, USA","United States",38.7293,-77.07844,land,,2020-01-04,,1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
102935,"Fairfax County, VA, USA","Virginia, USA","United States",38.7293,-77.07849,land,,2020-01-04,,1,,1,0.03,0.00,0.00,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
102940,"San Diego County, CA, USA","California, USA","United States",32.86485,-117.25236,land,,2020-01-04,#TeamPineapplePrincess,1,,1,0.27,0.73,0.00,,,,,,,,,3,2,,,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,44
103012,"Miami-Dade County, FL, USA","Florida, USA","United States",25.68903,-80.15676,land,,2020-01-05,"We Are Nature",6,,6,9.20,0.08,0.00,,7,,17,12,18,,,21,3,,,22,2,7,10,1,6,4,,,,,,,,,,3,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,21,197
103017,"Queens County, Queens, NY, USA","New York, USA","United States",40.65077,-73.7576,land,,2020-01-05,"Long Beach ny",2,,2,0.58,0.90,0.00,,13,,1,2,2,,,4,,,,6,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,46
103025,"King County, WA, USA","Washington, USA","United States",47.54802,-122.18594,land,,2020-01-05,,1,,1,0.02,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
103027,"San Diego County, CA, USA","California, USA","United States",33.1051,-117.26809,land,,2020-01-05,"Carlsbad Cleaning Crew",4,,4,0.42,0.03,0.00,,,,,2,,,,1,8,,,,,,4,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,21
103029,"San Diego County, CA, USA","California, USA","United States",33.1051,-117.26809,land,,2020-01-05,"Carlsbad Cleaning Crew",4,,4,0.47,0.03,0.00,,2,,,3,,,,1,13,,,,,,4,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,29
103030,"Bucks County, PA, USA","Pennsylvania, USA","United States",40.20358,-74.84049,land,,2020-01-02,"MPC Cleanup",5,,5,1.08,0.02,0.00,,3,,1,1,,,,,75,,,,1,,3,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,98
103761,"Camden County, NJ, USA","New Jersey, USA","United States",39.90812,-75.04077,land,,2020-01-05,,2,,2,6.56,0.05,0.00,,10,,6,9,45,,,8,,,,9,8,17,13,17,,,,,,,,,,,,5,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,21,202
103772,"Palm Beach County, FL, USA","Florida, USA","United States",26.4692,-80.05833,land,,2020-01-07,,1,,1,0.00,1.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103775,"Palm Beach County, FL, USA","Florida, USA","United States",26.4692,-80.05833,land,,2020-01-07,,1,,1,0.11,1.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
103776,"Washington County, RI, USA","Rhode Island, USA","United States",41.44583,-71.49509,land,,2020-01-07,,1,,1,0.64,0.04,0.00,,,,2,2,,,,7,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
103786,"Baldwin County, AL, USA","Alabama, USA","United States",30.25459,-87.66926,land,,2020-01-07,"Gulf State Park",1,,1,2.04,0.00,0.00,,4,,,3,3,,,2,10,,,1,,1,,2,4,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,43
103790,"Virginia Beach, VA, USA","Virginia, USA","United States",36.77499,-75.96014,land,,2020-01-07,,1,,1,0.39,0.00,0.00,,4,,,1,1,,,,,,,4,5,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,33
103804,"Arlington County, Arlington, VA, USA","Virginia, USA","United States",38.87038,-77.08284,land,,2020-01-07,,1,,1,0.11,0.00,0.00,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
103812,"Washington County, RI, USA","Rhode Island, USA","United States",41.43557,-71.50007,land,,2020-01-07,,1,,1,4.77,0.71,0.00,,,,10,7,10,,,7,,,,6,7,20,1,,1,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,14,97
103814,"Richmond County, Staten Island, NY, USA","New York, USA","United States",40.58775,-74.08794,land,,2020-01-07,"Natural Resources Protective Asso",2,,2,0.54,0.01,0.00,,2,,,3,7,,,4,3,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
103815,"New Haven County, CT, USA","Connecticut, USA","United States",41.31468,-72.75371,land,,2020-01-07,,2,,2,1.28,0.04,0.00,,2,,,6,3,,,1,51,,,4,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,96
103817,"San Diego County, CA, USA","California, USA","United States",32.86381,-117.25486,land,,2020-01-07,#TeamPineapplePrincess,1,,1,0.21,0.42,0.00,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27
103830,"Palm Beach County, FL, USA","Florida, USA","United States",26.46925,-80.05754,land,,2020-01-08,,1,,1,0.07,1.27,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
103835,"Pinellas County, FL, USA","Florida, USA","United States",27.68805,-82.73756,land,,2020-01-08,,2,,2,2.32,4.43,0.00,,1,,,,,,,2,13,,,1,1,1,11,2,4,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,71
103843,"Pinellas County, FL, USA","Florida, USA","United States",27.68901,-82.73825,land,,2020-01-03,,2,,2,2.77,2.42,0.00,,1,,,,,,,2,14,,,,,,11,1,8,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,71
103846,"Pinellas County, FL, USA","Florida, USA","United States",27.68814,-82.73797,land,,2020-01-01,,2,,2,6.84,4.02,0.00,,7,,,1,,,,10,9,,,1,1,2,27,,4,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,160
103847,"Pinellas County, FL, USA","Florida, USA","United States",27.68808,-82.73777,land,,2020-01-04,,2,,2,6.31,2.89,0.00,,1,,1,1,3,,,8,17,,,2,,1,19,1,10,3,,,,,,,,,,1,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,6,151
103848,"Pinellas County, FL, USA","Florida, USA","United States",27.68816,-82.73778,land,,2020-01-06,,2,,2,3.22,4.31,0.00,,3,,,3,1,,,5,6,,,6,,1,6,,6,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,80
103859,"Santa Barbara County, CA, USA","California, USA","United States",34.40123,-119.52746,land,,2020-01-08,"Explore Ecology- FTO Aliso, FTO",29,,29,0.45,0.03,0.00,,1,,,,,,,5,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,122
103860,"Santa Barbara County, CA, USA","California, USA","United States",34.40344,-119.74351,land,,2020-01-08,"Explore Ecology- WRC, city h20",25,,25,0.24,0.04,0.00,,3,,,,,,,4,3,,,1,,,6,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,40
103862,"Santa Barbara County, CA, USA","California, USA","United States",34.40098,-119.52744,land,,2020-01-08,"Explore Ecology- FTO Aliso, FTO",27,,27,0.45,0.02,0.00,,1,,,,,,,3,,,,,,1,71,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,109
103878,"Alameda County, CA, USA","California, USA","United States",37.76415,-122.27176,land,,2020-01-05,,1,,1,6.21,2.20,0.00,,,,7,5,2,,,20,11,,,,1,7,20,2,17,4,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,195,339
103880,"Humboldt County, CA, USA","California, USA","United States",40.865468867922,-124.08927043677,land,,2020-01-08,"NECBlock - NEC Ladies",2,,2,0.45,0.40,0.00,,,1,,,3,,2,,84,,,,,,12,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,121
103882,"Essex County, MA, USA","Massachusetts, USA","United States",42.67478,-71.07616,land,,2020-01-08,,1,,1,0.04,0.00,0.00,,,,,,,,,,,,,,,,2,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
103883,"Essex County, MA, USA","Massachusetts, USA","United States",42.67458,-71.07668,land,,2020-01-08,,1,,1,0.08,0.00,0.00,,,,,,,,,,6,,,2,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
103884,"Essex County, MA, USA","Massachusetts, USA","United States",42.6746,-71.07658,land,,2020-01-08,"The Earth Changers",2,,2,0.29,0.01,0.00,,,,,,,,,1,15,,,,,,,2,8,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,30
103925,"Essex County, MA, USA","Massachusetts, USA","United States",42.72898,-71.15025,land,,2020-01-08,School,3,,3,0.13,0.03,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
103927,"Virginia Beach, VA, USA","Virginia, USA","United States",36.77499,-75.96008,land,,2020-01-09,,4,,4,3.86,0.05,0.00,,25,,,3,3,,,2,22,,,15,19,8,35,3,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,230
103942,"Los Angeles County, CA, USA","California, USA","United States",33.95182,-118.44654,land,,2020-01-09,"Sunny and son Frank",1,,1,2.26,0.66,0.00,,7,,,4,,,,15,7,,,4,,11,5,9,1,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,72
103943,"Los Angeles County, CA, USA","California, USA","United States",33.93078,-118.40378,land,,2020-01-09,"Sunny and son Frank",2,,2,4.89,0.10,0.00,,14,,,3,,,,57,13,,,45,5,21,32,33,26,13,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,13,295
103944,"Lehigh County, PA, USA","Pennsylvania, USA","United States",40.64752,-75.46731,land,,2020-01-09,DSM,1,,1,0.00,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103973,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27151,-76.92675,land,,2020-01-03,,1,,1,0.24,0.01,0.00,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,7
103975,"Dauphin County, PA, USA","Pennsylvania, USA","United States",40.27378,-76.82355,land,,2020-01-10,,1,,1,0.08,0.01,0.00,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
103983,"Pinellas County, FL, USA","Florida, USA","United States",27.68814,-82.7379,land,,2020-01-10,,2,,2,2.18,4.06,0.00,,2,,,3,,,,6,24,,,,,,7,,9,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,93
103984,"Virginia Beach, VA, USA","Virginia, USA","United States",36.77572,-75.96036,land,,2020-01-10,,1,,1,6.94,0.00,0.00,,18,,2,5,5,,,3,96,,,5,3,9,17,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,256
104089,"Horry County, SC, USA","South Carolina, USA","United States",33.67861,-78.89353,land,,2020-01-10,,1,,1,2.46,0.03,0.00,,3,,1,1,,,,10,171,,,,3,,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,328
104090,"San Diego County, CA, USA","California, USA","United States",32.80444,-117.22138,land,,2020-01-08,,1,,1,7.34,0.00,0.00,,,,1,,1,,,6,3,,,3,,1,12,4,5,4,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,16,90
104113,"Manatee County, FL, USA","Florida, USA","United States",27.49859,-82.60139,land,,2020-01-10,Marine3,4,,4,3.66,0.31,0.00,,13,,3,,1,,,4,1,,,2,,2,54,2,8,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,20,148
104120,"Southampton County, VA, USA","Virginia, USA","United States",36.80523,-76.97741,watercraft,,2020-01-10,"Blackwater Nottoway Riverguard",1,,1,9.07,0.00,0.00,,,,16,8,5,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37
104122,"King County, WA, USA","Washington, USA","United States",47.5794,-122.40943,land,,2020-01-10,,3,,3,5.13,1.17,0.00,,,,1,1,3,,,4,34,,,,,6,7,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,181
104180,"Pinellas County, FL, USA","Florida, USA","United States",27.68811,-82.73786,land,,2020-01-11,,2,,2,4.94,4.15,0.00,,2,,,1,1,,,8,49,,,,,,12,4,17,2,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,8,165
104205,"Los Angeles County, CA, USA","California, USA","United States",33.82686,-118.39015,land,,2020-01-11,"Redondo Beach Cleanup Team",1,,1,3.12,1.12,0.00,,1,,,4,,,,7,8,,,,,1,,2,5,1,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,33,97
104209,"Miami-Dade County, FL, USA","Florida, USA","United States",25.80368,-80.1269,land,,2020-01-11,"Clean Miami Beach",7,,7,11.77,0.00,0.00,,,,,134,,,,185,,,,,1,,,31,48,14,,,,,,,,,,4,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,499
104210,"Bronx County, NY, USA","New York, USA","United States",40.86937,-73.79344,land,,2020-01-11,Beach,1,,1,0.97,0.88,0.00,,4,,,,1,,,33,1,,,,,1,13,4,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,22,88
104216,"Harris County, TX, USA","Texas, USA","United States",29.69635,-95.30021,land,,2020-01-11,Kinsey-Lloyd,2,,2,8.89,9.50,0.00,,13,,2,8,3,,,100,60,,,15,,6,30,7,20,4,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1100,1407
104217,"San Diego County, CA, USA","California, USA","United States",32.86551,-117.25422,land,,2020-01-11,#TeamPineapplePrincess,1,,1,0.19,0.16,0.00,,,,,,,,,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11
104218,"King County, WA, USA","Washington, USA","United States",47.55126,-122.06931,land,,2020-01-11,"Ocean Helper Family",1,,1,3.44,0.00,0.00,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,318
104219,"King County, WA, USA","Washington, USA","United States",47.55126,-122.06931,land,,2020-01-03,"Ocean Helper Family",1,,1,9.41,0.01,0.00,,16,,5,5,6,,,6,25,,,6,5,5,5,7,7,8,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,120,349
104220,"King County, WA, USA","Washington, USA","United States",47.55126,-122.06931,land,,2020-12-27,"Ocean Helper Family",1,,1,6.74,0.01,0.00,,10,,3,3,3,,,3,30,,,3,20,20,23,4,4,3,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,309
