"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
148662,"San Diego County, CA, USA","California, USA","United States",32.7775,-117.25324,land,,2021-01-01,,2,,2,4.85,1.16,0.00,,,,1,1,1,,1,3,1,,,1,,1,5,,9,4,,,,,,,,,3,,,,,,,,17,,,,,,2,,,,,,,,,,,,,2,,,27,84
148663,"San Mateo County, CA, USA","California, USA","United States",37.46311,-122.43685,land,,2021-01-01,"Rotary D5150 HMB",2,,2,1.62,0.00,0.00,,1,,,,,2,1,1,2,,,2,,1,6,,,,,,,,,,,,2,1,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,53,80
148666,"San Mateo County, CA, USA","California, USA","United States",37.54171,-122.51116,land,,2021-01-01,Jay,1,,1,23.43,2.33,0.00,,5,,16,13,,,1,11,16,,,,,,4,10,,16,,,,,2,,,,2,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,123
148668,"San Mateo County, CA, USA","California, USA","United States",37.64481,-122.48649,land,,2021-01-01,"Pacific Beach Coalition",3,,3,0.00,0.96,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
148669,"Alameda County, CA, USA","California, USA","United States",37.876998901367,-122.27909088135,land,,2021-01-01,"Jen, Willa, Melaine, Victorine, Anna Sofia",5,,5,11.34,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148674,"San Mateo County, CA, USA","California, USA","United States",37.64605,-122.49097,land,,2021-01-01,"Pacific Beach Coalition",3,,3,9.29,0.97,0.00,,,,,1,,,1,,102,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,21,299
148677,"Pacific County, WA, USA","Washington, USA","United States",46.4664876,-124.0529395,land,,2021-01-01,"No group name",2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148680,"Brevard County, FL, USA","Florida, USA","United States",27.94454,-80.52308,land,,2021-01-01,,2,,2,2.79,0.24,0.00,,4,,1,3,8,,,1,,,,,,,3,,3,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
148682,"San Mateo County, CA, USA","California, USA","United States",37.549,-122.27274,land,,2021-01-01,"Rotary Global Cleanup NYD21",1,,1,0.00,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148685,"San Mateo County, CA, USA","California, USA","United States",37.59261,-122.47884,land,,2021-01-01,"Pacifica beach coalition",1,,1,0.89,0.09,0.00,,,,,1,2,,1,,11,,,1,,,1,2,1,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,33
148686,"San Mateo County, CA, USA","California, USA","United States",37.59698,-122.49977,land,,2021-01-01,"APacific Beach Coalition",3,,3,0.01,0.09,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
148703,"San Francisco County, CA, USA","California, USA","United States",37.750583648682,-122.47323608398,land,,2021-01-01,"Rotary Global Cleanup NYD 21",1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148707,"San Mateo County, CA, USA","California, USA","United States",37.59737,-122.50277,land,,2021-01-01,PBC,2,,2,3.07,2.93,0.00,,8,,1,3,5,,2,6,14,,,4,,1,12,6,2,,,,,1,,,,,,,,,,,,,4,,,,,,6,,,,,,,,,,,,,2,,,15,118
148708,"San Mateo County, CA, USA","California, USA","United States",37.47551,-122.44499,land,,2021-01-01,Rotary5150B,2,,2,1.47,0.08,0.00,,10,,1,3,5,,5,2,6,,,,,2,6,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,3,72
148709,"King County, WA, USA","Washington, USA","United States",47.73933,-122.34143,land,,2021-01-01,TSTWA,1,,1,19.41,0.06,0.00,,2,,,1,10,5,,6,,,,3,3,31,25,16,40,,,,,39,,,,,5,,,1,,,,,7,,,,,,1,,,,,,,,,,,,,2,,,19,236
148710,"Marin County, CA, USA","California, USA","United States",37.83256,-122.48048,land,,2021-01-01,"Rotary global Cleanup NYD ‘21",1,,1,9.95,0.08,0.00,,12,,27,16,42,,16,13,4,,,13,11,6,32,12,7,11,,,,,,,,,8,,,,,,,,,,,,,,25,,,,,,,,,,,,,6,,,9,300
148711,"San Mateo County, CA, USA","California, USA","United States",37.64605,-122.49097,land,,2021-01-01,"Pacific Beach Coalition",4,,4,40.91,0.97,0.00,,62,,6,14,18,,11,12,330,,,12,6,10,26,26,7,9,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,81,1300
148712,"San Francisco County, CA, USA","California, USA","United States",37.76259,-122.47325,land,,2021-01-01,"Rotary GlobalCleanup NYD 21",1,,1,2.98,0.08,0.00,,,,,,1,,1,2,27,,,4,,2,12,6,,5,,,,3,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,11,110
148713,"Nantucket County, MA, USA","Massachusetts, USA","United States",41.27216,-70.12046,land,,2021-01-01,MA-CZM-,1,,1,41.60,2.56,0.00,,4,,7,3,5,3,5,3,3,,,2,2,2,2,2,3,,,,,3,4,,,,6,2,,,,,,,2,,,,,,3,,,,,,,,,,,,,2,,,10,99
148717,"San Mateo County, CA, USA","California, USA","United States",37.66337,-122.49194,land,,2021-01-01,"Pacific Beach Coalition",1,,1,0.00,0.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148718,"Grays Harbor County, WA, USA","Washington, USA","United States",46.90234,-124.13156,land,,2021-01-01,TSTWA,4,,4,19.50,1.86,0.00,,2,,,6,8,1,,3,5,,,1,,,28,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,120
148719,"King County, WA, USA","Washington, USA","United States",47.58169,-122.40432,land,,2021-01-01,TSTWA,1,,1,6.80,0.00,0.00,,,,1,,4,6,5,,38,,,,,6,22,6,42,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,228
148720,"Travis County, TX, USA","Texas, USA","United States",30.27834,-97.71579,land,,2021-01-01,,1,,1,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148721,"San Mateo County, CA, USA","California, USA","United States",37.54899,-122.27268,land,,2021-01-01,"Rotary Global Cleanup NYD21",1,,1,7.62,0.06,0.00,,8,,12,10,9,5,5,7,,,,11,10,17,16,7,7,,,,,3,,,,,7,5,,5,,,,,3,,,,,,18,,,,,,,,,,,,,,,,11,202
148722,"Grays Harbor County, WA, USA","Washington, USA","United States",46.91241,-124.11479,land,,2021-01-01,TSTWA,3,,3,2.72,0.11,0.00,,3,,4,4,3,5,2,3,8,,,4,3,,27,2,5,1,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,20,101
148723,"San Mateo County, CA, USA","California, USA","United States",37.43709,-122.32379,land,,2021-01-01,"Rotary Global Cleanup NYD 21",2,,2,34.96,0.00,0.00,,7,,28,42,68,10,6,7,39,,,18,5,,24,15,4,13,,,,14,2,,,,,7,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,10,384
148724,"San Mateo County, CA, USA","California, USA","United States",37.66631,-122.49448,land,,2021-01-01,"Pacific Beach Coalition",1,,1,9.92,0.34,0.00,,7,,31,10,21,2,12,8,18,,,5,5,10,16,6,13,18,,,,,,,,,,,,,,,,,3,,,,,,16,,,,,,,,,,,,,5,,,2,215
148725,"San Mateo County, CA, USA","California, USA","United States",37.60149,-122.50007,land,,2021-01-01,"APacific Beach Coalition",1,,1,0.52,0.00,0.00,,,,,,,,,,6,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26
148726,"San Mateo County, CA, USA","California, USA","United States",37.49514,-122.22422,land,,2021-01-01,"Rotary Global Cleanup NYD 21",5,,5,11.46,0.12,0.00,,,,3,14,10,,7,,57,,,,8,10,6,2,9,,,,,19,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,12,210
148728,"San Mateo County, CA, USA","California, USA","United States",37.59804,-122.50255,land,,2021-01-01,"Save the Sound",1,,1,0.35,0.03,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,13,16
148729,"Alameda County, CA, USA","California, USA","United States",37.6689327,-121.8416578,land,,2021-01-01,"Boys team charity",2,,2,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148730,"San Mateo County, CA, USA","California, USA","United States",37.60363,-122.40279,land,,2021-01-01,"Rotary Global Cleanup NYD 21",1,,1,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148731,"San Mateo County, CA, USA","California, USA","United States",37.59107,-122.49709,land,,2021-01-01,"Save the Sound",1,,1,0.11,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3
148732,"Richmond County, Staten Island, NY, USA","New York, USA","United States",40.54047,-74.1521,land,,2021-01-01,"Natural Resources Protective Association",2,,2,2.02,0.11,0.00,,8,,2,4,5,4,,11,1,,,2,,1,9,3,6,2,,,,1,,,,,1,1,,1,,,,,,,,,,,4,,,,,,,,,,,,,3,,,3,83
148733,"Travis County, TX, USA","Texas, USA","United States",30.27826,-97.7158,land,,2021-01-01,,1,,1,8.02,0.04,0.00,,11,,4,7,3,4,,2,,,,8,4,2,14,11,12,6,,,,11,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,6,,,8,160
148734,"San Francisco County, CA, USA","California, USA","United States",37.731967926025,-122.48224639893,land,,2021-01-01,"Rotary Global Cleanup NYD 21",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148735,"Alameda County, CA, USA","California, USA","United States",37.80732,-122.25929,land,,2021-01-01,"LMI volunteer",2,,2,12.57,0.05,0.00,,8,,8,15,3,36,13,81,107,,,13,3,24,21,5,9,,,,,4,,,,,8,,,21,,,,,12,,,,,,12,,,,,,,,,,,,,67,,,500,996
148736,"Hillsborough County, FL, USA","Florida, USA","United States",27.9282849,-82.4835424,land,,2021-01-01,Janice,2,,2,7.71,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148737,"King County, WA, USA","Washington, USA","United States",47.65173,-122.31474,land,,2021-01-01,"TST WA",1,,1,2.30,0.98,0.00,,2,,1,1,2,,,1,1,,,,,5,3,2,1,4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,62
148738,"San Mateo County, CA, USA","California, USA","United States",37.67163,-122.4175,land,,2021-01-01,"Rotary Global Cleanup NYD 21",3,,3,45.36,0.04,0.00,,50,,30,50,60,,,150,250,,,50,25,42,200,40,30,40,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,150,1327
148739,"King County, WA, USA","Washington, USA","United States",47.4762175,-122.3602348,land,,2021-01-01,TSTWA,3,,3,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148740,"Alameda County, CA, USA","California, USA","United States",37.85827,-122.25471,land,,2021-01-01,,1,,1,1.28,0.10,0.00,,6,,2,11,2,5,2,3,,,,,1,2,12,1,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,2,,,2,63
148741,"San Mateo County, CA, USA","California, USA","United States",37.6039,-122.40364,land,,2021-01-01,"Rotary Global Cleanup NYD 21",1,,1,9.98,0.05,0.00,,3,,18,3,9,3,4,6,148,,,4,3,4,28,11,6,6,,,,,,,,,7,,,,,,,,2,,,,,,12,,,,,,,,,,,,,9,,,5,291
148742,"San Mateo County, CA, USA","California, USA","United States",37.45051,-122.17438,land,,2021-01-01,"Rotary Global Cleanup NYD 2021",1,,1,1.60,0.02,0.00,,2,,1,12,2,,,4,5,,,2,,10,9,2,2,,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,6,66
148743,"San Francisco County, CA, USA","California, USA","United States",37.78374,-122.46029,land,,2021-01-01,"Rotary Global Cleanup NYD 2021",3,,3,9.07,0.03,0.00,,6,,7,6,9,5,10,20,125,,,16,6,10,30,15,20,40,,,,2,,,,,6,,,,,,,,,,,,,,5,,,,,,,,,,,,,4,,,31,386
148744,"San Luis Obispo County, CA, USA","California, USA","United States",35.485637664795,-120.67687225342,land,,2021-01-01,,1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148745,"San Francisco County, CA, USA","California, USA","United States",37.78383,-122.46043,land,,2021-01-01,"Rotary Global Cleanup NYD 2021",1,,1,13.61,0.01,0.00,,30,,6,20,30,,8,15,50,,,30,4,18,29,20,13,9,,,,,,,,,,2,,,,,,,,,,,,,14,,,,,,,,,,,,,4,,,5,364
148746,"Ventura County, CA, USA","California, USA","United States",34.21979,-119.17424,land,,2021-01-01,,1,,1,1.50,1.06,0.00,,2,,,,10,,,3,,,,6,,1,86,5,3,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,22,142
148747,"San Francisco County, CA, USA","California, USA","United States",37.74545,-122.37678,land,,2021-01-01,"Golden gate  Audubon",1,,1,1.53,0.16,0.00,,3,,2,2,,,,,2,,,,1,,2,,2,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,24
148748,"King County, WA, USA","Washington, USA","United States",47.6357835,-122.2946275,land,,2021-01-01,TSTWA,2,,2,9.07,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148749,"San Mateo County, CA, USA","California, USA","United States",37.496654510498,-122.24029541016,land,,2021-01-01,"Rotary Global Cleanup NYD 21",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148752,"San Francisco County, CA, USA","California, USA","United States",37.753978729248,-122.44236755371,land,,2021-01-01,"Pacific beach coalition",8,,8,31.30,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148754,"San Mateo County, CA, USA","California, USA","United States",37.51437,-122.19837,land,,2021-01-01,Grassroots,1,,1,0.58,0.22,0.00,,1,,,,,4,4,2,7,,,1,,1,15,2,,4,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,45
148755,"King County, WA, USA","Washington, USA","United States",47.40723,-122.33081,land,,2021-01-01,,1,,1,0.30,0.00,0.00,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12
148756,"Broward County, FL, USA","Florida, USA","United States",26.294578,-80.141226,land,,2021-01-01,Broward,1,,1,10.43,0.00,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148762,"San Francisco County, CA, USA","California, USA","United States",37.77098,-122.5114,land,,2021-01-01,,1,,1,7.70,0.02,0.00,,10,,22,16,2,10,3,5,28,,,11,26,16,5,16,10,13,,,,,,,,,3,,,,,,,,,,,,,,13,,,,,,,,,,,,,4,,,13,235
148765,"San Mateo County, CA, USA","California, USA","United States",37.59161,-122.49411,land,,2021-01-01,"Pacifca Beach Coalition",1,,1,10.18,1.15,0.00,,17,,10,17,8,14,16,21,218,,,17,2,15,22,16,12,7,,,,3,,,,,5,,,4,,,,,4,,,,,,21,,,,,,,,,,,,,14,,,205,727
148766,"San Francisco County, CA, USA","California, USA","United States",37.750629425049,-122.47315979004,land,,2021-01-01,"Rotary Global Cleanup NYD 21",22,,22,108.86,0.00,0.00,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148767,"San Mateo County, CA, USA","California, USA","United States",37.592834472656,-122.4977645874,land,,2021-01-01,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148770,"San Luis Obispo County, CA, USA","California, USA","United States",35.6440143,-121.1893211,land,,2021-01-02,,1,,1,3.18,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148780,"San Mateo County, CA, USA","California, USA","United States",37.5870246,-122.3257861,land,,2021-01-02,"Rotary Global Cleanup NYD 21",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148781,"San Mateo County, CA, USA","California, USA","United States",37.545749664307,-122.26536560059,land,,2021-01-02,"Rotary D5150 Peninsula Starlight",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148784,"Pinellas County, FL, USA","Florida, USA","United States",28.14816,-82.7684,land,,2021-01-02,,2,,2,7.06,0.22,0.00,,20,,5,25,15,1,3,31,9,,,5,1,5,67,1,8,2,,,,2,,,,,4,4,,,,,,,2,,,,,,4,,,,,,,,,,,,,25,,,20,293
148786,"St Johns County, FL, USA","Florida, USA","United States",29.91672,-81.29081,land,,2021-01-02,Taylor,1,,1,1.51,2.25,0.00,,11,,,9,3,7,,16,1,,,,,,20,,,,,,,,,,,,,2,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,25,106
148787,"Northumberland County, VA, USA","Virginia, USA","United States",37.90055,-76.26868,land,,2021-01-02,NNMN,2,,2,1.47,0.04,0.00,,2,,2,2,5,,,19,,,,,,3,,2,,,,,,,,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,77
148788,"Matagorda County, TX, USA","Texas, USA","United States",28.70555,-96.21017,land,,2021-01-02,Self,2,,2,6.16,0.00,0.00,,2,,4,5,2,,6,9,13,,,1,2,,3,5,,,,,,,,,,,2,,,,,,,,,,,,,,14,,,,,,,,,,,,,2,,,9,104
148789,"Santa Barbara County, CA, USA","California, USA","United States",34.37581,-119.47876,land,,2021-01-02,"Explore Ecology",1,,1,6.72,0.66,0.00,,4,,,1,8,2,1,,2,,,,,3,4,5,1,,,,,9,,,,,,,,,,,,,5,,,,,,2,,,,,,,,,,,,,,,,26,99
148790,"Bristol County, MA, USA","Massachusetts, USA","United States",41.77518,-71.1471,watercraft,,2021-01-02,"No group name",2,,2,1.77,0.00,0.00,,1,,1,6,,,,1,,,,2,1,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,39
148792,"San Diego County, CA, USA","California, USA","United States",32.77183,-117.2522,land,,2021-01-02,,2,,2,3.50,1.88,0.00,,,,,,1,,2,14,9,,,3,,4,8,4,7,2,,,,3,,,,,1,,,,,,,,6,,,,,,,,,,,,,,,,,,,2,,,29,104
