"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
58103,"Coos County, OR, USA","Oregon, USA","United States",43.40697,-124.24606,land,,2019-01-01,Bastendorf,4,,4,2.59,0.00,0.00,,3,,3,,2,,,,5,,,,,2,2,2,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,10,38
58104,"Clay County, FL, USA","Florida, USA","United States",29.78365,-82.04329,land,,2019-01-01,"Down the end of road and back",1,,1,1.96,0.08,0.00,,,,1,10,5,,,3,,,,1,7,3,,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,66
58155,"Los Angeles County, CA, USA","California, USA","United States",33.87024,-118.40424,land,,2019-01-02,,1,,1,3.18,2.22,0.00,,11,,,,3,,,14,3,,,,,2,27,4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,270
58157,"Pacific County, WA, USA","Washington, USA","United States",46.5671,-123.91079,land,,2019-01-02,,2,,2,12.91,2.88,0.00,,101,,10,30,10,,,12,,,,12,4,18,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,345
58161,"New York County, New York, NY, USA","New York, USA","United States",40.75227,-73.98804,land,,2019-04-15,,50,,50,0.00,0.14,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58169,"Hernando County, FL, USA","Florida, USA","United States",28.54772,-82.52376,land,,2019-01-02,,2,,2,0.16,0.02,0.00,,,,,,,,,2,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11
58174,"Washington, DC, USA","District of Columbia, USA","United States",38.87147,-76.98755,land,,2019-01-03,,1,,1,16.27,0.00,0.00,,10,,8,11,5,,,,7,,,22,9,17,113,6,15,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,144,598
58188,"Martin County, FL, USA","Florida, USA","United States",27.14196,-80.21827,land,,2019-01-03,,1,,1,0.55,0.06,0.00,,1,,1,2,,,,3,7,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24
58194,"Baldwin County, AL, USA","Alabama, USA","United States",30.53044,-87.90847,land,,2019-01-03,"Fairhope beach and pier",1,,1,0.63,0.05,0.00,,,,,,,,,2,7,,,,,,2,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,19
58197,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.76051,-122.50949,land,,2019-01-03,,1,,1,0.06,0.07,0.00,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
58200,"Cameron County, TX, USA","Texas, USA","United States",26.18703,-97.56399,land,,2019-01-03,,2,,2,1.07,3.01,0.00,,4,,,7,2,,,3,,,,1,,7,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
58201,"Marion County, AL, USA","Alabama, USA","United States",34.10326,-87.95266,land,,2019-01-03,,1,,1,0.31,0.00,0.00,,,,,,,,,3,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12
58207,"Cape May County, NJ, USA",,"United States",39.15822,-74.68727,land,,2019-01-04,"More Plastic Cleanup (MPC)",8,,8,0.12,0.19,0.00,,1,,,1,,,,3,16,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
58208,"Cape May County, NJ, USA","New Jersey, USA","United States",39.16069,-74.68665,land,,2019-01-04,"More Plastic Cleanup (MPC)",1,,1,4.61,0.78,0.00,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
58209,"Cape May County, NJ, USA",,"United States",39.15716,-74.688,land,,2019-01-04,"More Plastic Cleanup (MPC)",8,,8,5.33,0.42,0.00,,16,,,24,16,,,35,153,,,5,,9,14,7,7,5,,,,,,,,,,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,18,348
58212,"Cape May County, NJ, USA","New Jersey, USA","United States",39.1563,-74.68895,land,,2019-01-04,"More Plastic Cleanup (MPC)",8,,8,0.34,0.01,0.00,,,,,,,,,,10,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20
58213,"Cape May County, NJ, USA","New Jersey, USA","United States",39.16065,-74.68657,land,,2019-01-04,"More Plastic Cleanup (MPC)",8,,8,3.38,2.84,0.00,,16,,4,3,3,,,2,29,,,3,2,1,27,,2,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,15,132
58215,"Cape May County, NJ, USA","New Jersey, USA","United States",39.16244,-74.68465,land,,2019-01-04,"More Plastic Cleanup (MPC)",8,,8,1.24,0.00,0.00,,2,,1,1,10,,,,11,,,,,2,7,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,45
58216,"Cape May County, NJ, USA","New Jersey, USA","United States",39.16068,-74.68499,land,,2019-01-04,"More Plastic Cleanup (MPC)",8,,8,3.93,0.90,0.00,,11,,2,2,5,,,15,19,,,2,8,4,28,4,5,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,147
58217,"Cape May County, NJ, USA","New Jersey, USA","United States",39.16396,-74.6841,land,,2019-01-04,"More Plastic Cleanup (MPC)",8,,8,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58218,"Cape May County, NJ, USA","New Jersey, USA","United States",39.16222,-74.68511,land,,2019-01-04,"More Plastic Cleanup (MPC)",8,,8,2.20,0.23,0.00,,,,6,6,5,,,6,6,,,1,,2,,1,6,1,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
58219,"Alameda County, CA, USA","California, USA","United States",37.89185,-122.28234,land,,2019-01-04,"Blackberry Creek",1,,1,5.41,0.03,0.00,,13,,6,4,3,,,6,10,,,3,2,6,28,7,6,4,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,8,147
58222,"Sacramento County, CA, USA","California, USA","United States",38.44926,-121.37729,land,,2019-01-04,,1,,1,0.07,0.00,0.00,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
58236,"Orange County, FL, USA","Florida, USA","United States",28.58668,-81.32508,land,,2019-01-05,"Keep Winter Park Beautiful",3,,3,2.22,3.10,0.00,,2,,,5,4,,,4,8,,,2,,7,12,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,53,120
58237,"Orange County, FL, USA","Florida, USA","United States",28.58376,-81.32804,land,,2019-01-05,Kwb,6,,6,3.04,1.55,0.00,,2,,,,,,,3,31,,,4,,,3,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,141
58240,"Lee County, FL, USA",,"United States",26.44221,-81.93152,land,,2019-01-05,"Me and my pups",1,,1,0.34,0.00,0.00,,,,,1,3,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
58241,"Orange County, FL, USA","Florida, USA","United States",28.58281,-81.32821,land,,2019-01-05,Kwpb,5,,5,17.85,0.95,0.00,,12,,42,37,36,,,6,107,,,16,7,9,7,9,11,9,,,,,,,,,,6,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,113,490
58242,"Orange County, FL, USA","Florida, USA","United States",28.57535,-81.34107,land,,2019-01-05,"Boy scout troop 424",10,,10,0.27,0.01,0.00,,2,,,2,,,,5,4,,,,,4,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
58243,"Orange County, FL, USA","Florida, USA","United States",28.58126,-81.32762,land,,2019-01-05,,6,,6,0.20,0.15,0.00,,,,,,,,,,1,,,,,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
58244,"Orange County, FL, USA","Florida, USA","United States",28.58665,-81.32781,land,,2019-01-05,"Lakeberry Clean up",1,,1,0.78,0.86,0.00,,,,,5,1,,,1,28,,,,,3,6,1,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,59
58245,"Orange County, FL, USA","Florida, USA","United States",28.58267,-81.32844,land,,2019-01-05,"Keep winter park beautiful",6,,6,1.47,0.03,0.00,,5,,1,5,1,,,8,20,,,,1,6,1,3,3,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,14,76
58249,"Harford County, MD, USA","Maryland, USA","United States",39.46218,-76.25514,land,,2019-01-05,,1,,1,1.53,0.04,0.00,,5,,5,4,6,,,3,3,,,1,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
58250,"King County, WA, USA","Washington, USA","United States",47.76368,-122.3861,land,,2019-01-05,,1,,1,0.64,0.00,0.00,,,,,,,,,4,,,,,,1,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,23
58252,"Solano County, CA, USA","California, USA","United States",38.32404,-121.96917,land,,2019-01-05,,1,,1,0.74,0.28,0.00,,,,1,1,,,,6,10,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,40
58253,"Isabella County, MI, USA","Michigan, USA","United States",43.63908,-84.71569,land,,2019-01-05,Dow,1,,1,1.17,0.00,0.00,,,,4,3,12,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
58255,"King County, WA, USA","Washington, USA","United States",47.40722,-122.33083,land,,2019-01-05,,1,,1,1.96,0.00,0.00,,,,,,,,,,4,,,,3,,,,2,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,15,49
58256,"Seminole County, FL, USA","Florida, USA","United States",28.66341,-81.34601,land,,2019-01-05,,2,,2,13.61,0.44,0.00,,1,,1,1,1,,,1,1,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
58263,"Los Angeles County, CA, USA","California, USA","United States",33.87057,-118.40459,land,,2019-01-06,,,,,3.95,0.82,0.00,,7,,,1,,,,77,42,,,3,2,2,23,9,57,1,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,140,404
58264,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.65459,-70.32994,land,,2019-01-06,,1,,1,0.01,0.33,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
58274,"King County, WA, USA","Washington, USA","United States",47.40766,-122.33103,land,,2019-01-06,,1,,1,4.05,0.00,0.00,,11,,,2,3,,,1,2,,,,,2,,,2,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,50,96
58275,"King County, WA, USA","Washington, USA","United States",47.61243,-122.30976,land,,2019-01-01,,1,,1,0.24,0.03,0.00,,,,,2,2,,,2,,,,2,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,29
58276,"King County, WA, USA","Washington, USA","United States",47.6123,-122.30986,land,,2019-01-05,"Seth & I",2,,2,1.36,0.04,0.00,,,,1,4,2,,,3,,,,,,,4,1,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,46
58279,"Hamilton County, IN, USA","Indiana, USA","United States",39.95844,-86.08719,land,,2019-01-07,,1,,1,0.88,0.43,0.00,,,,,4,6,,,1,,,,2,4,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,46
58280,"King County, WA, USA","Washington, USA","United States",47.68834,-122.38831,land,,2019-01-07,,1,,1,1.04,0.01,0.00,,2,,,1,,,,10,25,,,,4,2,9,2,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,20,85
58302,"Baldwin County, AL, USA","Alabama, USA","United States",30.43088,-87.85213,land,,2019-01-08,"Fairhope beach and pier",1,,1,0.48,0.04,0.00,,2,,,2,,,,1,14,,,,4,,3,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35
58304,"San Luis Obispo County, CA, USA","California, USA","United States",35.41815,-120.87694,land,,2019-01-08,,1,,1,0.38,0.08,0.00,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84
58318,"Miami-Dade County, FL, USA","Florida, USA","United States",25.72601,-80.23921,land,,2019-01-08,,1,,1,0.00,0.29,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58320,"Berkeley County, SC, USA","South Carolina, USA","United States",33.05573,-80.1381,land,,2019-01-07,"Trader Joe's Mt. pleasant",5,,5,2.27,0.00,0.00,,3,,1,,5,,,,7,,,,3,,11,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,10,54
58328,"Merritt Island, FL, USA","Florida, USA","United States",28.3958,-80.66955,land,,2019-01-09,Family,2,,2,0.91,0.08,0.00,,1,,,,,,,10,60,,,,,,5,3,8,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,84,198
58329,"Sacramento County, CA, USA","California, USA","United States",38.44926,-121.37732,land,,2019-01-09,,1,,1,0.23,0.00,0.00,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
58334,,"California, USA","United States",38.75654,-121.1389,land,,2019-01-09,,1,,1,4.01,1.81,0.00,,3,,3,8,2,,,6,1,,,5,1,2,23,4,1,1,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,37,129
58392,"Southampton County, VA, USA","Virginia, USA","United States",36.80524,-76.97735,watercraft,,2019-01-06,,1,,1,5.44,0.00,0.00,,2,,10,5,4,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,46
58397,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27313,-76.94867,land,,2019-01-10,,1,,1,0.14,0.00,0.00,,,,,4,1,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
58398,"Washington County, OR, USA","Oregon, USA","United States",45.44302,-122.8031,land,,2019-01-10,Fishing,1,,1,0.27,0.00,0.00,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
58925,"King County, WA, USA","Washington, USA","United States",47.40744,-122.33096,land,,2019-01-11,,1,,1,0.98,0.00,0.00,,8,,1,,4,,,,1,,,,1,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,22,41
58946,"Nassau County, FL, USA","Florida, USA","United States",30.57844,-81.44729,land,,2019-01-12,,1,,1,0.12,0.05,0.00,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
58952,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27316,-76.94859,land,,2019-01-12,,2,,2,0.00,0.66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58959,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.2768,-76.94969,land,,2019-01-12,,2,,2,9.07,0.44,0.00,,11,,10,5,23,,,8,77,,,1,,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,178
58961,"San Luis Obispo County, CA, USA","California, USA","United States",35.42359,-120.87917,land,,2019-01-12,,1,,1,0.49,0.14,0.00,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58
58962,"San Luis Obispo County, CA, USA","California, USA","United States",35.42138,-120.87871,land,,2019-01-12,,1,,1,0.78,0.01,0.00,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,175
58965,"Maui County, HI, USA","Hawaii, USA","United States",20.71068,-156.44161,land,,2019-01-04,"Wahi Hawaii",2,,2,1.47,0.01,0.00,,1,,,,5,,,,27,,,,1,2,12,2,2,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,17,83
58966,"Palm Beach County, FL, USA","Florida, USA","United States",26.38457,-80.12549,land,,2019-01-10,Lynn,1,,1,0.06,0.00,0.00,,1,,,,,,,,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
58967,"Hillsborough County, FL, USA","Florida, USA","United States",27.99199,-82.32615,land,,2019-01-12,Relatives,3,,3,0.06,0.20,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
58968,"Sedgwick County, KS, USA","Kansas, USA","United States",37.65751,-97.32513,land,,2019-01-12,,1,,1,0.35,0.21,0.00,,11,,,1,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
58977,"Maui County, HI, USA","Hawaii, USA","United States",20.70888,-156.44478,land,,2019-01-12,"Wahi Hawaii",2,,2,2.03,0.12,0.00,,7,,6,2,5,,,,1,,,,2,6,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,41
58983,"Harrison County, MS, USA","Mississippi, USA","United States",30.40952,-88.97561,land,,2019-01-15,,1,,1,0.45,0.05,0.00,,5,,,2,2,,,2,14,,,3,,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,44
58986,"Miami-Dade County, FL, USA","Florida, USA","United States",25.72843,-80.2357,land,,2019-01-13,"US sailing shake a leg",4,,4,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
58987,"Miami-Dade County, FL, USA","Florida, USA","United States",25.72689,-80.23864,land,,2019-01-13,"US Sailing",2,,2,2.23,0.18,0.00,,,,1,,,,,59,,,,,,1,3,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,320
58988,"Miami-Dade County, FL, USA","Florida, USA","United States",25.73162,-80.23324,land,,2019-01-13,"Doral Key Club",3,,3,10.43,0.01,0.00,,4,,7,12,1,,,10,2,,,2,,6,6,4,3,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,26,124
58989,"Harford County, MD, USA","Maryland, USA","United States",39.46221,-76.25515,land,,2019-01-13,,1,,1,1.35,0.00,0.00,,5,,5,1,3,,,3,,,,,2,1,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
58990,"Miami-Dade County, FL, USA","Florida, USA","United States",25.73181,-80.2342,land,,2019-01-13,"Us sailing team",1,,1,2.96,0.44,0.00,,6,,1,3,,,,3,3,,,4,,2,3,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,31,74
58991,"Miami-Dade County, FL, USA","Florida, USA","United States",25.731,-80.23326,land,,2019-01-13,"US Sailing Team",1,,1,2.61,0.36,0.00,,9,,,,2,,,8,1,,,3,25,,16,6,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,185
58992,"Miami-Dade County, FL, USA","Florida, USA","United States",25.73178,-80.23322,land,,2019-01-13,"US sailing shake a leg",4,,4,30.25,0.45,0.00,,15,,68,20,20,,,17,11,,,12,15,15,15,39,37,14,,,,,,,,,,13,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,360,794
58993,,"Florida, USA","United States",25.73018,-80.23321,land,,2019-01-13,"Us sailing",2,,2,7.72,1.09,0.00,,19,,4,25,1,,,58,1,,,5,,2,50,7,34,4,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,220,473
58996,"Miami-Dade County, FL, USA","Florida, USA","United States",25.7319,-80.23335,land,,2019-01-13,"U s sailing team",1,,1,19.28,1.00,0.00,,64,,10,125,4,,,63,,,,14,9,13,37,5,9,13,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,121,698
58998,"Miami-Dade County, FL, USA","Florida, USA","United States",25.72913,-80.23617,land,,2019-01-13,"Outfit Sailing",8,,8,83.26,1.65,0.00,,152,,101,189,101,,,216,22,,,101,157,210,160,103,132,102,,,,,,,,,,10,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,381,2593
59000,"Miami-Dade County, FL, USA","Florida, USA","United States",25.72872,-80.23754,land,,2019-01-13,"US Sailing Team",1,,1,0.00,0.60,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59004,"Miami-Dade County, FL, USA","Florida, USA","United States",25.73214,-80.23314,land,,2019-01-13,"US Sailing",3,,3,10.86,0.49,0.00,,95,,,12,1,,,148,42,,,11,12,9,24,7,113,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,803
59006,"Miami-Dade County, FL, USA","Florida, USA","United States",25.73183,-80.23313,land,,2019-01-13,"U s sailing team",1,,1,0.00,0.63,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59008,"Miami-Dade County, FL, USA","Florida, USA","United States",25.66403,-80.43179,land,,2019-01-13,"Parra Team",4,,4,6.18,0.01,0.00,,10,,10,12,9,,,10,17,,,9,7,3,6,,8,8,,,,,,,,,,9,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,6,139
