"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
129,"Hillsborough County, FL, USA","Florida, USA","United States",27.9795,-82.53612,land,,2015-03-26,,1,,1,0.25,0.00,0.00,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
134,"Hillsborough County, FL, USA","Florida, USA","United States",27.9795,-82.53612,land,,2015-03-26,,1,,1,0.01,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
135,"Hillsborough County, FL, USA","Florida, USA","United States",27.9795,-82.53612,land,,2015-03-26,,1,,1,0.04,0.00,0.00,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
137,"Hillsborough County, FL, USA","Florida, USA","United States",27.9795,-82.53612,land,,2015-03-26,,1,,1,0.07,0.00,0.00,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
138,"Henry County, GA, USA","Georgia, USA","United States",33.45957,-84.18034,land,,2015-03-26,,1,,1,0.41,0.00,0.00,,1,,1,,1,,,1,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
139,"Hillsborough County, FL, USA","Florida, USA","United States",27.9795,-82.53612,land,,2015-03-26,,1,,1,0.12,0.00,0.00,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
141,"Hillsborough County, FL, USA","Florida, USA","United States",27.9795,-82.53612,land,,2015-03-26,,1,,1,0.25,0.00,0.00,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
152,"Washington, DC, USA","District of Columbia, USA","United States",38.9074,-77.04399,land,,2015-04-10,,1,,1,0.40,0.00,0.00,,1,,1,1,1,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
155,"Washington, DC, USA","District of Columbia, USA","United States",38.90739,-77.04391,land,,2015-04-10,,1,,1,0.31,0.01,0.00,,,,1,1,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
156,"Washington, DC, USA","District of Columbia, USA","United States",38.90743,-77.04406,land,,2015-04-10,,1,,1,0.05,0.30,0.00,,,,,,,,,,7,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
157,"Washington, DC, USA","District of Columbia, USA","United States",38.90744,-77.04392,land,,2015-04-10,,1,,1,0.07,0.00,0.00,,1,,,1,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
158,"Washington, DC, USA","District of Columbia, USA","United States",38.90739,-77.04406,land,,2015-04-10,,1,,1,2.11,0.02,0.00,,1,,1,2,2,,,2,1,,1,,1,2,,,2,1,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,25
159,"Washington, DC, USA","District of Columbia, USA","United States",38.90747,-77.04408,land,,2015-04-10,,1,,1,0.46,0.00,0.00,,1,,1,2,1,,,2,,,1,,,3,2,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25
160,"Washington, DC, USA","District of Columbia, USA","United States",38.90748,-77.04406,land,,2015-04-10,,1,,1,1.14,0.01,0.00,,1,,1,3,2,,,1,1,,,,3,3,2,3,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,29
166,"St Johns County, FL, USA","Florida, USA","United States",29.91794,-81.29191,land,,2015-04-29,,1,,1,0.11,0.08,0.00,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
167,"St Johns County, FL, USA","Florida, USA","United States",29.91797,-81.29188,land,,2015-04-29,,1,,1,0.14,0.19,0.00,,,,,1,,,,1,1,,,,,,4,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13
168,"Washington, DC, USA","District of Columbia, USA","United States",38.95237,-77.00173,land,,2015-04-29,,1,,1,0.00,0.17,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"Essex County, MA, USA","Massachusetts, USA","United States",42.79918,-70.85402,land,,2015-05-01,,2,,2,1.41,7.17,0.00,,3,,2,16,,,,1,,,,,4,2,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,57
170,"Essex County, MA, USA","Massachusetts, USA","United States",42.79618,-70.83725,land,,2015-05-01,,2,,2,0.73,14.05,0.00,,,,,3,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,22,38
174,"St Johns County, FL, USA","Florida, USA","United States",29.91891,-81.29047,land,,2015-05-03,,1,,1,0.25,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
183,"Montgomery County, MD, USA","Maryland, USA","United States",38.99221,-77.03262,land,,2015-05-06,,1,,1,0.25,2.06,0.00,,,,1,,,,,1,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
184,"Duval County, FL, USA","Florida, USA","United States",30.27121,-81.38923,land,,2015-05-07,,1,,1,0.51,0.21,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
187,"Carteret County, NC, USA","North Carolina, USA","United States",34.69786,-76.75142,land,,2015-05-06,,1,,1,1.42,4.47,0.00,,1,,1,,,,,,38,,,,,1,4,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,56
188,"Carteret County, NC, USA","North Carolina, USA","United States",34.73331,-76.76281,land,,2015-05-06,,1,,1,0.49,0.03,0.00,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,5
189,"Carteret County, NC, USA","North Carolina, USA","United States",34.73881,-76.82522,land,,2015-05-06,,2,,2,0.03,0.00,0.00,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
190,"Carteret County, NC, USA","North Carolina, USA","United States",34.7329,-76.77065,land,,2015-05-07,,2,,2,2.30,0.68,0.00,,2,,,3,7,,,,29,,6,,,,14,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,81
192,"Carteret County, NC, USA","North Carolina, USA","United States",34.69891,-76.74644,land,,2015-05-08,,2,,2,0.53,0.02,0.00,,,,,1,,,,4,,,,,,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,12
193,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31893,-80.4759,land,,2015-05-10,,3,,3,0.54,0.06,0.00,,,,2,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
194,"Duval County, FL, USA","Florida, USA","United States",30.33132,-81.39607,land,,2015-05-08,,1,,1,2.04,0.39,0.00,,,,1,4,11,,,14,8,,1,,1,2,6,1,2,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,5,65
195,"Palm Beach County, FL, USA","Florida, USA","United States",26.88957,-80.05866,land,,2015-05-08,,1,,1,0.01,0.01,0.00,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
199,"Brevard County, FL, USA","Florida, USA","United States",28.13672,-80.58528,land,,2015-05-09,,1,,1,1.24,0.08,0.00,,3,,,1,,,,3,32,,6,,,,1,4,2,1,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,64
200,"Brevard County, FL, USA","Florida, USA","United States",28.13687,-80.58529,land,,2015-05-09,,1,,1,1.36,1.34,0.00,,3,,,1,,,,,32,,5,,,,1,2,5,1,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,5,64
201,"Carteret County, NC, USA","North Carolina, USA","United States",34.69715,-76.76967,land,,2015-05-11,,1,,1,0.68,0.55,0.00,,,,1,7,,,,11,2,,1,,,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,48
202,"Beaufort County, SC, USA","South Carolina, USA","United States",32.39425,-80.68619,land,,2015-05-11,,4,,4,0.04,0.12,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
205,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31425,-80.47787,land,,2015-05-13,,1,,1,0.56,1.88,0.00,,2,,,,,,,,,,1,,,,4,,1,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,13
208,"Newport County, RI, USA","Rhode Island, USA","United States",41.4593,-71.31908,land,,2015-05-14,,1,,1,3.09,1.16,0.00,,9,,,10,2,,,11,1,,3,,,3,5,2,1,2,,,,,,,,,,10,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,6,83
209,"Horry County, SC, USA","South Carolina, USA","United States",33.82646,-78.65405,land,,2015-05-16,,5,,5,3.06,28.50,0.00,,2,,2,1,1,,,9,13,,,,,1,29,,1,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,57,134
210,"Beaufort County, SC, USA","South Carolina, USA","United States",32.30928,-80.49204,land,,2015-05-17,,8,,8,0.99,0.05,0.00,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,10
211,"Carteret County, NC, USA","North Carolina, USA","United States",34.69833,-76.72338,land,,2015-05-17,,2,,2,1.57,0.47,0.00,,2,,,4,5,,,4,18,,1,,,,23,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,83
212,"Carteret County, NC, USA","North Carolina, USA","United States",34.69731,-76.76711,land,,2015-05-13,,2,,2,1.43,0.00,0.00,,,,1,11,1,,,7,,,,,,2,,2,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,11,41
213,"Brevard County, FL, USA","Florida, USA","United States",28.13663,-80.58552,land,,2015-05-13,,1,,1,1.04,0.13,0.00,,1,,2,2,,,,,,,2,,,,1,1,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,22
214,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31496,-80.47681,land,,2015-05-15,,4,,4,0.05,3.80,0.00,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
215,"Palm Beach County, FL, USA","Florida, USA","United States",26.88464,-80.05625,land,,2015-05-15,,1,,1,0.00,0.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,"Sarasota County, FL, USA","Florida, USA","United States",27.34081,-82.4535,land,,2015-04-17,,215,,215,0.44,0.64,0.00,,,,,,,,,,1,,2,,,,1,2,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,17
221,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31909,-80.46216,land,,2015-05-16,,4,,4,0.11,0.03,0.00,,,,,1,,,,2,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
222,"Brevard County, FL, USA","Florida, USA","United States",28.13722,-80.58386,land,,2015-05-16,,1,,1,5.20,0.08,0.00,,,,9,10,5,,,22,11,,4,,1,3,8,1,8,7,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,195
223,"Beaufort County, SC, USA","South Carolina, USA","United States",32.3146,-80.47739,land,,2015-05-17,,8,,8,0.75,0.30,0.00,,,,2,,15,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
226,"Carteret County, NC, USA","North Carolina, USA","United States",34.70261,-76.76017,land,,2015-05-13,,1,,1,0.96,39.19,0.00,,4,,,5,,,,8,2,,4,,1,2,3,5,4,1,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,81
227,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86589,-78.51634,land,,2015-05-13,,4,,4,0.54,6.47,0.00,,,,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14
228,"New Hanover County, NC, USA","North Carolina, USA","United States",34.21191,-77.78989,land,,2015-05-16,,2,,2,1.51,9.10,0.00,,1,,2,,3,,,1,3,,,,,,5,2,3,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,11,43
229,"New Hanover County, NC, USA","North Carolina, USA","United States",34.25234,-77.81212,land,,2015-05-19,,1,,1,0.46,0.00,0.00,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,3
230,"St Johns County, FL, USA","Florida, USA","United States",30.24834,-81.3927,land,,2015-05-15,,1,,1,1.07,0.71,0.00,,,,,2,,,,,2,,,,,,3,1,4,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30
231,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31247,-80.48396,land,,2015-05-17,,3,,3,0.05,0.07,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
233,"Brevard County, FL, USA","Florida, USA","United States",28.13132,-80.58288,land,,2015-05-18,,1,,1,1.08,1.15,0.00,,,,,1,,,,3,,,2,,,7,1,4,2,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,40
234,"Duval County, FL, USA","Florida, USA","United States",30.26055,-81.38235,land,,2015-05-18,,1,,1,1.27,2.68,0.00,,1,,,2,1,,,9,7,,,,,,9,1,2,,,,,,,,,,,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,55
235,"Beaufort County, SC, USA","South Carolina, USA","United States",32.30816,-80.49486,land,,2015-05-16,,4,,4,0.12,1.64,0.00,,1,,,2,4,,,,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
236,"Horry County, SC, USA","South Carolina, USA","United States",33.87367,-78.65074,land,,2015-05-16,,2,,2,0.71,0.08,0.00,,2,,1,4,,,,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
237,"Brevard County, FL, USA","Florida, USA","United States",28.13724,-80.58386,land,,2015-05-14,,1,,1,0.39,0.04,0.00,,,,1,3,1,,,,1,,2,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
238,"Palm Beach County, FL, USA","Florida, USA","United States",26.88474,-80.05584,land,,2015-05-16,,1,,1,0.55,0.69,0.00,,1,,1,1,,,,1,7,,,,2,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,38
239,"Palm Beach County, FL, USA","Florida, USA","United States",26.88461,-80.05628,land,,2015-05-16,,1,,1,0.20,5.00,0.00,,,,,,,,,3,2,,,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14
240,"Walton County, FL, USA","Florida, USA","United States",30.28057,-86.01603,land,,2015-05-17,,1,,1,1.31,0.07,0.00,,5,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,29
241,"Horry County, SC, USA","South Carolina, USA","United States",33.82381,-78.66042,land,,2015-05-17,,2,,2,1.02,1.61,0.00,,,,2,3,1,,,2,,,1,,,,2,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20
246,"Walton County, FL, USA","Florida, USA","United States",30.29683,-86.06537,land,,2015-05-18,,1,,1,0.54,1.78,0.00,,,,,2,,,,3,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,12
247,"Walton County, FL, USA","Florida, USA","United States",30.28404,-86.02971,land,,2015-05-18,,1,,1,0.52,6.91,0.00,,,,1,1,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11
248,"Bay County, FL, USA","Florida, USA","United States",30.12495,-85.73342,land,,2015-05-18,,,,,0.80,2.66,0.00,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,8
249,"Duval County, FL, USA","Florida, USA","United States",30.34512,-81.39833,land,,2015-05-18,,1,,1,1.98,6.22,0.00,,4,,,4,3,,,7,11,,2,,,1,4,2,4,1,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,14,78
250,"Carteret County, NC, USA","North Carolina, USA","United States",34.69785,-76.77112,land,,2015-05-18,,1,,1,0.89,0.05,0.00,,3,,,2,4,,,3,,,,,,8,8,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
251,"New Hanover County, NC, USA","North Carolina, USA","United States",34.20781,-77.79456,land,,2015-05-18,,1,,1,1.29,0.01,0.00,,,,,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,11
252,"Carteret County, NC, USA","North Carolina, USA","United States",34.70124,-76.75212,land,,2015-05-18,,2,,2,1.19,0.03,0.00,,1,,,,,,,,33,,1,,,2,9,3,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,11,73
254,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31404,-80.47697,land,,2015-05-20,,2,,2,0.34,0.06,0.00,,3,,,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13
255,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86584,-78.51644,land,,2015-05-20,,6,,6,1.78,5.91,0.00,,,,1,3,,,,10,14,,,,4,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,65
256,"Carteret County, NC, USA","North Carolina, USA","United States",34.69629,-76.71165,land,,2015-05-21,,2,,2,0.95,1.61,0.00,,1,,,,,,,7,,,3,,,,8,2,,3,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,15,51
257,"Beaufort County, SC, USA","South Carolina, USA","United States",32.33193,-80.46996,land,,2015-05-23,,5,,5,0.34,1.02,0.00,,,,,2,4,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,11
258,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31554,-80.47666,land,,2015-05-24,,4,,4,0.55,0.42,0.00,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,8
259,"Walton County, FL, USA","Florida, USA","United States",30.29176,-86.05495,land,,2015-05-25,,1,,1,6.54,0.18,0.00,,,,3,18,21,,,7,2,,19,,,5,7,,6,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,13,132
262,"Brevard County, FL, USA","Florida, USA","United States",28.13112,-80.58277,land,,2015-05-21,,1,,1,0.54,0.90,0.00,,,,,1,,,,3,2,,3,,,1,3,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,32
263,"Duval County, FL, USA","Florida, USA","United States",30.32269,-81.40785,land,,2015-05-21,,2,,2,0.50,0.02,0.00,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,10
264,"Duval County, FL, USA","Florida, USA","United States",30.32281,-81.40785,land,,2015-05-23,,2,,2,2.17,0.00,0.00,,,,1,4,5,,,2,,,,,,3,4,1,1,,,,,,,,,,,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,36
265,"New Hanover County, NC, USA","North Carolina, USA","United States",34.19054,-77.8241,land,,2015-05-24,,1,,1,0.41,0.35,0.00,,2,,,5,2,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,19
267,"Pinellas County, FL, USA","Florida, USA","United States",27.96254,-82.82272,land,,2015-05-21,,3,,3,0.07,6.16,0.00,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
268,"Duval County, FL, USA","Florida, USA","United States",30.3301,-81.40103,land,,2015-05-20,,2,,2,0.59,0.07,0.00,,,,,3,1,,,,6,,,,,,1,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,15
270,"Duval County, FL, USA","Florida, USA","United States",30.25428,-81.39115,land,,2015-05-22,,1,,1,0.90,0.15,0.00,,1,,3,1,,,,,,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
271,"Horry County, SC, USA","South Carolina, USA","United States",33.82381,-78.66035,land,,2015-05-23,,1,,1,0.96,1.61,0.00,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,12
272,"Beaufort County, SC, USA","South Carolina, USA","United States",32.32273,-80.47798,land,,2015-05-24,,1,,1,0.08,0.15,0.00,,2,,,,,,,2,,,,,1,,1,,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
273,"Brevard County, FL, USA","Florida, USA","United States",28.13222,-80.58352,land,,2015-05-25,,1,,1,0.20,0.56,0.00,,,,,1,1,,,1,2,,,,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
