"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
14472,"Orange County, CA, USA","California, USA","United States",33.76444,-117.8759,land,,2017-01-02,,1,,1,0.64,0.01,0.00,,,,,,,,,,,,,,1,,3,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,9
14473,"Berkeley County, SC, USA","South Carolina, USA","United States",33.0081,-80.10251,land,,2017-01-02,,1,,1,0.18,0.00,0.00,,1,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23
14475,"Miami-Dade County, FL, USA","Florida, USA","United States",25.798,-80.28231,land,,2017-01-02,,1,,1,0.80,0.02,0.00,,,,,,,,,5,,,,2,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,12,26
14537,"Jefferson County, WA, USA","Washington, USA","United States",48.11139990798,-122.87484884262,land,,2017-01-03,"WA Puget SoundCorps",4,,4,6.80,1.22,0.00,1,2,,,1,,,,,,,,,,,,,1,,,,,3,,,,1,,1,,,,,,,,,,,,,,,,,1,,,2,1,,,,,,2,,4,19
14538,"San Diego County, CA, USA","California, USA","United States",33.13809,-117.33927,land,,2017-01-03,"LEGOLAND California",1,,1,0.91,2.06,0.00,,,,,,,,,2,2,,,,,,,2,4,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,8,26
14571,"Arlington County, VA, USA","Virginia, USA","United States",38.89023,-77.08635,land,,2017-01-04,,1,,1,0.02,0.00,0.00,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
14575,"Island County, WA, USA","Washington, USA","United States",48.308120467753,-122.71602988243,land,,2017-01-04,"WA Puget SoundCorps",4,,4,6.80,0.61,0.00,1,,2,,,,,,,,,,,,,,1,,,,,,12,,,,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,20
14576,"San Diego County, CA, USA","California, USA","United States",33.13981,-117.33987,land,,2017-01-04,"LEGOLAND California",1,,1,1.64,0.54,0.00,,1,,,1,1,,,3,4,,,,,,,1,3,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,30
14578,"Brazoria County, TX, USA","Texas, USA","United States",28.93582,-95.30499,land,,2017-01-05,,1,,1,3.82,0.00,0.00,,1,,3,3,4,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,43
14588,"Brazoria County, TX, USA","Texas, USA","United States",28.93576,-95.30499,land,,2017-01-05,,1,,1,9.95,0.00,0.00,,6,,9,12,7,,,29,19,,,6,1,1,8,1,8,6,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,25,216
14600,"Contra Costa County, CA, USA","California, USA","United States",37.84678,-122.13612,land,,2017-01-05,,1,,1,1.84,0.27,0.00,,14,,,2,,,,2,,,,2,1,1,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,105
14629,"Brazoria County, TX, USA","Texas, USA","United States",28.93583,-95.30501,land,,2017-01-06,,1,,1,9.55,0.00,0.00,,4,,11,11,13,,,37,13,,,8,8,3,7,2,6,2,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,30,216
14631,"Arlington County, VA, USA","Virginia, USA","United States",38.89026,-77.08625,land,,2017-01-06,,1,,1,0.27,0.04,0.00,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,5
14692,"San Diego County, CA, USA","California, USA","United States",33.14435,-117.34276,land,,2017-01-06,"LEGOLAND California",1,,1,1.79,4.16,0.00,,4,,3,,3,,,11,27,,,3,1,1,24,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,116
14723,"Orange County, CA, USA","California, USA","United States",33.62573,-117.95026,land,,2017-01-07,,1,,1,0.00,0.01,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14724,"Orange County, CA, USA","California, USA","United States",33.62575,-117.9504,land,,2017-01-07,,3,,3,2.43,2.26,0.00,,,,,,,,,12,6,,,,5,2,14,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,170
14725,"Orange County, CA, USA","California, USA","United States",33.62586,-117.95017,land,,2017-01-07,Beachcleanup1-7-2017,3,,3,6.25,1.40,0.00,,2,,,2,,,,17,83,,,6,,2,62,1,8,1,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,670
14726,"Orange County, CA, USA","California, USA","United States",33.62575,-117.95024,land,,2017-01-07,Beachcleanup1-7-2017,2,,2,0.45,1.50,0.00,,,,1,,,,,13,24,,,,,,3,2,12,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,196,258
14727,"Orange County, CA, USA","California, USA","United States",33.62197,-117.94416,land,,2017-01-07,"Beach Clean up 1-7-2017",3,,3,2.31,1.99,0.00,,5,,,1,,,,18,21,,,,1,,21,2,6,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,227,319
14728,"Orange County, CA, USA","California, USA","United States",33.62862,-117.95317,land,,2017-01-07,"Bghs Interact",3,,3,2.88,2.86,0.00,,,,1,1,,,,12,7,,,3,12,3,24,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,190
14729,"Orange County, CA, USA","California, USA","United States",33.62576,-117.95025,land,,2017-01-07,,3,,3,2.11,1.85,0.00,,2,,2,,,,,9,21,,,6,,3,16,1,19,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,202
14730,"Orange County, CA, USA","California, USA","United States",33.62568,-117.95035,land,,2017-01-07,SlowSwagDabCrewXXX69,3,,3,3.29,0.91,0.00,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,409
14731,"Orange County, CA, USA","California, USA","United States",33.62573,-117.95025,land,,2017-01-07,,3,,3,1.91,3.67,0.00,,2,,2,2,,,,23,15,,,,1,,12,1,26,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,246
14732,"Orange County, CA, USA","California, USA","United States",33.62576,-117.95034,land,,2017-01-07,SFNB,3,,3,2.05,2.27,0.00,,,,,,,,,3,25,,,,,4,6,1,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,277
14733,"Orange County, CA, USA","California, USA","United States",33.62695,-117.95453,land,,2017-01-07,,4,,4,1.15,1.31,0.00,,,,1,,,,,,6,,,2,,1,10,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,82
14734,"Orange County, CA, USA","California, USA","United States",33.62625,-117.95005,land,,2017-01-07,"Bghs Interact",3,,3,1.29,0.07,0.00,,,,,,,,,7,15,,,,,,10,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,192
14735,"Orange County, CA, USA","California, USA","United States",33.62578,-117.95023,land,,2017-01-07,,3,,3,2.54,0.02,0.00,,,,1,,,,,16,30,,,2,1,1,16,1,13,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,335
14736,"Orange County, CA, USA","California, USA","United States",33.62582,-117.95026,land,,2017-01-07,C^2L,3,,3,1.78,1.94,0.00,,,,,1,,,,4,6,,,,,,11,,8,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,87,135
14737,"Orange County, CA, USA","California, USA","United States",33.62269,-117.94526,land,,2017-01-07,SFNB,1,,1,0.65,0.59,0.00,,3,,,,,,,3,,,,,,2,4,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,77
14738,"Orange County, CA, USA","California, USA","United States",33.62693,-117.95092,land,,2017-01-07,"emma jake and ryann",3,,3,2.42,2.38,0.00,,20,,1,9,,,,24,15,,,3,,2,12,4,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,261
14739,"Orange County, CA, USA","California, USA","United States",33.62573,-117.95037,land,,2017-01-07,"Beach Clean Up 1/7/2017",2,,2,5.07,3.81,0.00,,2,,4,,,,,39,5,,,10,,5,20,1,22,1,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,106,263
14740,"Orange County, CA, USA","California, USA","United States",33.62574,-117.95041,land,,2017-01-07,"OCC Circle K",1,,1,1.37,2.52,0.00,,,,,1,,,,8,6,,,4,,1,11,1,4,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,60,108
14741,"Orange County, CA, USA","California, USA","United States",33.62573,-117.95047,land,,2017-01-07,"Beach Cleanup 1/7/16",1,,1,2.46,15.89,0.00,,3,,,,,,,,17,,,,1,4,18,,3,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,122,188
14742,"Orange County, CA, USA","California, USA","United States",33.62579,-117.95039,land,,2017-01-07,"Beach Clean Up 1-7-2017",1,,1,0.71,3.59,0.00,,,,,1,,,,4,4,,,6,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90
14743,"Orange County, CA, USA","California, USA","United States",33.62574,-117.95034,land,,2017-01-07,,2,,2,0.73,3.41,0.00,,,,,1,,,,5,2,,,,1,2,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,96
14744,"Orange County, CA, USA","California, USA","United States",33.61781,-117.93817,land,,2017-01-07,,1,,1,0.66,3.24,0.00,,,,,1,,,,10,,,,,,1,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,147
14745,"Orange County, CA, USA","California, USA","United States",33.62538,-117.95022,land,,2017-01-07,,1,,1,1.20,4.73,0.00,,2,,,,,,,3,,,,1,,,7,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,25,53
14746,"Orange County, CA, USA","California, USA","United States",33.62621,-117.94986,land,,2017-01-07,"Newport 1-7-2017",2,,2,3.79,2.47,0.00,,2,,,3,1,,,21,77,,,5,1,1,29,11,31,1,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,186,401
14747,"Orange County, CA, USA","California, USA","United States",33.62574,-117.95033,land,,2017-01-07,,2,,2,3.02,5.05,0.00,,2,,1,1,,,,10,5,,,2,,12,14,2,2,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,56,144
14749,"Orange County, CA, USA","California, USA","United States",33.62571,-117.95033,land,,2017-01-07,"Beach cleanup 1-7-2017",3,,3,2.05,0.02,0.00,,,,,1,,,,9,4,,,5,9,,11,1,9,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,68,136
14750,"Orange County, CA, USA","California, USA","United States",33.62218,-117.94417,land,,2017-01-07,"Newport Cleanup 17-2017",1,,1,0.69,0.65,0.00,,,,1,,,,,2,3,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,47
14751,"Orange County, CA, USA","California, USA","United States",33.62571,-117.9503,land,,2017-01-07,"Gghs environmental",3,,3,1.39,3.59,0.00,,2,,,,1,,,16,4,,,3,,,11,1,17,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,37,111
14752,"Orange County, CA, USA","California, USA","United States",33.62084,-117.94192,land,,2017-01-07,"Beach Clean Up 1-7-2017",3,,3,0.42,0.66,0.00,,1,,,,1,,,7,,,,1,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,27
14753,"Orange County, CA, USA","California, USA","United States",33.61896,-117.93936,land,,2017-01-07,"Newport CleanUp 1-7-2017",1,,1,1.68,1.15,0.00,,,,3,,,,,2,1,,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,102
14754,"Orange County, CA, USA","California, USA","United States",33.62567,-117.95018,land,,2017-01-07,"bghs interacr",14,,14,1.49,1.51,0.00,,,,,1,,,,3,2,,,2,,2,24,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,126
14755,"Orange County, CA, USA","California, USA","United States",33.62542,-117.94996,land,,2017-01-07,"Newport cleanup 17-2017",14,,14,0.88,2.81,0.00,,,,1,,,,,1,1,,,2,7,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,38
14756,"Orange County, CA, USA","California, USA","United States",33.62578,-117.95028,land,,2017-01-07,,1,,1,2.36,1.49,0.00,,1,,,,,,,7,7,,,1,,1,13,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,312
14757,"Orange County, CA, USA","California, USA","United States",33.62593,-117.95013,land,,2017-01-07,1-7-17,1,,1,1.93,5.47,0.00,,1,,,,,,,19,2,,,4,,3,18,5,17,1,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,64,153
14758,"Orange County, CA, USA","California, USA","United States",33.62573,-117.95031,land,,2017-01-07,,1,,1,3.17,5.41,0.00,,2,,2,,,,,12,,,,3,4,3,36,3,14,1,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,104,197
14759,"Orange County, CA, USA","California, USA","United States",33.61512,-117.93575,land,,2017-01-07,"Newport Beach one – 7–17",1,,1,1.81,0.72,0.00,,,,,1,,,,,,,,1,,1,1,1,3,1,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,47,70
14760,"San Diego County, CA, USA","California, USA","United States",33.16365,-117.35835,land,,2017-01-07,"LEGOLAND California",1,,1,1.12,6.62,0.00,,,,2,2,,,,5,8,,,3,,1,3,2,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,30,62
14764,"Broward County, FL, USA","Florida, USA","United States",26.13739,-80.10408,land,,2017-01-08,,1,,1,0.32,0.77,0.00,,2,,,,,,,23,,,,,3,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,73
14849,"King County, WA, USA","Washington, USA","United States",47.6823,-122.12376,land,,2017-01-09,"My son & I",2,,2,4.54,0.05,0.00,,1,,1,1,1,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
14850,"Miami-Dade County, FL, USA","Florida, USA","United States",25.82732,-80.12152,land,,2017-01-09,,1,,1,0.89,0.02,0.00,,1,,,2,2,,,24,3,,,2,,,3,,3,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,8,56
14851,"San Diego County, CA, USA","California, USA","United States",33.14402,-117.34291,land,,2017-01-09,"LEGOLAND California",1,,1,1.98,2.02,0.00,,,,7,,2,,,6,3,,,,,,4,2,4,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,78
14907,"Washington, DC, USA","District of Columbia, USA","United States",38.91924,-77.0304,land,,2017-01-10,,1,,1,0.24,0.07,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3
14911,"Broward County, FL, USA","Florida, USA","United States",26.26727,-80.08596,land,,2017-01-11,,1,,1,0.01,0.01,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14922,"San Diego County, CA, USA","California, USA","United States",33.14483,-117.34347,land,,2017-01-11,"LEGOLAND California",1,,1,2.44,3.75,0.00,,1,,1,3,,,,44,7,,,5,1,2,5,4,4,2,,,,,,,,,,5,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,64,157
14924,"Brazoria County, TX, USA","Texas, USA","United States",28.93583,-95.30498,land,,2017-01-12,,1,,1,9.73,0.00,0.00,,5,,17,9,11,,,15,4,,,5,1,2,2,5,9,5,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,20,158
14925,"Brazoria County, TX, USA","Texas, USA","United States",28.9358,-95.30497,land,,2017-01-11,,1,,1,9.40,0.00,0.00,,8,,19,9,14,,,11,12,,,6,7,6,5,3,7,3,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,25,188
14926,"Brazoria County, TX, USA","Texas, USA","United States",28.9358,-95.30498,land,,2017-01-10,,1,,1,10.56,0.00,0.00,,5,,19,18,9,,,29,10,,,4,5,10,10,6,5,10,,,,,,,,,,8,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,33,224
14927,"Brazoria County, TX, USA","Texas, USA","United States",28.93583,-95.30498,land,,2017-01-09,,1,,1,14.26,0.00,0.00,,3,,15,22,15,,,33,30,,,1,2,5,2,1,5,1,,,,,,,,,,18,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,39,255
14928,"Brazoria County, TX, USA","Texas, USA","United States",28.93583,-95.30499,land,,2017-01-08,,1,,1,13.82,0.00,0.00,,6,,8,17,31,,,38,28,,,1,2,1,18,1,4,4,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,27,251
14929,"Brazoria County, TX, USA","Texas, USA","United States",28.93583,-95.30499,land,,2017-01-07,,1,,1,14.11,0.00,0.00,,5,,17,27,19,,,41,13,,,3,4,11,23,1,10,8,,,,,,,,,,3,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,26,266
14973,"Brazoria County, TX, USA","Texas, USA","United States",28.93588,-95.30504,land,,2017-01-12,,1,,1,13.63,0.00,0.00,,13,,20,19,26,,,28,4,,,6,1,9,17,2,11,8,,,,,,,,,,7,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,32,288
14976,"Fairfield County, CT, USA","Connecticut, USA","United States",41.02078,-73.56191,land,,2017-01-12,"DesChamps Family",1,,1,1.43,0.02,0.00,,,,2,1,2,,,,,,,3,,3,1,1,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,19
14990,"Palm Beach County, FL, USA","Florida, USA","United States",26.38342,-80.12304,land,,2017-01-12,"Queens of trash",4,,4,1.53,0.03,0.00,,3,,3,4,7,,,10,1,,,,,2,3,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,59
15008,"Brazoria County, TX, USA","Texas, USA","United States",28.93585,-95.30505,land,,2017-01-12,,1,,1,9.64,0.00,0.00,,6,,10,11,12,,,14,3,,,1,1,4,10,1,9,6,,,,,,,,,,7,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,17,177
15012,"Miami-Dade County, FL, USA","Florida, USA","United States",25.8053,-80.12301,land,,2017-01-13,"Plaza Construction Group 1",5,,5,6.83,0.03,0.00,,5,,2,5,2,,,25,22,,,8,6,5,14,22,17,10,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,39,273
15014,"Miami-Dade County, FL, USA","Florida, USA","United States",25.80559,-80.12308,land,,2017-01-13,"Plaza construction",5,,5,5.28,1.13,0.00,,39,,1,6,,,,28,79,,,12,1,1,65,17,20,5,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,120,436
15018,"Miami-Dade County, FL, USA","Florida, USA","United States",25.80573,-80.12299,land,,2017-01-13,,1,,1,5.62,0.95,0.00,,3,,3,4,,,,26,93,,,,,2,28,1,16,8,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,162,406
15023,"Miami-Dade County, FL, USA","Florida, USA","United States",25.80572,-80.12337,land,,2017-01-13,Namaste,4,,4,2.80,0.08,0.00,,4,,1,3,3,,,68,104,,,8,,7,20,7,12,11,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,31,296
15025,"Miami-Dade County, FL, USA","Florida, USA","United States",25.8275,-80.1209,land,,2017-01-13,,1,,1,1.38,0.07,0.00,,3,,,,,,,14,1,,,,7,,5,,2,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,13,59
15026,"Orleans Parish, LA, USA","Louisiana, USA","United States",30.02636,-90.08292,land,,2017-01-13,"North point",4,,4,0.00,0.18,0.00,,10,,2,15,2,,,114,20,,,,2,3,69,,76,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,1073
15027,"Orleans Parish, LA, USA","Louisiana, USA","United States",30.0255,-90.08314,land,,2017-01-13,"Liam sam kaiden",3,,3,5.05,0.05,0.00,,3,,1,9,2,,,48,4,,,1,1,3,20,7,17,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,246,410
15028,"Orleans Parish, LA, USA","Louisiana, USA","United States",30.02502,-90.0838,land,,2017-01-13,Exxtra,4,,4,5.01,0.86,0.00,,,,4,10,2,,,80,9,,,,6,,13,9,85,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,279
15030,"Orleans Parish, LA, USA","Louisiana, USA","United States",30.02541,-90.08323,land,,2017-01-13,,3,,3,8.02,4.75,0.00,,2,,4,14,,,,236,79,,,14,,2,34,3,100,5,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,89,668
15051,"Brevard County, FL, USA","Florida, USA","United States",28.33738,-80.60642,land,,2017-01-13,"SeaWorld Cares",8,,8,10.56,2.67,0.00,,8,,2,8,3,,,100,80,,,2,,2,31,15,110,21,,,,,,,,,,20,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,206,663
15055,"Brazoria County, TX, USA","Texas, USA","United States",28.93578,-95.30506,land,,2017-01-13,,1,,1,15.19,0.00,0.00,,18,,21,22,17,,,28,9,,,1,2,6,20,1,30,10,,,,,,,,,,17,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,27,313
15058,"San Diego County, CA, USA","California, USA","United States",33.13489,-117.33809,land,,2017-01-13,"LEGOLAND California",1,,1,0.37,1.30,0.00,,2,,,1,,,,20,2,,,1,,,2,4,10,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,92
